Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20
District of Columbia,US,38.8974,-77.0268,1577829420,1577915880,1578002280,1578088740,1578175200,1578261660,1578348120,1578434580,1578521040,1578607500,1578693960,1578780420,1578866880,1578953340,1579039800,1579126260,1579212720,1579299180,1579385640,1579472100,1579558560,1579645020,1579731480,1579818000,1579904460,1579990920,1580077380,1580163840,1580250300,1580336760,1580423280,1580509740,1580596200,1580682660,1580769120,1580855580,1580942100,1581028560,1581115020,1581201480,1581287940,1581374400,1581460920,1581547380,1581633840,1581720300,1581806760,1581893220,1581979680,1582066200,1582152660,1582239120,1582325580,1582412040,1582498500,1582584960,1582671420,1582757880,1582844340,1582930800,1583017320,1583103780,1583190240,1583276700,1583363160,1583449620,1583536080,1583622540,1583709000,1583795460,1583881920,1583968380,1584054840,1584141300,1584227760,1584314220,1584400680,1584487140,1584573600,1584660060,1584746520,1584832920,1584919380.0
Nevada,US,38.3135,-117.0554,1577839140,1577925540,1578012000,1578098460,1578184920,1578271380,1578357840,1578444300,1578530700,1578617160,1578703620,1578790080,1578876540,1578963000,1579049460,1579135920,1579222380,1579308900,1579395360,1579481820,1579568280,1579654740,1579741200,1579827660,1579914120,1580000580,1580087100,1580173560,1580260020,1580346480,1580432940,1580519400,1580605860,1580692380,1580778840,1580865300,1580951760,1581038220,1581124680,1581211140,1581297660,1581384120,1581470580,1581557040,1581643500,1581729960,1581816420,1581902880,1581989400,1582075860,1582162320,1582248780,1582335240,1582421700,1582508160,1582594620,1582681080,1582767540,1582854000,1582940460,1583026920,1583113380,1583199840,1583286300,1583372760,1583459220,1583545680,1583632140,1583718600,1583805060,1583891520,1583977980,1584064440,1584150900,1584237360,1584323820,1584410280,1584496740,1584583200,1584669660,1584756120,1584842580,1584929040.0
New Hampshire,US,43.4525,-71.5639,1577827260,1577913660,1578000120,1578086580,1578173040,1578259500,1578345960,1578432420,1578518880,1578605340,1578691800,1578778260,1578864780,1578951240,1579037700,1579124160,1579210620,1579297080,1579383600,1579470060,1579556520,1579643040,1579729500,1579815960,1579902420,1579988940,1580075400,1580161860,1580248380,1580334840,1580421300,1580507820,1580594280,1580680800,1580767260,1580853720,1580940240,1581026700,1581113160,1581199680,1581286140,1581372660,1581459120,1581545580,1581632100,1581718560,1581805020,1581891540,1581978000,1582064460,1582150980,1582237440,1582323900,1582410420,1582496880,1582583340,1582669860,1582756320,1582842780,1582929240,1583015760,1583102220,1583188680,1583275140,1583361660,1583448120,1583534580,1583621040,1583707560,1583794020,1583880480,1583966940,1584053460,1584139920,1584226380,1584312840,1584399300,1584485820,1584572280,1584658740,1584745200,1584831660,1584918120.0
Minnesota,US,45.6945,-93.9002,1577832120,1577918580,1578005040,1578091500,1578177960,1578264420,1578350880,1578437340,1578523800,1578610260,1578696720,1578783180,1578869700,1578956160,1579042620,1579129080,1579215600,1579302060,1579388520,1579475040,1579561500,1579647960,1579734480,1579820940,1579907460,1579993920,1580080380,1580166900,1580253360,1580339880,1580426340,1580512860,1580599320,1580685840,1580772300,1580858820,1580945280,1581031800,1581118260,1581204780,1581291240,1581377700,1581464220,1581550680,1581637200,1581723660,1581810180,1581896640,1581983160,1582069620,1582156140,1582242600,1582329120,1582415580,1582502040,1582588560,1582675020,1582761540,1582848000,1582934520,1583020980,1583107440,1583193960,1583280420,1583366880,1583453400,1583539860,1583626380,1583712840,1583799300,1583885820,1583972280,1584058740,1584145260,1584231720,1584318180,1584404640,1584491160,1584577620,1584664080,1584750600,1584837060,1584923520.0
Nebraska,US,41.1254,-98.2681,1577834100,1577920560,1578007020,1578093480,1578179880,1578266340,1578352800,1578439260,1578525720,1578612180,1578698640,1578785100,1578871560,1578958020,1579044540,1579131000,1579217460,1579303920,1579390380,1579476840,1579563300,1579649820,1579736280,1579822740,1579909200,1579995720,1580082180,1580168640,1580255100,1580341620,1580428080,1580514540,1580601000,1580687520,1580773980,1580860440,1580946900,1581033420,1581119880,1581206340,1581292800,1581379320,1581465780,1581552240,1581638700,1581725220,1581811680,1581898140,1581984600,1582071120,1582157580,1582244040,1582330500,1582416960,1582503480,1582589940,1582676400,1582762860,1582849320,1582935840,1583022300,1583108760,1583195220,1583281680,1583368140,1583454600,1583541060,1583627580,1583714040,1583800500,1583886960,1583973420,1584059880,1584146340,1584232800,1584319260,1584405720,1584492240,1584578700,1584665160,1584751620,1584838080,1584924540.0
Ohio,US,40.3888,-82.7649,1577830500,1577916960,1578003420,1578089880,1578176340,1578262800,1578349200,1578435660,1578522120,1578608580,1578695040,1578781500,1578867960,1578954420,1579040940,1579127400,1579213860,1579300320,1579386780,1579473240,1579559700,1579646220,1579732680,1579819140,1579905600,1579992060,1580078520,1580165040,1580251500,1580337960,1580424420,1580510940,1580597400,1580683860,1580770320,1580856840,1580943300,1581029760,1581116220,1581202680,1581289200,1581375660,1581462120,1581548580,1581635100,1581721560,1581808020,1581894480,1581980940,1582067460,1582153920,1582240380,1582326840,1582413300,1582499760,1582586280,1582672740,1582759200,1582845660,1582932120,1583018580,1583105040,1583191500,1583278020,1583364480,1583450940,1583537400,1583623860,1583710320,1583796780,1583883240,1583969700,1584056160,1584142620,1584229080,1584315540,1584402000,1584488460,1584574980,1584661440,1584747900,1584834360,1584920820.0
Rhode Island,US,41.6809,-71.5118,1577827560,1577914020,1578000480,1578086940,1578173400,1578259860,1578346260,1578432720,1578519180,1578605640,1578692160,1578778620,1578865080,1578951540,1579038000,1579124460,1579210920,1579297380,1579383900,1579470360,1579556820,1579643280,1579729740,1579816260,1579902720,1579989180,1580075640,1580162160,1580248620,1580335080,1580421540,1580508060,1580594520,1580680980,1580767500,1580853960,1580940420,1581026880,1581113400,1581199860,1581286320,1581372840,1581459300,1581545760,1581632220,1581718740,1581805200,1581891660,1581978120,1582064640,1582151100,1582237560,1582324020,1582410540,1582497000,1582583460,1582669920,1582756440,1582842900,1582929360,1583015820,1583102280,1583188740,1583275260,1583361720,1583448180,1583534640,1583621100,1583707560,1583794020,1583880540,1583967000,1584053460,1584139920,1584226380,1584312840,1584399300,1584485760,1584572280,1584658740,1584745200,1584831660,1584918120.0
Wisconsin,US,44.2685,-89.6165,1577831400,1577917860,1578004320,1578090780,1578177240,1578263700,1578350160,1578436620,1578523080,1578609540,1578696000,1578782460,1578868920,1578955380,1579041900,1579128360,1579214820,1579301280,1579387800,1579474260,1579560720,1579647180,1579733700,1579820160,1579906620,1579993140,1580079600,1580166120,1580252580,1580339040,1580425560,1580512020,1580598540,1580685000,1580771460,1580857980,1580944440,1581030960,1581117420,1581203880,1581290400,1581376860,1581463380,1581549840,1581636300,1581722820,1581809280,1581895800,1581982260,1582068720,1582155240,1582241700,1582328160,1582414680,1582501140,1582587660,1582674120,1582760580,1582847100,1582933560,1583020020,1583106480,1583193000,1583279460,1583365920,1583452440,1583538900,1583625360,1583711880,1583798340,1583884800,1583971260,1584057780,1584144240,1584230700,1584317160,1584403680,1584490140,1584576600,1584663060,1584749520,1584836040,1584922500.0
Connecticut,US,41.5978,-72.7554,1577827860,1577914320,1578000780,1578087240,1578173700,1578260160,1578346620,1578433080,1578519540,1578606000,1578692460,1578778920,1578865380,1578951840,1579038300,1579124760,1579211220,1579297740,1579384200,1579470660,1579557120,1579643580,1579730100,1579816560,1579903020,1579989480,1580076000,1580162460,1580248920,1580335380,1580421900,1580508360,1580594820,1580681280,1580767800,1580854260,1580940720,1581027240,1581113700,1581200160,1581286620,1581373140,1581459600,1581546060,1581632580,1581719040,1581805500,1581891960,1581978480,1582064940,1582151400,1582237860,1582324380,1582410840,1582497300,1582583760,1582670220,1582756740,1582843200,1582929660,1583016120,1583102580,1583189100,1583275560,1583362020,1583448480,1583534940,1583621400,1583707860,1583794320,1583880840,1583967300,1584053760,1584140220,1584226680,1584313140,1584399600,1584486060,1584572520,1584659040,1584745500,1584831960,1584918420.0
Hawaii,US,21.0943,-157.4983,1577851200,1577937660,1578024120,1578110520,1578196980,1578283380,1578369840,1578456300,1578542700,1578629160,1578715620,1578802020,1578888480,1578974940,1579061340,1579147800,1579234260,1579320660,1579407120,1579493580,1579580040,1579666440,1579752900,1579839360,1579925760,1580012220,1580098680,1580185080,1580271540,1580357940,1580444400,1580530860,1580617260,1580703720,1580790180,1580876580,1580963040,1581049440,1581135900,1581222360,1581308760,1581395220,1581481620,1581568080,1581654480,1581740940,1581827340,1581913800,1582000200,1582086660,1582173060,1582259520,1582345920,1582432380,1582518780,1582605240,1582691640,1582778040,1582864500,1582950900,1583037360,1583123760,1583210160,1583296620,1583383020,1583469480,1583555880,1583642280,1583728740,1583815140,1583901540,1583988000,1584074400,1584160800,1584247260,1584333660,1584420060,1584506520,1584592920,1584679320,1584765720,1584852180,1584938580.0
Oklahoma,US,35.5653,-96.9289,1577834760,1577921160,1578007620,1578094080,1578180540,1578266940,1578353400,1578439860,1578526320,1578612780,1578699240,1578785700,1578872160,1578958620,1579045080,1579131540,1579218000,1579304460,1579390920,1579477380,1579563840,1579650300,1579736760,1579823220,1579909680,1579996140,1580082600,1580169060,1580255520,1580341980,1580428440,1580514900,1580601360,1580687820,1580774280,1580860740,1580947200,1581033660,1581120120,1581206580,1581293040,1581379500,1581465960,1581552420,1581638880,1581725340,1581811800,1581898260,1581984720,1582071180,1582157640,1582244100,1582330560,1582417020,1582503480,1582589940,1582676400,1582762860,1582849320,1582935780,1583022240,1583108700,1583195160,1583281620,1583368020,1583454480,1583540940,1583627400,1583713860,1583800320,1583886780,1583973180,1584059640,1584146100,1584232560,1584319020,1584405480,1584491880,1584578340,1584664800,1584751260,1584837720,1584924180.0
Utah,US,40.15,-111.8624,1577837520,1577923980,1578010440,1578096900,1578183360,1578269820,1578356280,1578442740,1578529200,1578615600,1578702060,1578788580,1578875040,1578961500,1579047960,1579134420,1579220880,1579307340,1579393800,1579480260,1579566720,1579653240,1579739700,1579826160,1579912620,1579999080,1580085600,1580172060,1580258520,1580344980,1580431440,1580517960,1580604420,1580690880,1580777340,1580863860,1580950320,1581036780,1581123240,1581209700,1581296220,1581382680,1581469140,1581555600,1581642060,1581728580,1581815040,1581901500,1581987960,1582074420,1582160940,1582247400,1582333860,1582420320,1582506780,1582593240,1582679700,1582766220,1582852680,1582939140,1583025600,1583112060,1583198520,1583284980,1583371440,1583457900,1583544360,1583630880,1583717340,1583803800,1583890260,1583976720,1584063180,1584149640,1584236100,1584322560,1584409020,1584495480,1584581940,1584668400,1584754860,1584841320,1584927780.0
,Burkina Faso,12.2383,-1.5616,1577901180,1577987640,1578074040,1578160500,1578246960,1578333360,1578419820,1578506220,1578592680,1578679080,1578765540,1578851940,1578938400,1579024800,1579111260,1579197720,1579284120,1579370580,1579456980,1579543440,1579629840,1579716300,1579802700,1579889160,1579975560,1580062020,1580148420,1580234820,1580321280,1580407680,1580494140,1580580540,1580667000,1580753400,1580839800,1580926260,1581012660,1581099120,1581185520,1581271920,1581358380,1581444780,1581531180,1581617580,1581704040,1581790440,1581876840,1581963300,1582049700,1582136100,1582222500,1582308900,1582395360,1582481760,1582568160,1582654560,1582740960,1582827420,1582913820,1583000220,1583086620,1583173020,1583259420,1583345820,1583432220,1583518680,1583605080,1583691480,1583777880,1583864280,1583950680,1584037080,1584123480,1584209880,1584296280,1584382680,1584469080,1584555480,1584641880,1584728280,1584814680,1584901080,1584987480.0
,Holy See,41.9029,12.4534,1577893800,1577980260,1578066720,1578153180,1578239640,1578326100,1578412560,1578499020,1578585480,1578671940,1578758400,1578844860,1578931320,1579017780,1579104240,1579190700,1579277220,1579363680,1579450140,1579536600,1579623060,1579709580,1579796040,1579882500,1579968960,1580055480,1580141940,1580228400,1580314860,1580401380,1580487840,1580574300,1580660820,1580747280,1580833740,1580920260,1581006720,1581093180,1581179640,1581266160,1581352620,1581439080,1581525600,1581612060,1581698520,1581784980,1581871500,1581957960,1582044420,1582130940,1582217400,1582303860,1582390320,1582476780,1582563300,1582649760,1582736220,1582822680,1582909200,1582995660,1583082120,1583168580,1583255040,1583341500,1583428020,1583514480,1583600940,1583687400,1583773860,1583860320,1583946840,1584033300,1584119760,1584206220,1584292680,1584379140,1584465600,1584552060,1584638580,1584725040,1584811500,1584897960,1584984420.0
,Mongolia,46.8625,103.8467,1577870820,1577957280,1578043740,1578130200,1578216660,1578303120,1578389580,1578476040,1578562500,1578648960,1578735480,1578821940,1578908400,1578994860,1579081380,1579167840,1579254300,1579340820,1579427280,1579513740,1579600260,1579686720,1579773240,1579859700,1579946220,1580032680,1580119200,1580205660,1580292180,1580378640,1580465160,1580551620,1580638140,1580724600,1580811120,1580897580,1580984100,1581070560,1581157080,1581243600,1581330060,1581416580,1581503040,1581589560,1581676020,1581762540,1581849000,1581935520,1582021980,1582108500,1582194960,1582281480,1582367940,1582454460,1582540920,1582627440,1582713900,1582800420,1582886880,1582973400,1583059860,1583146380,1583232840,1583319360,1583405820,1583492340,1583578800,1583665260,1583751780,1583838240,1583924760,1584011220,1584097680,1584184200,1584270660,1584357180,1584443640,1584530100,1584616620,1584703080,1584789600,1584876060,1584962520.0
,Panama,8.538,-80.7821,1577834160,1577920620,1578007020,1578093480,1578179880,1578266340,1578352740,1578439200,1578525600,1578612060,1578698460,1578784920,1578871320,1578957780,1579044180,1579130640,1579217040,1579303500,1579389900,1579476360,1579562760,1579649220,1579735620,1579822020,1579908480,1579994880,1580081340,1580167740,1580254140,1580340600,1580427000,1580513460,1580599860,1580686260,1580772660,1580859120,1580945520,1581031920,1581118380,1581204780,1581291180,1581377580,1581464040,1581550440,1581636840,1581723240,1581809640,1581896100,1581982500,1582068900,1582155300,1582241700,1582328100,1582414500,1582500900,1582587300,1582673760,1582760160,1582846560,1582932960,1583019360,1583105760,1583192160,1583278560,1583364960,1583451360,1583537760,1583624160,1583710560,1583796960,1583883360,1583969760,1584056160,1584142560,1584228960,1584315300,1584401700,1584488100,1584574500,1584660900,1584747300,1584833700,1584920100.0
Kansas,US,38.5266,-96.7265,1577834220,1577920620,1578007080,1578093540,1578180000,1578266460,1578352920,1578439380,1578525780,1578612240,1578698700,1578785160,1578871620,1578958080,1579044540,1579131000,1579217520,1579303980,1579390440,1579476900,1579563360,1579649820,1579736280,1579822740,1579909200,1579995720,1580082180,1580168640,1580255100,1580341560,1580428020,1580514480,1580601000,1580687460,1580773920,1580860380,1580946840,1581033300,1581119820,1581206280,1581292740,1581379200,1581465660,1581552120,1581638580,1581725040,1581811560,1581898020,1581984480,1582070940,1582157400,1582243860,1582330320,1582416780,1582503240,1582589700,1582676220,1582762680,1582849140,1582935600,1583022060,1583108520,1583194980,1583281440,1583367900,1583454360,1583540820,1583627280,1583713740,1583800200,1583886660,1583973120,1584059580,1584146040,1584232500,1584318960,1584405420,1584491820,1584578280,1584664740,1584751200,1584837660,1584924120.0
Louisiana,US,31.1695,-91.8678,1577834160,1577920620,1578007080,1578093480,1578179940,1578266400,1578352860,1578439260,1578525720,1578612180,1578698640,1578785100,1578871560,1578957960,1579044420,1579130880,1579217340,1579303800,1579390260,1579476720,1579563180,1579649580,1579736040,1579822500,1579908960,1579995420,1580081880,1580168340,1580254800,1580341260,1580427720,1580514180,1580600640,1580687040,1580773500,1580859960,1580946420,1581032880,1581119340,1581205800,1581292260,1581378720,1581465120,1581551580,1581638040,1581724500,1581810960,1581897420,1581983820,1582070280,1582156740,1582243200,1582329660,1582416060,1582502520,1582588980,1582675440,1582761900,1582848300,1582934760,1583021220,1583107620,1583194080,1583280540,1583367000,1583453400,1583539860,1583626320,1583712720,1583799180,1583885640,1583972040,1584058500,1584144960,1584231360,1584317820,1584404280,1584490680,1584577140,1584663600,1584750000,1584836460,1584922920.0
Missouri,US,38.4561,-92.2884,1577833140,1577919600,1578006060,1578092460,1578178920,1578265380,1578351840,1578438300,1578524760,1578611220,1578697680,1578784140,1578870600,1578957060,1579043520,1579129980,1579216440,1579302900,1579389360,1579475820,1579562280,1579648740,1579735260,1579821720,1579908180,1579994640,1580081100,1580167560,1580254020,1580340480,1580427000,1580513460,1580599920,1580686380,1580772840,1580859300,1580945820,1581032280,1581118740,1581205200,1581291660,1581378120,1581464580,1581551100,1581637560,1581724020,1581810480,1581896940,1581983400,1582069860,1582156320,1582242780,1582329300,1582415760,1582502220,1582588680,1582675140,1582761600,1582848060,1582934520,1583020980,1583107440,1583193900,1583280360,1583366820,1583453280,1583539740,1583626200,1583712660,1583799120,1583885580,1583972040,1584058500,1584144960,1584231420,1584317880,1584404340,1584490800,1584577260,1584663720,1584750180,1584836640,1584923040.0
Vermont,US,44.0459,-72.7107,1577827380,1577913840,1578000300,1578086760,1578173220,1578259680,1578346140,1578432600,1578519060,1578605520,1578691980,1578778440,1578864900,1578951360,1579037880,1579124340,1579210800,1579297260,1579383780,1579470240,1579556700,1579643160,1579729680,1579816140,1579902600,1579989120,1580075580,1580162040,1580248560,1580335020,1580421540,1580508000,1580594460,1580680980,1580767440,1580853960,1580940420,1581026880,1581113400,1581199860,1581286380,1581372840,1581459300,1581545820,1581632280,1581718800,1581805260,1581891720,1581978240,1582064700,1582151160,1582237680,1582324140,1582410600,1582497120,1582583580,1582670040,1582756560,1582843020,1582929480,1583016000,1583102460,1583188920,1583275440,1583361900,1583448360,1583534820,1583621340,1583707800,1583794260,1583880720,1583967240,1584053700,1584140160,1584226620,1584313140,1584399600,1584486060,1584572520,1584659040,1584745500,1584831960,1584918420.0
Alaska,US,61.3707,-152.4044,1577840400,1577926920,1578013440,1578099900,1578186420,1578272940,1578359460,1578445980,1578532500,1578619020,1578705540,1578792060,1578878580,1578965160,1579051680,1579138260,1579224780,1579311300,1579397880,1579484460,1579570980,1579657560,1579744140,1579830660,1579917240,1580003820,1580090340,1580176920,1580263500,1580350080,1580436660,1580523180,1580609760,1580696340,1580782920,1580869500,1580956080,1581042600,1581129180,1581215760,1581302340,1581388920,1581475500,1581562020,1581648600,1581735180,1581821760,1581908340,1581994920,1582081440,1582168020,1582254600,1582341180,1582427700,1582514280,1582600860,1582687440,1582773960,1582860540,1582947120,1583033640,1583120220,1583206800,1583293380,1583379900,1583466480,1583553060,1583639580,1583726160,1583812680,1583899260,1583985840,1584072360,1584158940,1584245460,1584332040,1584418620,1584505140,1584591720,1584678240,1584764820,1584851400,1584937920.0
Arkansas,US,34.9697,-92.3731,1577833740,1577920200,1578006600,1578093060,1578179520,1578265980,1578352440,1578438840,1578525300,1578611760,1578698220,1578784680,1578871140,1578957600,1579044060,1579130520,1579216980,1579303440,1579389900,1579476360,1579562820,1579649280,1579735740,1579822200,1579908660,1579995120,1580081580,1580168040,1580254500,1580340960,1580427420,1580513880,1580600340,1580686800,1580773260,1580859720,1580946180,1581032640,1581119100,1581205560,1581292020,1581378480,1581464940,1581551400,1581637860,1581724320,1581810780,1581897240,1581983700,1582070160,1582156620,1582243080,1582329540,1582416000,1582502460,1582588920,1582675320,1582761780,1582848240,1582934700,1583021160,1583107620,1583194080,1583280540,1583367000,1583453400,1583539860,1583626320,1583712780,1583799240,1583885700,1583972100,1584058560,1584145020,1584231480,1584317940,1584404340,1584490800,1584577260,1584663720,1584750180,1584836580,1584923040.0
Delaware,US,39.3185,-75.5071,1577828940,1577915400,1578001860,1578088320,1578174780,1578261240,1578347640,1578434100,1578520560,1578607020,1578693480,1578779940,1578866400,1578952860,1579039320,1579125780,1579212300,1579298760,1579385220,1579471680,1579558140,1579644600,1579731060,1579817520,1579904040,1579990500,1580076960,1580163420,1580249880,1580336340,1580422860,1580509320,1580595780,1580682240,1580768700,1580855220,1580941680,1581028140,1581114600,1581201060,1581287580,1581374040,1581460500,1581546960,1581633420,1581719880,1581806400,1581892860,1581979320,1582065780,1582152240,1582238700,1582325160,1582411620,1582498140,1582584600,1582671060,1582757520,1582843980,1582930440,1583016900,1583103360,1583189820,1583276280,1583362740,1583449200,1583535660,1583622120,1583708640,1583795040,1583881560,1583968020,1584054480,1584140940,1584227400,1584313860,1584400320,1584486780,1584573240,1584659700,1584746100,1584832560,1584919020.0
Idaho,US,44.2405,-114.4788,1577837400,1577923800,1578010260,1578096720,1578183180,1578269640,1578356100,1578442560,1578529020,1578615480,1578701940,1578788460,1578874920,1578961380,1579047840,1579134300,1579220820,1579307280,1579393740,1579480200,1579566720,1579653180,1579739640,1579826160,1579912620,1579999080,1580085600,1580172060,1580258580,1580345040,1580431500,1580518020,1580604480,1580691000,1580777460,1580863920,1580950440,1581036900,1581123420,1581209880,1581296340,1581382860,1581469320,1581555840,1581642300,1581728760,1581815280,1581901740,1581988260,1582074720,1582161180,1582247700,1582334160,1582420620,1582507140,1582593600,1582680060,1582766580,1582853040,1582939500,1583026020,1583112480,1583198940,1583285460,1583371920,1583458380,1583544840,1583631360,1583717820,1583804280,1583890800,1583977260,1584063720,1584150180,1584236700,1584323160,1584409620,1584496080,1584582540,1584669060,1584755520,1584841980,1584928440.0
Maine,US,44.6939,-69.3819,1577826480,1577912880,1577999340,1578085800,1578172260,1578258720,1578345180,1578431640,1578518100,1578604560,1578691020,1578777540,1578864000,1578950460,1579036920,1579123380,1579209900,1579296360,1579382820,1579469340,1579555800,1579642260,1579728780,1579815240,1579901700,1579988220,1580074680,1580161140,1580247660,1580334120,1580420640,1580507100,1580593620,1580680080,1580766540,1580853060,1580939520,1581026040,1581112500,1581199020,1581285480,1581371940,1581458460,1581544920,1581631440,1581717900,1581804360,1581890880,1581977340,1582063860,1582150320,1582236780,1582323300,1582409760,1582496280,1582582740,1582669200,1582755720,1582842180,1582928640,1583015160,1583101620,1583188080,1583274600,1583361060,1583447520,1583534040,1583620500,1583706960,1583793480,1583879940,1583966400,1584052860,1584139380,1584225840,1584312300,1584398760,1584485280,1584571740,1584658200,1584744720,1584831180,1584917640.0
Michigan,US,43.3266,-84.5361,1577830380,1577916840,1578003300,1578089760,1578176160,1578262620,1578349080,1578435540,1578522000,1578608460,1578694980,1578781440,1578867900,1578954360,1579040820,1579127280,1579213800,1579300260,1579386720,1579473180,1579559640,1579646160,1579732620,1579819080,1579905600,1579992060,1580078520,1580165040,1580251500,1580337960,1580424480,1580510940,1580597400,1580683920,1580770380,1580856840,1580943360,1581029820,1581116340,1581202800,1581289260,1581375780,1581462240,1581548700,1581635220,1581721680,1581808140,1581894660,1581981120,1582067580,1582154100,1582240560,1582327020,1582413540,1582500000,1582586460,1582672980,1582759440,1582845900,1582932360,1583018880,1583105340,1583191800,1583278260,1583364780,1583451240,1583537700,1583624160,1583710680,1583797140,1583883600,1583970060,1584056520,1584143040,1584229500,1584315960,1584402420,1584488880,1584575400,1584661860,1584748320,1584834780,1584921240.0
Mississippi,US,32.7416,-89.6787,1577833440,1577919840,1578006300,1578092760,1578179220,1578265620,1578352080,1578438540,1578525000,1578611460,1578697920,1578784320,1578870780,1578957240,1579043700,1579130160,1579216620,1579303080,1579389540,1579476000,1579562460,1579648920,1579735380,1579821780,1579908240,1579994700,1580081160,1580167620,1580254080,1580340540,1580427000,1580513460,1580599920,1580686380,1580772840,1580859300,1580945760,1581032220,1581118680,1581205140,1581291600,1581378060,1581464460,1581550920,1581637380,1581723840,1581810300,1581896760,1581983220,1582069680,1582156140,1582242540,1582329000,1582415460,1582501920,1582588380,1582674840,1582761240,1582847700,1582934160,1583020620,1583107080,1583193480,1583279940,1583366400,1583452860,1583539320,1583625720,1583712180,1583798640,1583885100,1583971500,1584057960,1584144420,1584230820,1584317280,1584403740,1584490200,1584576600,1584663060,1584749520,1584835920,1584922380.0
Montana,US,46.9219,-110.4544,1577835840,1577922240,1578008700,1578095160,1578181620,1578268080,1578354540,1578441060,1578527520,1578613980,1578700440,1578786900,1578873420,1578959880,1579046340,1579132800,1579219320,1579305780,1579392240,1579478760,1579565220,1579651740,1579738200,1579824720,1579911180,1579997700,1580084160,1580170680,1580257140,1580343660,1580430120,1580516640,1580603100,1580689620,1580776080,1580862600,1580949060,1581035580,1581122100,1581208560,1581295080,1581381540,1581468060,1581554520,1581641040,1581727500,1581814020,1581900480,1581987000,1582073460,1582159980,1582246500,1582332960,1582419480,1582505940,1582592460,1582678920,1582765380,1582851900,1582938360,1583024880,1583111340,1583197860,1583284320,1583370840,1583457300,1583543820,1583630280,1583716740,1583803260,1583889720,1583976240,1584062700,1584149160,1584235680,1584322140,1584408660,1584495120,1584581580,1584668100,1584754560,1584841080,1584927540.0
New Mexico,US,34.8405,-106.2485,1577837100,1577923560,1578009960,1578096420,1578182880,1578269340,1578355740,1578442200,1578528660,1578615120,1578701580,1578788040,1578874500,1578960960,1579047420,1579133880,1579220340,1579306800,1579393200,1579479660,1579566120,1579652580,1579739040,1579825500,1579912020,1579998480,1580084940,1580171400,1580257860,1580344320,1580430780,1580517240,1580603700,1580690160,1580776620,1580863080,1580949540,1581036000,1581122460,1581208920,1581295380,1581381840,1581468300,1581554760,1581641220,1581727680,1581814140,1581900600,1581987060,1582073520,1582159980,1582246440,1582332840,1582419300,1582505760,1582592220,1582678680,1582765140,1582851600,1582938060,1583024520,1583110980,1583197380,1583283840,1583370300,1583456760,1583543220,1583629680,1583716140,1583802540,1583889000,1583975460,1584061920,1584148380,1584234780,1584321240,1584407700,1584494160,1584580620,1584667020,1584753480,1584839940,1584926400.0
North Dakota,US,47.5289,-99.784,1577833080,1577919540,1578006000,1578092460,1578178920,1578265380,1578351840,1578438360,1578524820,1578611280,1578697740,1578784200,1578870720,1578957180,1579043640,1579130160,1579216620,1579303080,1579389600,1579476060,1579562580,1579649040,1579735500,1579822020,1579908480,1579995000,1580081520,1580167980,1580254500,1580340960,1580427480,1580513940,1580600460,1580686920,1580773440,1580859960,1580946420,1581032940,1581119400,1581205920,1581292440,1581378900,1581465420,1581551880,1581638400,1581724860,1581811380,1581897900,1581984360,1582070880,1582157340,1582243860,1582330320,1582416840,1582503300,1582589820,1582676280,1582762800,1582849320,1582935780,1583022300,1583108760,1583195280,1583281740,1583368200,1583454720,1583541180,1583627700,1583714160,1583800680,1583887140,1583973660,1584060120,1584146640,1584233100,1584319560,1584406080,1584492540,1584579060,1584665520,1584751980,1584838500,1584924960.0
