Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20
,South Africa,-30.5595,22.9375,28,20,28,23,16,22,51,66,44,41,32,32,38,30,19,15,21,44,44,34,20,36,36,32,28,31,26,12,6,23,13,28,39,28,31,36,47,56,56,54,36,32,34,35,12,23,55,56,67,65,63,51,31,39,33,31,47,71,56,53,64,59,44,36,32,34,25,28,39,66,63,59,53,42,35
,Bhutan,27.5142,90.4336,28,51,64,64,55,28,46,59,54,45,34,32,42,49,48,46,59,54,46,45,43,47,50,38,22,44,55,57,54,59,55,55,51,49,54,60,51,49,48,43,38,52,53,49,60,62,59,64,62,65,69,57,65,59,57,56,65,51,38,46,59,66,65,69,60,60,61,53,52,60,65,57,48,70,62
,Cameroon,3.8480000000000003,11.5021,76,71,55,53,56,67,65,70,75,75,82,75,72,72,82,74,73,76,76,69,64,57,57,44,35,37,61,69,67,72,78,71,72,82,78,86,80,66,67,76,65,60,69,65,62,63,72,81,81,64,65,71,68,72,71,69,77,77,80,76,80,80,77,86,84,86,88,80,80,81,85,87,82,78,74
,Colombia,4.5709,-74.2973,98,96,93,84,83,81,78,78,59,62,52,61,67,65,68,69,66,71,69,72,81,95,96,90,91,95,98,94,91,89,87,72,74,82,69,54,45,43,56,85,88,68,55,57,65,76,77,71,64,57,71,82,86,93,99,98,96,100,94,91,87,88,88,92,84,67,74,82,94,89,93,92,96,95,99
,Costa Rica,9.7489,-83.7534,79,73,88,90,86,82,82,78,91,85,80,88,90,93,90,87,85,91,98,98,97,92,94,95,93,93,90,92,93,97,88,76,84,94,89,83,89,80,76,87,83,74,86,92,89,91,83,94,93,91,86,89,89,77,59,71,87,87,77,81,85,70,57,84,79,68,76,82,84,76,71,71,82,86,86
,Peru,-9.19,-75.0152,85,96,92,88,87,90,83,90,80,72,75,74,70,74,73,92,79,81,89,83,78,78,92,95,89,80,74,69,85,99,84,88,83,77,92,91,86,91,97,79,96,98,91,83,81,91,88,87,74,80,84,75,85,100,84,79,83,92,95,88,89,96,75,79,88,80,87,77,90,89,81,81,78,76,77
,Serbia,44.0165,21.0059,89,86,76,75,85,76,72,69,73,68,80,86,84,81,80,82,81,75,81,79,77,72,75,66,73,81,94,84,83,80,66,73,80,77,82,89,59,76,66,71,72,90,73,71,86,81,76,67,75,67,82,68,66,64,63,59,61,81,82,64,57,53,56,93,66,68,82,89,84,93,73,68,63,56,66
,Slovakia,48.669,19.699,76,51,64,91,73,66,72,82,91,82,89,90,92,87,83,85,88,82,81,79,74,71,75,74,76,76,90,95,90,87,96,97,91,98,93,67,69,81,74,70,90,83,77,80,90,88,89,91,86,85,77,82,77,94,74,83,91,72,83,80,90,93,100,94,78,96,87,80,79,73,95,84,67,59,46
,Togo,8.6195,0.8248,15,14,14,20,26,36,36,31,28,37,67,64,45,27,21,23,23,25,26,31,34,32,22,13,8,8,14,17,15,6,8,11,9,7,10,13,14,13,12,16,32,14,9,13,14,11,12,22,45,26,38,28,23,26,12,11,20,45,42,32,43,69,71,64,49,62,59,62,74,71,73,57,72,79,55
,Malta,35.9375,14.3754,59,61,64,71,65,46,56,65,62,61,67,71,73,75,73,70,71,68,65,68,71,68,71,75,79,76,71,74,74,72,78,78,78,81,77,52,55,55,61,64,70,71,75,73,74,63,66,66,72,74,68,61,68,62,76,77,73,63,70,73,75,73,69,70,66,77,69,68,66,74,65,71,77,74,79
,Martinique,14.6415,-61.0242,79,79,80,82,80,85,78,78,77,78,77,80,78,79,80,80,77,80,83,75,77,79,86,81,81,82,77,78,77,83,80,79,80,78,79,77,76,77,76,81,80,76,79,79,76,79,77,79,83,79,80,75,74,74,80,85,78,82,75,77,77,76,74,78,75,73,75,73,74,71,77,76,79,78,81
,Bulgaria,42.7339,25.4858,85,90,73,65,93,93,81,76,68,73,80,99,91,86,82,91,89,83,89,87,78,53,65,66,45,72,93,86,78,77,57,79,80,68,78,98,88,86,78,84,90,93,78,75,93,99,88,86,76,94,100,93,93,70,61,63,73,80,74,85,81,80,80,92,99,86,81,98,97,100,89,78,71,78,99
,Maldives,3.2028,73.2207,79,80,85,82,83,83,82,82,82,79,79,81,81,77,77,77,78,82,85,85,85,85,89,90,83,80,77,77,78,78,78,77,77,78,78,79,80,78,77,79,80,78,81,85,84,83,83,83,84,77,79,83,86,86,85,82,84,82,81,78,78,78,79,78,77,76,78,73,76,79,76,77,83,82,78
,Bangladesh,23.685,90.3563,70,76,86,85,86,68,70,75,83,79,81,80,75,78,76,74,74,73,73,71,67,68,70,64,65,68,70,70,73,82,76,60,56,51,56,54,59,53,45,51,51,56,55,55,61,70,68,66,63,61,62,62,56,57,65,79,80,73,61,56,56,61,63,67,68,74,75,72,62,50,46,54,57,56,61
,Paraguay,-23.4425,-58.4438,69,71,59,63,55,54,55,80,80,72,66,68,76,83,73,62,69,84,75,72,64,71,91,89,73,60,54,54,53,74,96,77,76,77,72,68,74,69,83,75,71,72,60,68,70,67,67,61,59,54,74,77,56,44,51,54,68,72,46,50,50,50,53,54,49,41,41,40,41,44,40,40,41,49,48
Ontario,Canada,51.2538,-85.3232,79,73,85,80,81,78,78,78,62,69,77,63,63,66,81,69,64,62,77,70,68,74,82,77,80,88,87,84,78,78,76,86,90,90,84,69,70,60,56,60,77,78,82,60,56,60,81,66,69,75,60,59,67,74,81,78,77,69,69,60,61,78,81,86,81,73,67,67,62,67,70,73,85,87,67
Alberta,Canada,53.9333,-116.5765,72,89,56,78,70,60,71,80,73,70,65,63,55,56,53,50,54,56,56,70,69,73,74,69,79,75,72,69,73,67,57,69,65,66,69,61,72,66,62,73,60,62,84,75,72,75,74,70,68,71,62,55,56,56,56,64,64,65,60,60,83,68,61,65,59,57,74,72,66,52,56,72,70,59,59
Quebec,Canada,52.9399,-73.5491,80,86,88,87,82,81,79,74,72,57,74,70,64,64,66,74,66,56,62,67,69,74,83,77,69,72,85,71,62,68,68,75,80,84,87,78,66,70,61,59,71,73,80,74,57,54,69,73,61,74,65,60,75,82,73,81,76,66,61,74,76,74,78,80,78,74,71,68,63,57,63,71,67,73,78
,Albania,41.1533,20.1683,52,47,46,42,56,44,37,33,43,45,62,75,68,69,61,54,53,60,70,61,44,44,42,49,75,77,85,83,85,78,64,74,75,77,77,74,62,55,63,67,76,80,81,63,72,65,56,56,60,69,74,56,53,48,52,55,66,81,79,59,56,72,70,83,75,67,83,83,80,72,62,60,57,62,80
,Cyprus,35.1264,33.4299,80,86,88,80,75,83,86,90,76,67,69,73,75,84,79,75,92,77,80,71,54,56,64,47,55,71,80,84,80,78,54,61,67,71,80,81,73,68,56,50,57,81,94,93,77,69,70,61,73,79,69,84,83,78,82,66,68,80,81,74,63,73,79,74,70,72,67,74,71,68,65,63,92,84,83
,Brunei,4.5353,114.7277,91,90,94,91,88,88,87,91,89,95,99,98,96,99,94,97,93,90,94,88,86,85,82,83,89,94,95,91,96,92,85,88,87,88,96,89,85,85,89,92,89,85,84,87,90,91,95,88,85,86,83,81,79,80,86,84,95,93,95,92,91,93,97,98,100,92,89,88,93,95,89,91,84,88,87
Washington,US,47.4009,-121.4905,88,83,78,81,84,80,85,77,83,81,84,81,79,76,75,73,81,75,80,81,74,80,86,89,81,81,81,81,82,87,82,85,77,77,74,78,83,80,80,77,86,81,86,82,84,85,84,78,81,79,67,65,71,88,78,71,75,84,78,80,83,82,85,84,73,63,84,80,72,69,75,79,71,77,57
New York,US,42.1657,-74.9481,85,73,69,87,93,75,76,74,75,62,76,96,80,80,84,75,80,60,65,80,67,70,76,56,57,79,82,84,81,74,66,75,86,83,81,83,70,89,86,73,81,89,90,70,87,66,60,72,75,81,70,67,63,59,57,57,71,88,75,60,65,68,61,88,75,65,69,60,51,40,70,67,67,76,62
California,US,36.1162,-119.6816,88,85,88,86,82,88,87,91,89,89,86,85,81,79,81,76,80,86,87,88,83,81,83,88,90,85,85,79,80,83,81,81,81,72,49,52,52,54,61,67,57,54,56,56,56,71,70,64,67,57,52,54,60,68,75,74,66,54,57,52,48,51,54,51,53,54,57,69,65,56,73,83,74,70,70
Massachusetts,US,42.2302,-71.5301,93,71,66,77,96,72,76,62,67,44,76,82,72,84,87,76,74,39,52,72,50,50,64,60,71,95,79,71,66,48,42,65,89,74,75,79,69,89,88,55,66,89,94,60,92,55,45,61,60,77,57,44,38,41,51,51,76,87,74,39,47,48,62,73,56,50,64,32,33,31,47,56,60,84,49
Diamond Princess,US,35.4437,139.638,46,55,56,54,46,40,63,77,53,61,65,67,67,67,73,47,56,74,60,57,46,55,68,74,42,68,67,92,79,63,42,35,38,54,52,47,28,44,46,30,41,40,57,73,76,72,83,62,33,40,57,61,71,38,44,56,79,46,42,59,62,76,59,74,56,35,61,77,72,92,67,47,56,78,60
Grand Princess,US,37.6489,-122.6655,82,94,84,85,85,76,76,83,84,82,83,81,79,82,76,78,81,75,76,73,82,92,88,89,94,97,91,92,91,84,94,90,92,74,59,50,75,85,89,82,51,62,70,82,86,83,84,87,81,74,84,80,74,84,86,82,75,76,79,85,78,65,53,79,82,90,87,85,77,75,74,86,87,86,84
Georgia,US,33.0406,-83.6431,57,55,79,98,75,62,71,64,52,68,82,93,92,99,97,94,71,40,69,63,51,52,45,56,96,74,66,82,67,75,77,88,90,66,65,80,91,100,69,85,78,87,94,92,86,52,57,91,93,100,95,92,71,62,63,87,94,80,53,56,53,56,75,99,99,96,64,54,59,70,81,88,89,82,80
Colorado,US,39.0598,-105.3111,36,49,48,49,47,43,39,41,38,49,57,47,46,45,36,38,43,51,39,47,35,54,50,47,49,49,47,65,50,66,61,46,45,31,63,61,48,54,68,53,70,68,57,59,54,45,44,53,54,65,57,48,36,42,72,45,55,44,43,38,35,55,56,43,36,40,39,41,50,52,44,47,46,66,53
Florida,US,27.7663,-81.6868,71,66,79,86,91,57,64,73,70,77,81,84,85,80,88,83,82,77,74,83,56,61,66,91,85,67,68,72,71,79,88,84,95,75,75,77,83,85,74,76,77,81,82,82,83,91,81,87,85,81,87,85,84,73,75,72,77,89,65,65,56,60,70,75,81,83,71,50,67,71,76,73,73,71,75
New Jersey,US,40.2989,-74.521,88,66,70,92,96,61,69,65,67,43,78,81,71,81,92,79,68,37,60,72,43,47,60,60,69,95,78,73,67,56,62,82,91,85,76,88,69,96,87,59,67,84,95,61,93,55,43,66,61,85,52,49,39,36,39,56,90,93,63,47,42,47,55,87,54,52,86,55,41,39,61,53,74,73,34
Oregon,US,44.571999999999996,-122.0709,76,93,88,55,83,86,91,87,90,85,85,88,86,85,82,79,86,84,90,76,65,84,92,91,89,85,90,91,91,89,83,90,89,79,77,75,91,93,90,86,76,68,73,75,69,84,87,83,77,61,53,55,59,67,87,77,64,76,57,66,83,75,85,86,74,62,83,83,75,74,65,71,51,66,76
Texas,US,31.0545,-97.5635,47,56,87,66,47,46,59,37,52,87,90,73,77,95,93,89,96,97,76,46,49,53,95,84,62,75,76,86,81,73,83,74,56,40,80,83,78,56,48,62,99,89,94,88,80,75,82,79,87,86,93,84,69,68,92,64,61,49,47,45,51,80,87,82,93,66,48,60,79,92,88,83,79,81,86
Illinois,US,40.3495,-88.9861,80,74,79,87,86,76,70,74,55,71,99,91,86,90,90,90,64,75,85,66,78,76,73,91,95,90,85,88,84,83,84,88,89,78,83,80,75,84,77,88,89,86,80,88,80,68,77,87,90,82,69,55,57,62,73,91,89,82,73,78,66,78,77,68,60,61,60,64,48,77,86,85,91,61,83
Pennsylvania,US,40.5908,-77.2098,83,69,75,94,88,64,65,75,69,62,82,92,78,84,93,79,66,47,76,73,60,66,72,74,79,91,78,76,71,62,64,72,89,82,68,86,72,94,82,66,73,87,85,69,87,52,55,64,69,81,56,51,46,33,42,52,84,96,64,47,52,51,62,92,61,56,75,50,46,42,68,72,76,69,46
Iowa,US,42.0115,-93.2105,82,80,86,89,83,74,72,74,48,72,79,71,84,91,85,81,66,81,78,72,78,79,89,94,90,86,91,90,85,84,86,92,87,83,85,68,72,71,82,75,84,79,79,78,63,65,80,87,90,80,72,66,68,76,81,80,73,71,70,75,73,71,76,64,69,62,56,40,47,87,77,78,77,55,78
Maryland,US,39.0639,-76.8021,76,50,71,90,95,61,59,76,70,56,78,82,69,80,98,86,61,44,73,68,47,52,61,70,78,89,65,65,61,55,64,77,88,75,56,66,86,98,75,56,62,81,94,62,89,52,52,61,56,72,44,46,42,35,42,54,94,97,54,49,45,44,52,85,40,46,78,50,37,33,56,64,71,68,34
North Carolina,US,35.6301,-79.8064,64,66,77,98,86,61,62,73,59,60,83,94,87,100,98,91,61,41,66,68,50,47,52,66,93,79,68,82,72,71,68,83,90,63,60,65,94,99,68,68,70,85,94,82,91,56,56,72,74,86,84,80,69,65,62,74,96,87,47,56,55,49,56,98,62,75,65,50,51,60,77,78,73,78,39
South Carolina,US,33.8569,-80.945,52,52,68,86,76,57,61,70,56,60,85,93,96,98,92,88,67,35,67,68,47,42,38,63,94,79,68,73,71,78,72,86,91,64,56,71,82,94,64,69,75,83,87,87,89,56,54,86,86,96,93,82,67,60,56,82,97,86,50,50,48,51,63,93,91,96,63,48,53,65,79,74,71,67,56
Tennessee,US,35.7478,-86.6923,66,64,87,100,81,74,71,68,63,54,79,94,86,88,96,99,76,61,80,56,65,63,57,74,88,79,83,81,83,85,85,83,83,66,60,92,99,91,80,69,68,94,90,96,85,64,61,67,80,95,72,76,56,57,70,92,85,86,61,73,65,59,95,77,65,62,54,59,53,62,90,91,91,73,72
Virginia,US,37.7693,-78.17,68,62,69,95,91,57,59,79,61,61,80,90,70,81,96,94,57,44,68,62,44,53,56,65,84,84,68,71,64,70,69,78,87,61,51,64,86,97,70,59,68,81,99,75,88,56,49,64,64,81,64,61,44,46,47,68,93,96,47,51,49,45,52,80,42,50,61,46,44,42,69,72,80,68,35
Arizona,US,33.7298,-111.4312,51,63,61,47,46,46,34,25,33,56,62,42,47,43,39,38,54,69,42,27,33,88,88,62,50,54,56,52,34,49,37,28,31,33,35,24,20,31,40,44,44,66,79,65,57,50,50,47,48,49,47,37,44,91,88,79,34,24,33,28,36,43,57,47,55,41,27,36,50,56,76,100,97,91,76
Indiana,US,39.8494,-86.2583,78,68,70,93,87,72,69,67,57,55,96,93,87,84,89,94,73,70,88,69,75,76,71,63,95,91,86,86,88,81,77,84,88,68,70,86,80,87,82,88,89,89,77,85,86,67,66,72,79,84,69,57,52,49,57,89,92,89,73,78,63,64,89,73,62,61,73,63,45,53,87,84,86,65,78
Kentucky,US,37.6681,-84.6701,72,68,77,98,85,72,70,68,56,56,70,82,82,84,89,95,71,63,76,63,64,63,61,65,93,84,79,82,79,78,77,89,87,71,62,93,91,90,83,83,76,92,88,88,86,61,59,67,75,89,69,63,52,50,56,85,89,90,63,63,60,56,86,78,60,59,64,61,53,53,84,82,89,68,71
District of Columbia,US,38.8974,-77.0268,71,50,65,87,89,57,53,68,61,52,73,81,67,73,86,81,56,45,68,63,47,50,55,61,70,83,62,61,57,54,56,66,75,68,52,65,79,91,71,52,56,77,88,61,83,48,51,57,52,70,45,43,41,34,38,52,90,87,50,47,43,39,46,77,38,44,62,41,33,34,57,59,66,65,33
Nevada,US,38.3135,-117.0554,64,67,60,54,49,51,47,46,49,55,45,47,50,48,43,38,44,43,41,42,42,55,57,55,51,46,55,53,45,50,54,49,34,37,35,37,48,57,38,27,40,31,37,36,28,33,30,44,37,28,30,24,26,56,38,28,18,17,21,23,25,49,34,44,36,26,27,36,49,39,41,60,41,37,61
New Hampshire,US,43.4525,-71.5639,90,77,75,91,95,73,80,78,76,56,86,87,80,77,85,86,83,52,60,75,55,59,72,74,73,88,84,75,72,55,56,62,75,72,75,78,55,84,82,65,77,93,89,69,89,56,56,69,68,85,64,56,53,68,75,73,77,82,78,50,63,60,70,82,63,60,79,35,42,56,78,55,65,85,49
Minnesota,US,45.6945,-93.9002,79,82,88,86,86,80,79,72,65,75,70,68,79,86,83,77,63,72,78,76,77,73,91,92,87,84,86,87,83,80,86,90,85,84,70,71,74,79,80,66,75,83,79,69,56,65,76,67,76,70,67,64,76,81,82,78,75,76,72,68,84,84,80,83,79,85,74,75,81,78,79,87,86,66,65
Nebraska,US,41.1254,-98.2681,75,78,88,74,76,67,73,70,69,76,74,56,76,84,70,71,57,86,71,68,69,74,91,87,83,89,86,85,88,89,89,78,78,69,66,51,60,67,66,70,69,65,56,63,36,50,59,51,69,63,70,56,68,65,59,59,67,59,69,59,56,53,64,50,48,44,52,41,51,79,80,72,59,62,85
Ohio,US,40.3888,-82.7649,84,78,75,97,90,78,73,65,64,56,85,88,83,82,85,90,75,64,89,71,76,74,69,62,88,93,88,89,86,78,73,81,87,74,74,82,75,88,83,87,85,91,82,80,88,67,67,75,75,85,70,61,61,51,55,79,90,90,76,75,70,63,87,87,74,64,85,64,55,54,86,85,81,70,72
Rhode Island,US,41.6809,-71.5118,92,69,68,85,97,70,76,65,72,44,84,88,77,85,88,75,74,35,53,76,50,49,64,68,71,94,79,71,66,51,48,72,91,74,77,83,78,92,86,53,66,87,95,59,93,54,49,68,61,81,56,42,37,41,54,70,87,88,71,39,43,45,66,80,56,51,67,39,34,41,62,62,74,87,48
Wisconsin,US,44.2685,-89.6165,82,79,87,83,83,83,75,72,59,85,80,67,76,86,88,85,66,75,84,79,80,74,84,90,94,92,87,86,80,82,83,88,83,83,78,64,64,66,71,77,81,78,80,80,63,60,75,68,74,76,65,63,64,79,78,78,75,69,65,59,62,74,72,80,71,83,69,66,66,83,70,89,91,56,60
Connecticut,US,41.5978,-72.7554,93,70,71,89,97,67,74,66,72,47,83,89,76,85,87,77,73,40,60,77,53,56,70,71,70,96,82,75,70,59,53,77,92,76,79,85,67,95,86,59,73,90,95,63,92,56,53,67,66,80,61,52,42,42,53,60,83,90,69,40,47,46,66,82,56,54,69,42,37,38,60,52,70,85,49
Hawaii,US,21.0943,-157.4983,75,73,79,82,84,78,76,77,77,78,82,83,86,82,79,80,81,84,78,77,79,73,71,71,76,79,78,74,75,75,76,77,76,76,75,75,77,83,71,74,71,76,78,75,82,80,77,76,76,77,80,75,74,75,76,78,78,76,73,72,75,77,79,81,80,80,79,75,74,77,74,76,80,82,83
Oklahoma,US,35.5653,-96.9289,51,55,77,72,59,56,56,45,38,86,91,75,78,89,89,81,65,95,63,57,56,65,89,77,68,72,73,73,89,83,80,74,56,38,43,79,85,76,71,63,72,69,70,86,52,52,65,85,84,59,54,62,52,52,78,83,74,64,49,57,47,53,72,63,51,48,38,38,67,74,73,74,57,76,88
Utah,US,40.15,-111.8624,73,82,74,70,67,72,67,61,68,81,64,64,77,60,56,63,51,63,63,66,66,77,85,81,86,90,82,76,72,78,81,75,70,47,75,63,71,85,71,63,61,65,60,61,61,48,62,76,60,57,56,49,48,55,49,45,52,46,45,44,37,69,59,56,60,47,35,37,61,54,54,57,48,63,56
,Burkina Faso,12.2383,-1.5616,9,11,9,12,16,20,20,21,16,19,14,16,7,8,10,14,14,10,13,19,21,22,10,6,5,5,5,6,4,4,8,8,7,7,7,7,7,5,6,10,10,6,4,5,5,5,6,6,8,11,10,8,7,8,7,6,7,8,7,6,6,7,8,8,5,4,6,9,5,4,3,3,8,12,17
,Holy See,41.9029,12.4534,65,70,75,84,67,56,56,67,75,81,78,75,78,76,75,78,79,88,84,65,67,76,79,81,87,86,85,86,81,79,81,90,89,86,75,40,30,43,54,71,85,84,73,78,71,61,70,75,82,86,66,68,71,81,82,80,72,54,54,60,79,87,75,74,67,82,78,60,65,65,69,77,83,86,74
,Mongolia,46.8625,103.8467,44,45,40,48,59,54,55,61,50,50,64,56,51,44,47,53,52,40,44,48,52,49,49,43,43,38,44,52,53,51,43,44,41,46,46,43,51,46,46,37,30,32,51,52,52,36,33,45,56,54,55,42,36,43,71,65,65,56,59,62,53,60,48,44,51,47,52,62,46,46,63,53,45,43,36
,Panama,8.538,-80.7821,100,98,95,97,93,96,97,96,98,98,96,97,97,98,98,98,98,97,98,99,97,96,96,100,99,99,95,95,98,98,91,93,94,99,96,98,96,91,91,95,96,94,97,97,98,96,97,98,99,98,99,98,98,97,90,87,84,89,94,92,93,90,92,94,89,89,95,95,90,92,91,88,91,90,89
Kansas,US,38.5266,-96.7265,60,68,79,71,52,55,62,51,54,56,81,72,84,91,91,81,55,89,66,56,57,66,89,91,83,86,82,83,84,85,86,74,66,48,60,66,66,62,66,65,65,61,53,83,50,64,78,84,76,61,64,65,65,60,78,85,81,63,68,63,55,53,60,51,45,38,43,32,57,89,83,78,72,55,85
Louisiana,US,31.1695,-91.8678,66,71,100,97,76,80,83,60,64,84,92,88,86,99,99,96,95,81,97,55,60,63,72,97,75,70,95,92,90,95,90,89,73,69,84,91,97,86,67,67,80,97,94,99,84,70,66,95,96,93,95,91,68,66,80,93,80,66,55,56,56,71,91,96,96,80,46,54,66,86,92,86,85,83,83
Missouri,US,38.4561,-92.2884,64,56,77,84,68,57,60,62,59,71,97,86,82,88,90,88,63,78,75,52,70,74,75,93,90,82,84,88,86,88,86,86,78,57,57,82,83,81,82,72,83,81,72,88,65,59,63,75,92,73,68,56,48,49,62,93,89,76,65,75,66,71,72,56,56,55,50,45,39,81,79,77,90,59,83
Vermont,US,44.0459,-72.7107,95,87,80,86,97,84,88,79,83,65,76,96,88,88,91,90,90,64,71,82,64,66,75,64,68,92,93,90,85,69,64,66,88,83,84,86,68,88,90,72,77,95,96,74,91,63,57,75,69,83,63,66,61,65,70,61,83,95,90,71,74,72,76,86,76,73,81,55,56,51,77,71,75,84,60
Alaska,US,61.3707,-152.4044,100,94,87,73,53,57,65,72,48,42,27,36,78,83,73,53,42,40,56,37,85,78,74,64,62,63,68,81,92,88,90,81,62,83,100,99,99,96,99,99,97,68,53,95,37,32,77,92,100,97,99,100,99,90,65,56,53,95,73,49,64,99,85,67,63,45,59,97,98,95,63,63,70,56,45
Arkansas,US,34.9697,-92.3731,53,62,93,93,64,69,68,56,56,80,100,91,88,90,94,98,72,80,74,46,50,66,79,93,80,74,91,87,93,90,88,85,70,56,69,97,92,82,72,68,72,92,81,95,70,50,63,80,96,91,64,67,49,59,79,85,75,65,53,54,57,75,85,69,68,48,31,51,50,87,82,93,90,66,92
Delaware,US,39.3185,-75.5071,83,60,74,89,95,60,60,70,68,51,80,78,71,86,94,83,62,43,63,69,49,50,63,67,81,90,71,69,64,55,62,80,90,82,74,74,80,96,76,56,67,84,93,62,90,52,48,69,64,75,51,49,45,44,55,69,95,94,56,50,46,46,56,82,47,53,88,59,48,48,65,67,80,73,40
Idaho,US,44.2405,-114.4788,75,72,59,66,63,66,67,74,68,67,64,73,67,57,62,56,67,57,69,63,57,72,61,73,77,74,80,66,76,70,68,71,55,61,45,56,70,73,67,59,61,59,60,56,59,52,57,68,61,59,57,53,52,59,63,50,56,55,55,60,53,56,55,53,53,56,55,69,63,63,57,55,41,52,55
Maine,US,44.6939,-69.3819,88,84,79,85,89,79,73,76,82,55,74,91,89,78,80,80,86,53,57,78,64,66,74,76,79,88,95,83,72,62,56,62,72,74,73,76,57,79,86,64,66,91,91,72,86,57,56,72,66,72,69,52,53,63,72,76,78,75,84,61,63,63,74,85,75,55,65,46,47,61,78,64,53,84,54
Michigan,US,43.3266,-84.5361,84,76,78,87,81,78,70,79,62,68,91,91,82,89,89,87,76,71,90,79,79,80,77,80,92,95,91,87,83,82,82,83,88,82,86,73,65,83,80,77,86,82,81,77,78,70,72,73,76,83,63,66,66,72,69,79,80,74,67,67,62,67,76,81,70,70,78,63,45,60,72,83,78,64,65
Mississippi,US,32.7416,-89.6787,64,68,98,98,72,75,82,63,62,75,96,95,86,96,100,97,81,62,93,52,55,60,56,83,83,74,88,88,80,87,87,90,78,67,73,91,99,90,69,63,74,99,95,97,81,60,56,86,93,98,92,89,65,64,76,93,82,78,59,64,61,62,94,95,94,83,53,55,59,80,88,85,77,91,88
Montana,US,46.9219,-110.4544,60,70,61,60,49,50,60,67,59,66,54,61,63,56,56,45,47,52,54,55,41,52,57,62,61,57,61,62,56,60,51,51,37,62,49,53,57,73,70,72,62,65,65,69,56,57,59,67,67,62,50,39,34,48,56,69,60,62,55,48,50,57,52,54,50,41,42,49,62,59,46,61,64,70,67
New Mexico,US,34.8405,-106.2485,52,51,70,56,48,41,37,30,30,35,60,36,39,30,25,20,62,66,31,37,53,75,67,56,54,51,43,59,44,39,47,43,37,36,31,69,47,48,42,36,25,73,76,65,54,63,54,42,46,61,61,65,64,75,72,44,27,32,24,20,18,37,37,31,27,30,41,43,62,51,45,62,61,68,49
North Dakota,US,47.5289,-99.78399999999999,79,86,90,82,82,73,74,70,67,76,66,61,73,84,62,64,53,73,66,65,67,73,82,84,79,84,90,85,89,89,87,85,79,77,76,77,76,78,63,86,84,79,78,65,62,70,75,79,83,68,65,69,71,73,75,83,83,83,84,86,83,77,81,80,83,85,81,85,85,75,83,78,72,65,74
South Dakota,US,44.2998,-99.4388,77,75,89,76,80,72,77,74,69,79,71,61,75,80,70,67,61,81,64,61,64,76,84,84,83,85,82,86,90,89,89,82,79,74,73,74,73,81,73,82,81,79,76,69,62,70,79,85,85,77,66,72,70,71,75,83,82,79,84,84,80,76,75,75,72,68,64,56,65,71,70,62,60,57,79
West Virginia,US,38.4912,-80.9545,67,70,62,97,92,75,67,78,59,54,64,76,74,77,93,85,67,56,65,68,65,66,56,40,75,82,79,80,79,76,81,78,89,66,54,82,90,92,83,77,69,85,91,80,89,70,55,57,66,78,65,63,48,40,41,57,84,81,70,65,61,48,71,81,49,56,77,68,44,40,76,84,69,68,59
Wyoming,US,42.756,-107.3025,60,74,67,68,68,66,61,70,66,68,65,68,67,62,68,61,56,72,60,62,56,66,65,60,70,70,75,88,69,85,75,64,63,62,77,70,62,78,81,80,74,75,62,79,71,64,64,79,76,64,67,52,48,55,59,76,71,64,68,64,63,83,65,66,69,73,65,63,79,77,68,60,77,83,84
Hubei,China,30.9756,112.2707,50,61,68,67,91,90,84,88,88,90,80,81,81,69,77,69,75,76,71,68,77,83,87,93,86,77,77,76,70,61,64,66,69,59,68,72,84,76,74,72,74,89,87,90,76,75,61,52,52,60,69,56,69,75,75,73,77,88,84,82,73,86,77,69,70,84,79,94,86,65,64,79,63,55,51
,Iran,32.0,53.0,46,38,37,56,44,40,42,37,39,52,68,53,41,60,56,49,47,40,42,52,53,52,44,23,33,47,44,40,33,33,35,32,28,30,21,22,28,28,40,27,18,15,21,13,18,28,26,28,36,33,36,38,26,31,24,25,23,47,33,13,18,17,25,40,30,19,15,17,13,9,4,4,7,10,38
,"Korea, South",36.0,128.0,61,70,71,59,52,74,96,82,73,60,67,66,61,50,57,43,39,43,65,62,40,54,82,63,78,77,91,86,82,75,76,71,65,63,50,42,28,38,62,56,60,49,92,80,68,74,76,64,59,60,62,56,61,48,31,91,85,79,83,77,76,60,63,61,51,43,68,68,70,92,56,37,52,42,49
