Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20
,Colombia,4.5709,-74.2973,99,99,95,87,85,84,79,81,59,63,52,62,68,66,70,71,68,74,70,74,84,98,98,93,94,97,99,97,94,91,90,74,76,85,71,54,45,43,56,87,90,70,55,59,66,78,79,72,65,59,73,85,88,96,100,99,98,100,97,94,90,91,91,95,87,69,76,84,96,91,96,95
,Costa Rica,9.7489,-83.7534,90,83,97,98,96,91,91,90,99,97,93,97,99,100,96,96,94,98,100,100,100,100,100,100,99,99,98,99,99,100,97,85,94,100,98,92,98,88,85,95,93,86,97,99,98,99,93,100,100,100,96,97,98,90,68,80,96,94,86,92,95,82,65,95,89,79,86,92,95,86,82,81
,Peru,-9.19,-75.0152,84,96,93,87,87,88,83,91,80,72,74,74,70,74,74,92,79,81,90,83,78,78,93,96,89,80,74,69,85,100,84,89,84,77,92,92,86,91,98,79,97,98,92,84,81,91,88,87,73,80,84,75,86,100,85,78,82,92,96,88,88,98,75,79,87,80,87,77,91,90,81,81
,Serbia,44.0165,21.0059,86,86,83,79,82,77,74,73,79,76,81,86,85,81,83,86,85,81,80,80,80,78,77,73,76,80,90,83,80,78,68,74,80,77,80,85,62,75,67,73,74,86,70,71,84,78,77,73,75,67,78,66,67,68,66,64,61,76,78,64,61,54,56,87,64,69,78,82,77,85,71,68
,Slovakia,48.669,19.699,76,56,69,87,72,69,76,84,94,84,86,89,89,87,86,86,88,82,79,78,79,75,76,79,81,80,87,92,85,83,93,96,88,94,90,68,70,78,76,74,87,79,74,77,86,85,88,91,82,80,74,78,76,92,72,80,87,69,79,76,87,92,98,90,74,92,83,75,75,71,93,83
,Togo,8.6195,0.8248,15,15,15,21,27,36,36,31,30,36,67,63,44,28,22,24,24,26,27,31,34,32,23,14,8,8,15,17,16,6,8,11,9,8,10,14,14,14,13,17,32,15,9,14,15,11,12,22,45,27,38,28,24,26,12,11,21,44,42,31,43,69,71,64,49,61,57,62,74,71,74,56
,French Guiana,3.9339,-53.1258,86,83,83,88,92,90,85,95,91,89,84,79,85,98,100,98,97,97,91,84,93,83,76,74,80,96,99,100,95,91,94,95,82,82,85,82,83,80,83,91,86,93,96,86,88,83,92,95,87,86,83,80,77,94,98,99,87,74,80,80,77,83,85,89,87,78,77,86,76,75,78,69
,Malta,35.9375,14.3754,64,67,70,79,70,48,60,71,68,67,73,78,80,82,80,77,78,75,71,75,78,75,79,85,89,85,78,81,82,81,87,86,87,91,87,56,60,61,68,71,79,81,85,81,83,70,72,74,81,83,75,68,74,69,87,88,82,69,77,81,85,83,76,76,72,86,74,73,72,80,70,79
,Martinique,14.6415,-61.0242,86,86,87,89,87,93,85,85,85,85,84,88,85,86,87,87,85,87,90,83,85,86,93,88,88,89,84,86,85,90,88,86,87,84,85,84,83,83,83,88,87,83,86,86,83,86,84,87,90,86,88,81,81,80,87,92,85,88,82,84,83,82,80,85,82,80,82,80,80,77,84,83
,Bulgaria,42.7339,25.4858,82,86,76,66,88,87,78,76,72,76,81,96,89,85,83,92,89,86,86,83,79,56,64,69,47,71,90,83,77,74,57,77,79,67,76,94,82,82,75,84,91,91,75,73,92,97,84,88,76,91,99,89,87,67,60,64,73,77,71,80,79,79,80,90,98,83,80,98,97,98,86,76
,Maldives,3.2028,73.2207,82,82,88,85,86,85,84,85,84,82,83,83,84,79,80,79,80,84,88,87,87,88,91,92,86,83,80,79,81,81,80,79,78,80,81,81,84,81,80,82,83,82,84,87,86,86,86,86,86,80,82,86,89,88,87,85,86,85,84,80,81,80,82,81,79,77,80,75,78,82,78,79
,Bangladesh,23.685,90.3563,69,75,85,83,84,67,70,74,82,77,78,79,74,76,76,73,73,72,72,70,67,68,69,62,64,67,69,68,72,81,74,59,56,51,56,53,57,52,44,50,50,56,54,55,60,68,67,65,62,60,62,62,56,56,64,78,78,71,60,56,56,61,62,66,68,72,75,71,61,49,46,54
,Paraguay,-23.4425,-58.4438,69,71,57,62,54,53,55,80,79,71,65,68,76,83,73,62,69,84,75,72,64,71,91,88,73,59,54,54,52,74,97,77,75,76,72,68,73,69,83,74,70,72,60,67,69,66,66,60,57,53,74,76,56,44,52,53,67,72,45,49,48,48,52,53,48,40,40,40,40,43,39,39
Ontario,Canada,51.2538,-85.3232,79,77,85,82,82,80,78,78,64,72,77,65,66,71,81,70,66,67,79,71,70,76,78,79,87,89,85,84,81,82,81,83,84,84,78,67,69,62,60,64,74,75,77,60,57,64,74,64,68,72,59,60,69,71,79,75,73,67,68,62,64,77,76,80,75,72,70,67,67,71,70,71
Alberta,Canada,53.9333,-116.5765,71,85,56,77,68,61,69,77,70,68,68,63,54,53,51,51,56,56,60,77,71,74,72,72,78,74,74,69,73,69,57,68,63,63,66,62,70,63,61,70,60,60,76,72,71,71,70,67,65,69,65,57,56,56,56,62,63,62,59,57,75,64,57,61,56,57,69,67,62,52,56,67
Quebec,Canada,52.9399,-73.5491,74,80,82,82,77,76,71,68,66,56,69,63,61,61,65,69,62,57,61,67,62,67,76,70,68,74,81,71,64,69,69,72,73,77,81,69,59,63,60,57,63,66,72,67,53,53,65,65,57,67,57,55,67,75,70,76,73,65,62,68,71,71,72,73,72,70,68,66,59,59,62,65
,Albania,41.1533,20.1683,63,57,57,52,65,52,45,40,54,56,74,85,79,80,73,65,66,71,79,71,54,55,53,59,85,85,93,91,93,86,74,84,84,86,86,81,71,65,73,77,85,89,90,72,83,73,68,68,73,78,80,65,61,59,64,66,74,87,87,68,67,81,79,89,81,75,91,90,85,78,69,70
,Cyprus,35.1264,33.4299,81,87,88,80,76,82,86,90,77,69,71,75,76,85,81,77,92,77,81,71,54,57,65,47,56,73,82,84,81,79,54,63,68,72,81,82,74,68,56,49,59,81,96,95,80,72,71,63,74,80,71,85,82,77,83,68,71,82,83,74,65,75,82,78,74,73,70,78,76,69,69,67
,Brunei,4.5353,114.7277,91,89,94,91,88,88,87,91,89,95,99,99,96,99,95,97,93,90,95,88,86,85,83,83,89,94,96,92,97,93,86,88,87,88,97,89,85,85,89,92,89,85,85,87,90,91,96,88,85,86,84,81,79,80,86,84,96,94,96,93,92,94,98,99,100,93,90,88,94,97,90,92
Washington,US,47.4009,-121.4905,88,83,78,81,84,80,85,77,83,81,84,81,78,76,75,73,80,75,80,81,74,80,86,89,81,81,81,81,82,87,83,85,77,77,74,78,83,80,80,77,86,81,85,82,84,85,84,78,81,79,67,66,71,88,78,71,75,84,78,81,83,82,85,84,73,63,84,80,72,69,75,79
New York,US,42.1657,-74.9481,80,71,73,86,89,72,73,72,72,66,80,93,79,81,84,74,75,63,69,76,68,73,80,65,64,81,77,78,75,73,70,74,81,78,77,81,70,88,83,70,76,85,86,68,82,64,65,71,72,79,67,65,63,62,61,60,69,85,71,59,63,66,63,84,70,63,66,59,52,42,69,64
California,US,36.1162,-119.6816,87,85,86,86,81,86,87,91,86,86,84,84,80,79,80,78,79,84,87,89,83,79,80,87,88,83,83,77,78,81,80,82,83,72,51,55,56,60,66,69,60,57,61,60,57,70,69,65,67,60,55,56,61,67,73,72,66,55,59,52,50,50,53,55,56,55,57,67,62,55,71,82
Massachusetts,US,42.2302,-71.5301,92,70,68,77,93,71,75,64,66,48,78,80,72,83,85,74,73,41,54,71,53,54,67,64,73,93,78,69,64,50,45,66,86,71,72,78,67,89,88,56,66,85,92,59,89,55,48,62,59,78,56,45,40,44,52,52,73,85,71,39,47,48,63,71,54,49,62,33,35,32,47,55
Diamond Princess,US,35.4437,139.638,47,56,59,55,47,41,65,81,54,62,67,68,68,69,74,49,59,75,61,60,47,57,72,76,43,69,68,92,80,64,43,35,39,56,53,48,30,46,47,31,43,41,60,76,78,74,87,63,34,41,60,62,72,39,45,56,79,47,43,61,63,77,60,75,56,37,63,78,74,93,68,49
Grand Princess,US,37.6489,-122.6655,84,94,85,87,85,76,77,83,83,82,84,80,78,81,75,77,80,74,76,76,83,90,89,90,93,97,91,91,91,86,95,93,96,73,59,50,76,88,92,83,51,64,72,84,88,85,86,88,82,75,85,81,75,86,88,83,77,79,83,88,79,64,54,83,86,93,87,83,75,74,75,86
Georgia,US,33.0406,-83.6431,61,57,81,96,75,65,71,63,56,69,79,90,91,99,96,92,71,43,70,64,54,54,49,57,94,72,66,80,65,73,75,87,87,65,67,78,89,99,66,82,77,85,91,91,85,53,57,89,92,99,94,89,67,62,62,86,92,78,52,55,51,55,74,98,98,94,62,54,56,68,79,86
Colorado,US,39.0598,-105.3111,38,49,48,49,48,43,40,42,40,48,56,47,45,46,37,39,43,50,39,48,36,53,49,47,49,48,47,63,50,63,57,46,46,32,61,57,48,53,64,52,66,65,56,56,53,45,44,52,51,61,56,48,37,42,68,45,52,45,43,38,35,54,54,43,36,40,39,41,49,50,43,46
Florida,US,27.7663,-81.6868,72,67,78,85,90,60,64,71,70,75,79,82,84,79,86,82,80,76,72,81,57,59,67,89,84,66,67,71,70,77,86,83,93,74,75,77,81,83,74,74,75,80,81,80,82,91,79,85,83,80,85,84,83,71,73,69,76,87,64,63,55,57,68,73,81,82,70,51,65,69,73,71
New Jersey,US,40.2989,-74.521,87,67,73,92,94,62,70,67,68,46,80,79,71,83,92,80,67,39,63,72,45,51,65,65,71,92,77,72,66,57,65,81,88,82,76,86,71,96,85,60,67,83,93,62,91,55,47,68,62,83,52,50,41,40,42,59,87,91,61,46,42,48,56,84,53,53,83,54,44,42,61,52
Oregon,US,44.571999999999996,-122.0709,78,90,86,60,80,83,89,85,87,82,85,84,83,82,79,79,83,82,89,79,69,82,90,90,87,84,87,89,88,88,84,89,87,76,74,76,90,91,89,83,77,72,76,77,73,82,85,80,75,65,57,60,63,69,83,76,68,76,63,68,79,72,84,86,74,64,81,79,72,72,66,71
Texas,US,31.0545,-97.5635,50,59,85,66,50,48,61,39,54,84,88,72,78,94,92,87,94,95,76,49,51,54,93,83,61,74,75,85,79,72,80,71,56,42,80,82,78,55,50,63,96,89,94,88,78,73,80,78,87,86,92,82,67,67,91,63,60,48,47,46,51,79,85,81,91,64,48,62,78,91,87,81
Illinois,US,40.3495,-88.9861,77,75,79,85,82,76,70,73,60,74,96,89,85,89,89,88,68,78,84,68,76,76,75,88,91,85,82,85,81,80,79,84,84,82,84,78,74,79,74,82,87,83,76,84,77,68,76,84,87,78,68,56,61,65,72,86,85,77,69,74,66,79,75,65,60,60,59,64,51,76,83,82
Pennsylvania,US,40.5908,-77.2098,80,71,77,94,86,67,66,76,70,69,86,92,79,84,94,80,66,51,79,73,64,71,77,80,81,88,75,74,70,65,68,73,85,79,69,85,73,96,81,66,71,84,83,70,85,54,61,67,68,80,56,53,50,38,46,55,81,92,62,48,53,55,64,88,59,56,73,50,49,45,67,70
Iowa,US,42.0115,-93.2105,80,81,84,84,80,75,71,72,54,73,81,74,82,89,85,82,72,83,76,73,78,86,86,89,85,83,90,87,85,82,82,88,84,86,83,68,70,69,78,74,80,78,76,76,63,67,78,84,86,76,71,66,70,77,80,77,69,67,67,71,73,72,72,61,66,60,55,42,48,84,75,75
Maryland,US,39.0639,-76.8021,76,51,72,89,94,61,60,76,70,56,78,81,68,81,97,85,62,45,74,68,47,54,62,72,78,88,65,65,61,56,65,77,87,74,57,66,86,99,75,56,62,81,93,62,88,52,53,62,56,72,44,47,42,36,43,54,94,96,54,49,45,45,53,84,40,47,77,49,38,34,56,63
North Carolina,US,35.6301,-79.8064,65,67,79,98,85,64,66,74,62,65,81,90,84,100,97,88,61,44,69,68,52,51,56,71,91,77,68,80,70,70,67,83,87,64,63,66,92,97,67,67,69,84,91,80,89,57,59,73,72,84,80,76,67,66,63,74,94,86,48,56,54,52,56,95,61,73,62,51,53,61,75,76
South Carolina,US,33.8569,-80.945,54,55,70,85,75,60,62,69,59,63,83,90,94,97,91,85,67,38,70,69,49,45,43,68,92,77,70,72,69,77,70,87,89,65,61,72,80,92,63,69,75,82,84,85,88,56,56,85,85,93,92,82,65,62,59,82,96,85,50,51,48,52,63,91,90,95,62,48,54,64,77,72
Tennessee,US,35.7478,-86.6923,66,66,87,97,77,75,72,67,66,59,77,91,85,87,95,98,75,68,81,60,67,65,64,76,84,76,81,78,81,82,81,79,79,68,63,90,98,88,75,66,69,92,88,94,81,66,65,66,78,93,69,74,59,61,70,89,82,81,59,70,63,60,94,75,63,61,53,60,55,63,89,90
Virginia,US,37.7693,-78.17,68,64,73,93,88,61,62,80,62,67,82,87,70,82,95,92,57,47,72,62,46,56,62,70,85,83,67,70,63,68,69,78,85,61,54,65,84,97,69,59,67,83,97,74,87,56,53,66,63,79,62,61,46,50,51,67,91,94,47,51,48,47,54,78,43,51,59,46,47,46,68,71
Arizona,US,33.7298,-111.4312,51,63,60,49,48,47,36,26,34,56,61,44,48,45,40,39,55,69,43,28,33,89,90,62,51,55,56,52,34,48,37,30,31,34,34,24,20,32,42,45,43,65,78,65,57,50,50,48,49,49,46,36,43,92,88,80,34,25,33,28,36,43,56,46,55,41,27,35,49,56,77,100
Indiana,US,39.8494,-86.2583,76,68,71,91,83,72,68,67,59,57,94,91,85,83,89,93,73,72,87,70,74,76,73,64,92,88,84,84,85,79,75,81,85,69,71,84,79,85,79,85,88,87,75,83,84,67,67,70,77,82,68,57,53,52,59,86,89,84,70,74,63,65,88,71,61,60,70,63,47,53,85,82
Kentucky,US,37.6681,-84.6701,70,67,80,96,81,71,70,67,59,61,70,80,80,84,88,93,70,68,77,64,64,64,67,67,89,79,75,78,77,75,74,85,82,71,65,92,91,89,77,78,75,91,85,86,82,61,62,67,73,87,66,63,54,54,59,82,87,85,61,60,59,57,84,76,59,57,62,60,55,54,84,80
District of Columbia,US,38.8974,-77.0268,70,51,66,87,87,57,53,68,60,53,72,80,66,73,86,80,56,46,69,62,48,52,56,62,69,80,61,60,56,53,56,65,74,67,53,65,79,91,70,51,56,77,86,61,83,47,52,57,51,69,44,43,42,35,39,52,87,85,49,46,42,39,46,76,38,44,61,41,33,35,57,59
Nevada,US,38.3135,-117.0554,66,68,61,56,53,53,50,50,52,56,48,50,52,50,45,40,46,45,44,45,45,55,59,56,52,49,56,53,47,51,56,52,37,39,37,39,51,57,40,28,42,33,40,38,31,35,31,46,38,30,31,24,26,56,40,28,19,18,22,24,25,50,37,45,37,27,27,36,47,39,41,59
New Hampshire,US,43.4525,-71.5639,88,73,73,89,93,71,77,76,73,59,88,87,79,77,83,83,80,55,64,73,56,61,72,77,74,86,81,71,69,55,57,62,72,68,72,76,54,82,80,62,75,90,87,66,85,55,59,67,66,84,62,55,53,70,75,72,75,79,75,48,60,56,70,81,61,57,76,35,43,59,78,55
Minnesota,US,45.6945,-93.9002,81,88,84,83,85,79,78,71,69,78,72,72,78,83,81,75,69,77,76,76,77,83,90,87,83,81,86,86,84,81,84,86,84,81,70,70,73,76,77,68,74,79,76,69,56,70,76,68,74,69,65,66,80,86,81,75,71,71,69,67,85,82,76,77,76,79,72,78,83,75,76,83
Nebraska,US,41.1254,-98.2681,75,81,85,71,77,66,70,69,70,75,74,60,76,83,72,73,63,84,70,69,72,79,88,81,78,87,83,80,84,84,85,74,78,73,65,53,59,65,63,68,67,64,56,62,37,54,59,52,67,60,68,56,69,66,60,57,64,57,65,56,56,54,61,49,47,43,52,42,52,76,78,70
Ohio,US,40.3888,-82.7649,80,75,76,95,86,75,71,65,64,62,83,86,81,81,86,89,73,66,87,70,74,74,74,66,86,88,84,84,82,75,71,78,82,73,76,81,74,87,78,83,81,88,79,79,83,66,70,72,73,82,69,61,61,55,56,77,87,86,72,72,68,64,84,84,70,63,79,63,56,55,84,81
Rhode Island,US,41.6809,-71.5118,91,68,69,85,97,70,74,65,71,45,84,88,78,84,86,75,73,36,55,75,51,51,66,69,71,93,77,70,65,52,49,71,89,72,75,83,77,94,87,53,66,84,93,59,91,53,51,68,61,80,56,42,38,44,55,69,84,85,70,38,42,45,67,78,55,51,65,38,35,43,64,61
Wisconsin,US,44.2685,-89.6165,80,82,84,78,80,80,73,70,62,84,80,68,74,83,84,82,67,78,81,76,78,78,82,86,89,87,84,81,78,78,80,84,79,81,76,65,64,65,68,74,79,78,77,77,62,61,74,68,74,73,64,63,69,79,76,74,71,66,63,57,64,75,69,74,68,79,67,68,67,82,68,84
Connecticut,US,41.5978,-72.7554,90,70,74,89,96,69,75,68,72,51,84,88,77,85,86,77,72,44,63,77,56,62,74,76,73,94,80,73,70,61,57,77,89,74,76,85,68,95,86,60,73,86,92,63,91,56,57,69,66,80,60,53,45,47,56,62,79,86,67,41,48,48,68,79,56,53,66,42,39,41,61,52
Hawaii,US,21.0943,-157.4983,77,74,81,84,86,80,78,79,79,80,84,85,88,84,81,82,83,86,80,78,81,74,72,72,77,81,79,76,77,76,77,77,77,77,76,76,78,84,71,74,72,77,79,76,84,82,78,77,77,78,82,76,75,75,78,79,79,77,73,72,76,79,81,82,82,82,80,76,75,78,74,78
Oklahoma,US,35.5653,-96.9289,54,59,76,71,62,61,61,48,41,85,89,76,79,89,89,82,70,95,64,60,60,68,86,75,67,73,73,72,87,79,78,72,59,44,46,78,81,73,69,62,73,73,68,83,53,55,66,83,83,60,54,61,54,55,79,80,70,61,50,56,47,53,72,62,53,49,39,40,68,74,73,74
Utah,US,40.15,-111.8624,71,79,71,68,66,70,65,60,65,78,61,62,74,57,55,61,50,60,62,64,65,74,82,78,84,87,79,74,69,75,77,73,68,46,70,60,66,80,68,61,59,62,56,57,59,47,60,74,56,56,55,48,47,54,48,44,50,45,44,43,36,68,57,56,57,46,34,36,60,53,53,56
,Burkina Faso,12.2383,-1.5616,10,12,10,13,17,22,21,22,17,20,15,16,8,9,11,15,14,11,14,20,22,22,11,7,6,6,6,6,4,5,8,9,8,7,7,7,7,6,6,10,10,6,4,5,5,6,6,6,9,11,10,9,8,8,7,6,7,8,8,7,6,8,8,8,5,4,6,9,5,4,3,3
,Holy See,41.9029,12.4534,67,72,76,82,67,59,59,68,74,79,77,73,76,74,74,78,78,85,82,65,67,75,79,79,85,83,83,85,80,78,80,88,88,87,76,40,30,44,55,70,83,84,72,77,71,61,70,75,81,83,65,68,70,81,83,79,70,53,53,60,78,85,72,71,65,79,75,57,64,63,69,78
,Mongolia,46.8625,103.8467,46,47,43,51,60,55,56,61,51,52,63,56,50,46,49,54,53,41,45,50,52,50,50,44,46,41,46,54,54,52,43,45,42,47,48,45,52,47,47,39,31,33,53,52,51,38,35,47,56,54,54,43,38,45,68,62,63,56,59,57,51,57,48,47,52,47,52,59,46,46,59,51
,Panama,8.538,-80.7821,100,99,97,99,95,98,99,98,99,99,98,99,99,100,99,100,99,99,100,100,99,99,98,100,100,100,97,96,99,99,92,95,97,100,99,100,98,93,93,98,98,96,100,99,100,99,99,100,100,100,100,100,100,99,92,89,85,91,96,94,96,93,96,96,91,91,98,98,92,94,92,89
Kansas,US,38.5266,-96.7265,62,70,79,71,55,57,63,53,57,59,82,74,83,91,93,82,62,89,66,60,62,71,86,87,80,86,81,82,82,82,83,72,68,55,63,66,65,61,65,65,66,62,54,80,53,67,76,83,75,61,63,64,67,62,77,80,76,61,67,62,56,54,60,51,46,39,44,33,59,87,82,78
Louisiana,US,31.1695,-91.8678,66,70,99,95,74,79,80,60,65,81,89,86,86,97,98,95,94,79,95,56,61,64,73,94,73,69,92,90,88,93,88,86,71,69,82,90,96,83,64,65,77,96,93,97,81,69,66,93,96,92,93,89,67,65,78,91,78,64,53,54,54,68,89,95,95,79,46,56,65,83,90,84
Missouri,US,38.4561,-92.2884,66,59,77,80,69,63,63,64,64,71,94,85,82,88,89,86,68,80,75,56,71,77,77,89,85,79,84,86,83,84,81,82,76,64,62,80,79,76,77,70,82,79,69,85,66,63,66,72,90,70,66,56,52,53,63,89,84,71,63,70,64,70,70,54,56,53,51,48,42,81,77,76
Vermont,US,44.0459,-72.7107,93,86,80,85,94,84,87,80,83,68,78,95,88,88,90,87,88,67,75,83,66,69,76,67,70,91,90,88,84,71,67,67,85,82,82,84,70,87,89,73,78,92,93,74,88,65,62,75,70,83,63,68,63,67,71,63,81,92,87,71,74,73,77,83,73,71,78,56,57,53,76,71
Alaska,US,61.3707,-152.4044,100,87,77,65,46,51,59,65,42,38,25,33,73,76,65,47,37,36,51,32,79,71,66,56,55,56,61,73,84,82,81,73,54,77,97,98,97,92,97,97,92,62,48,92,33,28,72,88,99,94,97,97,97,84,57,51,49,91,69,44,60,97,81,60,56,40,56,94,97,93,56,57
Arkansas,US,34.9697,-92.3731,55,63,91,91,63,70,68,57,57,79,96,89,85,90,94,96,72,81,73,48,53,67,79,91,76,72,88,85,91,87,84,81,68,60,70,94,90,78,68,65,72,91,79,93,67,54,64,77,93,88,64,65,51,60,78,83,72,62,51,52,57,73,82,67,66,47,31,52,52,85,80,91
Delaware,US,39.3185,-75.5071,82,60,74,90,95,60,61,70,67,52,80,78,72,87,95,84,62,44,64,69,50,51,64,69,81,90,70,69,63,55,63,80,89,81,75,75,81,98,76,56,66,83,93,62,91,52,49,69,64,74,51,50,45,45,55,68,94,93,56,50,46,46,56,81,47,53,88,59,49,49,65,67
Idaho,US,44.2405,-114.4788,76,72,60,68,66,68,69,75,69,68,66,74,67,60,63,59,68,59,70,67,62,73,62,74,77,75,81,67,77,71,70,73,56,61,46,60,71,74,68,59,61,61,62,57,61,54,59,68,62,61,60,56,55,62,64,51,57,56,57,62,55,56,56,54,54,57,56,70,63,63,57,56
Maine,US,44.6939,-69.3819,86,80,77,83,87,77,73,74,78,60,76,89,88,78,78,77,81,56,62,76,66,68,75,78,79,86,93,79,69,62,60,65,70,70,70,73,57,77,84,63,67,87,87,69,82,57,62,70,63,75,65,53,56,64,72,74,76,73,81,57,60,60,73,82,72,53,62,46,47,62,77,62
Michigan,US,43.3266,-84.5361,80,76,78,84,78,76,69,76,63,72,88,90,81,86,86,85,73,70,86,76,76,80,79,79,89,90,85,82,79,78,78,78,83,78,84,71,65,78,76,74,82,78,77,74,75,68,73,71,75,79,63,65,68,73,69,76,75,71,66,65,62,68,73,77,66,68,74,62,48,60,70,78
Mississippi,US,32.7416,-89.6787,68,71,98,96,72,77,80,65,67,78,92,92,86,95,100,96,81,66,91,56,60,63,62,84,81,74,86,87,79,84,85,87,75,69,74,89,98,88,67,64,73,97,93,95,79,63,60,85,91,97,90,87,66,66,75,90,80,75,59,63,60,62,91,94,91,82,54,57,61,78,86,83
Montana,US,46.9219,-110.4544,62,69,60,61,50,52,60,66,59,65,55,61,62,57,57,48,50,54,56,56,43,53,57,63,61,57,61,61,57,60,52,52,37,61,49,54,59,69,67,68,61,63,65,67,57,56,57,64,63,61,52,42,36,50,56,66,59,62,55,49,50,56,54,53,50,43,42,49,60,56,46,59
New Mexico,US,34.8405,-106.2485,53,52,66,56,50,43,38,31,30,35,56,37,39,28,25,19,61,64,32,38,53,72,64,55,53,50,44,56,44,40,46,42,38,37,30,64,47,48,42,36,24,70,71,62,53,62,52,42,45,59,57,63,62,73,69,42,26,32,24,20,18,35,36,31,27,28,40,42,60,48,43,60
North Dakota,US,47.5289,-99.78399999999999,85,83,85,79,84,71,73,69,71,76,65,65,76,84,67,64,62,78,64,67,75,82,85,83,82,88,86,85,86,86,84,83,80,73,73,74,74,76,66,81,80,74,74,65,63,74,73,77,78,66,64,70,74,76,72,79,77,78,80,81,83,72,77,74,79,79,80,89,85,75,78,75
South Dakota,US,44.2998,-99.4388,78,78,84,71,82,69,72,70,72,78,68,67,78,80,73,70,68,79,65,66,72,82,84,79,79,85,79,82,86,86,85,77,80,74,68,68,68,75,69,76,75,73,71,66,63,72,74,81,80,72,64,71,73,73,74,79,75,73,79,81,81,73,71,72,70,65,63,61,67,69,69,61
West Virginia,US,38.4912,-80.9545,67,70,65,93,88,74,68,77,60,61,67,74,74,78,89,83,66,61,67,68,65,66,64,45,76,78,76,76,76,74,78,76,85,66,57,81,89,90,78,74,69,85,88,79,86,68,59,59,65,79,64,62,51,45,44,60,82,78,67,64,60,50,71,79,49,55,74,66,47,43,76,81
Wyoming,US,42.756,-107.3025,60,69,63,65,66,63,59,67,63,64,62,65,63,60,64,60,56,66,59,61,56,63,62,57,66,66,71,80,66,78,69,62,61,60,69,64,60,72,74,73,67,68,61,70,66,62,61,72,68,60,62,53,49,54,56,67,63,61,63,61,60,74,61,62,65,68,62,60,74,71,63,56
Hubei,China,30.9756,112.2707,54,64,69,68,89,88,80,84,84,86,77,78,77,67,75,68,73,73,69,67,74,80,83,88,82,74,74,72,68,60,64,65,66,57,66,69,81,72,71,69,72,87,86,89,76,72,59,53,53,60,67,56,67,74,74,72,75,86,81,80,71,83,73,66,67,82,78,92,83,62,63,77
,Iran,32.0,53.0,46,38,37,56,43,38,42,38,38,50,65,51,38,57,53,49,47,39,41,50,51,50,42,23,33,47,44,40,34,32,36,31,28,30,21,22,28,28,39,25,18,15,21,13,18,28,27,27,35,31,35,37,25,30,23,24,22,46,32,13,17,16,24,38,28,19,15,16,12,9,4,4
,"Korea, South",36.0,128.0,68,75,75,65,57,81,99,84,77,66,72,69,66,54,63,48,44,48,69,66,46,57,86,69,79,79,91,86,82,76,77,73,69,67,56,46,31,42,65,61,63,55,95,83,73,80,77,67,64,66,65,61,63,53,36,95,86,79,84,78,77,63,65,62,55,48,71,70,74,91,59,42
France,France,46.2276,2.2137,86,80,82,82,84,78,87,86,76,80,83,83,73,52,66,72,74,74,74,66,69,67,70,77,78,82,77,83,85,90,90,83,89,78,79,78,66,73,73,70,74,74,74,77,76,71,54,75,76,78,75,71,71,68,70,78,75,83,78,68,75,83,85,85,88,84,82,79,77,81,79,78
Guangdong,China,23.3417,113.4244,72,85,81,76,75,79,82,63,75,78,78,64,67,70,73,82,72,73,79,71,78,83,84,82,82,86,74,67,60,48,40,51,69,85,93,89,84,88,77,73,77,92,88,93,98,98,79,59,53,66,72,71,72,74,76,83,76,76,79,77,78,73,79,93,80,81,91,92,94,76,73,98
Henan,China,33.882,113.61399999999999,41,63,62,69,87,88,83,78,72,65,76,83,73,68,65,70,71,67,43,53,67,72,75,77,71,76,66,65,63,64,65,68,56,57,65,77,84,77,71,61,63,69,80,82,70,56,28,30,41,53,63,42,39,60,75,72,78,80,79,77,65,61,59,52,59,69,63,75,81,45,55,62
Zhejiang,China,29.1832,120.0934,76,84,95,98,91,88,83,72,81,96,97,82,80,79,93,96,89,78,81,77,80,87,95,98,97,99,90,84,74,72,69,65,73,81,91,76,91,92,87,76,72,84,94,99,95,98,69,62,59,68,66,76,68,67,77,82,96,81,84,90,96,84,92,92,73,88,94,95,98,83,74,89
Hunan,China,27.6104,111.7088,91,94,92,90,92,92,88,88,89,91,88,85,84,84,93,84,83,86,76,80,92,99,97,95,92,84,80,78,74,69,69,79,95,88,85,89,95,87,88,80,87,96,95,97,98,88,69,67,67,74,79,91,89,88,81,84,94,94,92,99,87,91,93,86,90,97,99,98,96,75,84,96
