Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20
,Costa Rica,9.7489,-83.7534,96,98,98,97,96,94,96,97,99,93,78,88,97,93,87,93,82,79,90,86,77,90,96,93,95,86,97,97,95,90,93,93,80,60,73,91,91,81,85,95,73,60,87,82,70,78,85,95,78,73,90,83,92,94,96,91,91,81,93,97,83,93,94,100,94,91,89,98,100,100,99
,Peru,-9.19,-75.0152,81,94,97,91,83,77,72,88,100,86,90,86,79,94,93,88,93,98,81,98,99,93,86,84,93,90,89,76,83,87,78,88,100,87,81,85,94,96,90,91,98,78,81,90,83,89,79,93,91,83,84,96,94,89,89,91,85,93,82,72,78,74,73,77,77,94,81,84,91,83,78
,Serbia,44.0165,21.0059,71,72,67,72,77,88,80,79,76,65,72,78,75,79,83,60,74,65,68,69,85,70,68,81,77,73,69,73,66,77,65,66,64,65,62,61,76,78,63,61,54,56,86,64,69,77,82,76,85,71,86,80,74,74,82,73,68,66,79,70,76,86,79,75,83,79,78,81,80,77,80
,Slovakia,48.669,19.699,67,70,69,71,71,82,87,84,81,89,92,87,95,89,66,66,76,69,67,85,79,74,76,84,82,82,85,81,78,73,77,73,89,71,78,87,69,79,74,87,89,96,88,73,90,80,74,75,69,90,71,51,61,83,71,63,67,74,83,76,82,80,89,78,86,78,81,75,75,73,70
,Togo,8.6195,0.8248,37,25,15,9,10,16,19,18,7,9,13,10,9,12,16,16,15,14,19,36,17,11,15,16,12,13,25,48,30,42,33,27,28,12,13,23,48,46,35,47,69,71,66,52,64,61,62,74,72,76,15,16,15,23,27,36,41,35,34,41,70,66,48,31,22,26,24,28,30,35,39
,French Guiana,3.9339,-53.1258,85,78,75,82,97,99,100,96,92,95,96,84,84,87,84,84,82,85,93,88,94,97,88,90,84,93,96,89,88,85,82,79,95,98,99,87,75,81,82,78,85,87,90,87,79,77,88,78,76,79,88,85,83,88,93,90,86,96,91,90,86,81,87,99,100,99,97,97,91,84,94
,Malta,35.9375,14.3754,71,73,78,82,79,74,77,77,75,81,81,81,83,80,55,57,57,63,66,73,75,78,75,77,66,68,69,74,76,70,64,70,65,79,88,82,65,72,75,78,76,76,72,67,80,71,69,68,76,66,62,67,70,74,68,49,60,71,64,67,69,74,76,78,76,72,73,75,67,71,75
,Martinique,14.6415,-61.0242,82,89,84,84,85,81,82,81,86,83,82,83,81,81,80,79,80,79,83,82,79,81,82,79,82,80,83,85,81,83,77,77,77,87,87,81,84,78,80,83,78,76,80,78,80,78,80,80,74,79,83,83,87,90,83,88,82,81,81,81,81,84,81,82,87,83,81,87,90,79,81
,Bulgaria,42.7339,25.4858,51,62,63,44,68,87,81,73,72,55,75,76,66,74,92,80,79,71,77,83,87,72,70,86,95,80,81,71,89,98,88,86,64,59,64,70,76,70,80,75,79,80,89,96,80,77,98,95,96,84,77,81,76,62,88,85,73,69,72,76,76,92,83,85,77,84,81,77,86,79,72
,Maldives,3.2028,73.2207,89,91,93,87,84,82,80,83,83,82,80,80,82,83,83,85,83,81,83,84,83,85,88,88,87,87,87,87,81,84,87,89,89,88,85,86,86,85,81,82,82,83,83,81,79,80,75,79,84,80,83,82,88,85,87,85,84,85,85,83,84,83,85,79,82,80,82,84,88,88,88
,Bangladesh,23.685,90.3563,72,73,66,68,70,72,71,76,83,76,64,61,56,61,57,62,56,49,55,55,60,59,59,64,72,71,69,66,65,66,66,62,62,69,81,80,74,65,62,61,65,62,70,71,72,78,71,61,55,46,73,79,85,85,84,68,69,77,84,79,81,81,77,80,79,77,76,75,75,74,67
,Paraguay,-23.4425,-58.4438,75,92,90,75,63,59,59,57,77,97,79,78,79,75,71,76,72,86,77,73,75,65,71,73,70,70,65,63,59,78,80,56,49,56,53,71,72,45,55,54,54,52,57,52,40,40,44,46,43,39,69,73,62,65,57,56,60,82,82,74,69,71,79,86,76,66,73,86,77,75,68
Ontario,Canada,51.2538,-85.3232,74,78,74,82,84,80,79,76,77,77,80,87,87,80,64,68,57,55,60,72,73,77,56,54,60,76,61,67,69,56,59,70,72,77,73,70,63,63,60,64,76,78,80,75,68,67,67,63,71,66,75,73,81,76,77,75,72,74,60,68,73,65,67,66,78,66,66,67,74,67,67
Alberta,Canada,53.9333,-116.5765,71,72,69,77,73,70,68,71,67,60,69,65,66,66,62,71,67,63,72,62,63,82,70,71,74,71,69,64,67,62,59,59,59,56,62,63,65,62,61,75,66,63,65,60,59,69,69,63,53,57,71,85,56,74,68,61,69,75,69,65,62,57,51,51,48,46,50,56,54,71,71
Quebec,Canada,52.9399,-73.5491,69,77,73,68,74,81,71,64,69,69,73,75,79,83,74,61,65,59,57,66,67,76,69,53,52,68,69,59,69,59,56,70,79,70,77,72,64,62,70,71,70,72,75,72,70,67,68,59,56,64,76,80,81,82,77,76,74,69,68,56,69,64,62,62,65,69,62,56,61,66,64
,Albania,41.1533,20.1683,50,48,55,78,78,83,82,84,78,69,77,78,79,79,73,64,60,68,71,77,80,81,68,75,68,64,64,67,73,73,61,56,55,60,62,70,87,78,68,63,75,74,89,74,75,81,90,78,78,66,59,54,53,48,65,49,42,40,49,56,67,85,72,73,69,66,60,71,72,67,50
,Cyprus,35.1264,33.4299,57,66,49,57,72,79,82,79,77,56,63,67,70,78,80,74,68,57,52,57,77,91,90,77,70,70,62,72,77,69,81,79,75,83,67,69,78,79,72,64,72,82,75,72,71,70,75,74,68,69,78,87,85,80,75,82,84,87,75,69,70,74,76,82,79,77,92,76,78,71,54
,Brunei,4.5353,114.7277,86,84,84,90,95,96,92,97,93,87,89,88,89,97,89,86,86,90,93,90,86,85,88,91,92,96,88,86,87,84,82,80,81,86,85,96,94,96,93,92,93,98,99,100,92,90,89,93,96,90,92,89,94,91,89,89,87,92,90,96,99,99,96,99,95,97,93,91,95,89,87
Washington,US,47.4009,-121.4905,80,86,89,81,80,81,80,82,87,82,85,77,77,74,78,83,80,80,77,86,81,85,82,84,85,84,77,81,79,67,66,71,88,78,71,75,84,78,81,83,82,85,84,73,63,84,80,72,69,75,88,82,78,81,84,80,85,77,83,81,84,81,79,76,75,73,80,75,80,81,74
New York,US,42.1657,-74.9481,68,73,63,63,80,81,82,78,72,65,73,83,81,81,81,69,87,84,71,77,87,88,70,84,63,60,71,74,79,70,66,62,62,61,61,71,87,73,60,63,67,64,87,74,63,68,59,52,46,73,82,73,69,86,89,74,75,72,75,63,80,96,81,81,83,74,79,60,67,78,65
California,US,36.1162,-119.6816,80,81,87,88,84,84,78,79,82,81,83,84,74,53,56,57,60,66,70,62,59,61,60,60,71,70,66,69,62,56,57,63,70,75,74,66,55,59,52,53,55,56,55,56,56,61,67,65,59,74,86,85,86,87,81,86,86,91,86,87,83,83,80,78,79,77,79,83,86,89,84
Massachusetts,US,42.2302,-71.5301,54,66,64,72,91,77,70,66,51,46,65,85,73,72,78,67,86,87,56,66,86,90,60,88,55,48,63,60,76,57,46,41,46,53,53,74,84,72,41,47,48,63,72,56,49,64,35,37,34,50,89,71,68,77,93,71,74,64,66,50,77,80,73,82,83,74,72,42,54,71,53
Diamond Princess,US,35.4437,139.638,59,71,74,46,68,68,88,78,64,47,40,42,56,55,50,34,48,50,36,46,44,61,74,76,73,83,63,37,44,60,62,72,42,47,59,78,47,46,61,63,75,60,75,57,40,63,76,74,90,68,49,57,60,56,49,45,65,81,56,62,67,68,67,67,74,49,60,73,61,61,50
Grand Princess,US,37.6489,-122.6655,90,88,88,92,96,91,90,90,85,93,90,93,73,60,54,76,86,89,82,54,66,73,82,86,83,85,87,81,74,83,80,75,84,86,82,77,78,81,85,79,64,56,81,84,90,86,83,76,74,75,83,92,85,87,85,77,77,83,84,82,83,81,78,82,76,77,81,74,76,77,82
Georgia,US,33.0406,-83.6431,55,51,62,94,74,67,82,66,75,77,86,87,67,69,80,91,100,70,82,77,85,93,93,88,56,61,89,91,99,94,89,70,63,64,87,93,78,55,56,54,57,77,98,98,94,62,56,60,70,81,63,60,82,97,75,67,73,63,57,71,79,93,93,99,97,92,74,45,72,64,54
Colorado,US,39.0598,-105.3111,60,55,53,54,54,52,70,55,70,65,51,50,37,68,66,53,60,74,57,75,73,64,65,60,50,50,59,59,71,63,53,42,49,77,51,61,50,49,44,41,54,62,49,36,46,45,47,56,56,50,42,49,54,54,52,49,44,42,46,48,63,53,51,51,42,39,50,50,39,52,36
Florida,US,27.7663,-81.6868,63,70,90,86,69,69,74,73,79,87,85,94,75,77,79,84,86,76,76,77,82,84,83,85,92,82,87,86,82,88,86,84,73,73,72,78,88,67,65,57,57,69,75,81,84,73,55,67,71,76,72,70,81,85,92,64,67,71,70,78,83,85,87,82,86,84,84,76,75,81,61
New Jersey,US,40.2989,-74.521,52,65,65,71,90,76,71,66,57,65,79,88,82,75,86,71,92,85,60,67,82,92,62,89,56,48,67,61,82,54,51,44,41,44,59,87,91,61,49,45,50,57,84,56,55,82,54,45,44,64,87,67,72,92,93,62,68,68,68,48,79,79,73,83,92,79,67,43,62,71,47
Oregon,US,44.571999999999996,-122.0709,84,92,91,89,84,89,90,90,88,82,89,88,78,75,73,90,92,89,85,74,68,73,75,71,83,86,82,76,62,55,56,61,67,85,76,66,75,61,68,81,73,83,86,74,63,81,81,72,72,64,76,90,86,60,80,86,90,85,90,83,84,84,86,84,79,77,85,83,89,77,69
Texas,US,31.0545,-97.5635,56,93,84,63,76,76,86,81,74,81,73,57,44,82,84,78,56,53,66,97,89,92,88,79,74,81,79,88,87,90,82,69,69,91,66,62,51,49,49,51,81,87,83,92,66,52,62,78,92,89,52,61,86,66,50,48,64,42,56,87,91,74,78,94,94,87,95,96,78,51,51
Illinois,US,40.3495,-88.9861,74,75,87,92,87,80,83,79,79,80,86,86,82,85,78,74,81,75,86,85,81,76,84,77,64,76,81,86,79,68,56,62,66,74,89,87,81,71,75,66,80,77,67,60,60,62,64,53,80,84,77,74,81,85,82,76,70,73,60,76,98,89,84,86,88,88,68,77,83,66,74
Pennsylvania,US,40.5908,-77.2098,67,71,76,78,86,75,74,70,63,64,70,83,79,68,84,71,91,80,67,72,83,82,69,83,53,57,65,67,78,56,53,49,39,47,55,81,90,63,48,52,53,64,88,61,56,73,51,49,45,69,79,71,73,90,86,66,65,74,68,65,86,91,78,81,89,80,66,51,75,72,64
Iowa,US,42.0115,-93.2105,81,86,91,87,82,87,85,80,78,80,88,85,85,83,67,69,68,79,71,80,75,77,76,60,65,78,82,87,76,68,63,70,77,81,77,72,70,70,74,73,74,74,64,69,65,55,45,48,84,76,78,80,84,85,79,75,71,72,56,73,79,73,80,85,85,79,72,81,74,73,73
Maryland,US,39.0639,-76.8021,54,62,72,77,88,64,65,61,56,65,76,87,74,57,67,85,97,75,56,62,81,93,62,88,52,53,62,56,72,45,47,43,36,43,55,93,96,54,50,46,45,54,84,41,47,77,49,38,35,56,76,51,72,89,94,61,60,76,69,56,78,81,69,80,97,85,62,45,74,68,47
North Carolina,US,35.6301,-79.8064,51,57,71,90,80,68,80,72,70,68,81,87,64,65,69,93,98,71,68,69,84,93,82,91,59,59,72,73,85,83,78,68,64,63,75,94,86,49,56,55,53,56,95,61,73,64,51,54,63,75,66,67,78,96,87,64,65,75,60,65,81,94,84,100,97,90,64,46,70,68,53
South Carolina,US,33.8569,-80.945,48,45,69,91,78,70,74,70,77,71,85,88,66,62,74,82,93,65,69,74,82,86,86,89,59,57,84,84,93,91,81,66,62,60,82,96,86,53,52,49,52,64,92,91,95,62,48,56,64,78,54,56,70,86,75,60,63,70,60,63,83,92,95,98,91,87,69,40,71,70,49
Tennessee,US,35.7478,-86.6923,64,64,78,87,77,81,81,81,83,83,82,82,69,66,92,98,88,79,68,69,93,88,93,83,64,65,69,80,93,71,75,59,61,71,90,82,81,62,73,66,62,95,78,67,61,56,60,56,67,89,66,66,87,98,80,74,71,68,66,60,81,94,85,87,96,99,75,69,81,60,65
Virginia,US,37.7693,-78.17,57,62,70,84,84,67,70,64,68,68,76,83,62,56,68,84,95,71,60,67,83,96,76,86,57,54,68,64,79,65,62,48,51,52,69,90,94,49,54,50,48,56,80,47,51,61,49,48,48,71,68,64,72,91,89,61,63,80,61,67,82,89,70,82,95,91,57,51,73,62,46
Arizona,US,33.7298,-111.4312,88,88,61,50,54,56,52,34,48,37,28,31,33,35,25,20,31,40,43,43,65,77,63,56,49,49,47,48,49,46,36,43,90,86,77,33,25,32,28,36,43,56,46,55,41,28,36,49,55,75,50,63,57,47,45,45,34,26,34,56,59,42,46,43,38,39,54,67,42,27,33
Indiana,US,39.8494,-86.2583,75,73,65,94,90,84,83,86,80,76,82,86,69,72,86,79,84,81,87,87,87,76,83,85,65,68,71,77,84,68,59,54,53,60,87,89,87,72,75,63,67,90,71,61,61,73,63,47,56,87,77,68,72,92,85,72,68,68,60,57,95,91,85,83,88,93,73,71,87,69,73
Kentucky,US,37.6681,-84.6701,63,68,70,91,82,77,81,77,76,75,87,86,73,68,94,90,88,81,81,75,92,86,86,84,61,63,69,75,89,68,64,55,55,61,84,87,85,64,64,61,60,87,79,59,61,66,62,56,57,84,72,67,80,97,84,72,69,67,59,61,74,84,83,84,88,94,70,68,77,64,64
District of Columbia,US,38.8974,-77.0268,53,56,63,70,80,62,61,57,54,56,66,73,67,54,66,78,90,70,53,56,77,86,62,82,49,53,60,53,69,47,45,43,36,41,54,87,85,51,46,44,41,48,76,38,46,62,43,33,37,59,70,52,67,87,87,57,54,68,60,53,72,80,66,73,85,79,56,48,69,62,49
Nevada,US,38.3135,-117.0554,60,63,61,56,54,61,57,51,55,61,56,41,44,41,43,56,63,45,32,46,37,44,43,36,41,36,52,42,35,36,28,32,63,45,33,22,21,26,24,25,56,37,51,42,32,33,36,54,39,48,66,72,65,61,56,53,50,50,52,59,52,50,55,54,49,40,51,49,50,51,50
New Hampshire,US,43.4525,-71.5639,62,72,78,74,83,80,72,69,56,60,64,72,69,71,76,55,79,79,63,75,88,84,67,84,56,60,67,67,84,63,56,55,71,75,72,75,78,75,50,60,56,70,81,63,57,76,39,47,59,78,86,73,73,87,90,70,76,76,73,60,88,86,79,76,83,82,79,55,64,73,57
Minnesota,US,45.6945,-93.9002,78,89,89,83,79,82,81,79,77,80,86,83,82,69,68,71,74,76,66,71,77,76,67,55,67,75,66,74,67,61,63,78,84,80,75,73,72,68,65,82,83,76,77,76,83,71,78,83,75,75,81,84,84,83,81,79,77,69,69,75,70,69,75,80,79,75,66,77,74,76,73
Nebraska,US,41.1254,-98.2681,77,90,85,80,87,85,83,86,88,88,79,80,75,68,55,63,67,68,71,70,65,59,65,40,56,61,56,71,63,69,59,71,69,63,61,69,61,69,56,56,54,65,54,52,43,55,46,57,76,78,75,80,87,74,77,70,73,72,72,75,73,61,77,83,73,73,64,86,71,69,71
Ohio,US,40.3888,-82.7649,71,73,66,88,91,87,87,84,77,72,78,83,74,76,84,74,85,81,86,84,90,80,78,85,66,68,74,73,84,69,61,60,56,57,78,89,88,74,74,68,64,87,87,73,63,83,63,59,55,86,80,75,76,97,86,75,72,65,65,63,86,86,80,82,86,89,74,65,86,69,73
Rhode Island,US,41.6809,-71.5118,53,66,70,71,89,76,69,66,54,52,69,85,72,74,81,75,88,85,55,67,83,90,60,87,55,52,67,60,78,56,45,41,47,56,68,83,85,69,42,45,45,67,78,55,52,65,42,35,46,65,88,69,69,83,93,69,74,66,71,49,82,88,78,82,84,75,72,36,55,73,54
Wisconsin,US,44.2685,-89.6165,77,82,86,91,89,84,82,76,77,78,85,81,82,76,64,64,65,69,74,77,76,77,77,60,60,74,66,75,74,62,61,69,79,77,75,74,68,64,56,64,76,71,77,68,82,68,69,71,82,69,80,82,84,79,78,80,73,71,62,84,80,68,74,83,84,82,66,78,81,76,75
Connecticut,US,41.5978,-72.7554,61,72,74,71,90,79,72,69,61,56,74,86,74,75,83,68,89,85,60,71,85,89,63,87,56,56,68,65,78,61,53,45,48,56,62,78,86,68,43,48,48,68,79,56,53,66,44,42,43,63,87,69,72,89,92,67,72,67,70,52,82,87,77,82,86,76,71,46,63,75,56
Hawaii,US,21.0943,-157.4983,74,73,74,78,82,81,76,78,78,78,79,78,78,77,77,80,85,72,76,72,78,80,78,85,83,79,78,78,78,82,77,76,76,79,79,79,78,74,72,77,80,81,82,83,82,81,77,76,79,75,77,76,81,85,87,82,80,81,79,80,85,85,88,85,81,82,85,87,81,79,81
Oklahoma,US,35.5653,-96.9289,69,87,77,68,73,74,73,88,80,79,73,60,45,49,79,80,74,70,63,78,74,71,84,55,56,68,85,85,63,56,64,55,57,82,84,74,65,52,59,50,57,75,65,53,52,42,43,72,74,74,56,61,79,73,62,62,62,51,44,85,92,75,79,89,89,83,71,95,64,60,62
Utah,US,40.15,-111.8624,78,86,82,87,90,82,77,73,78,80,76,71,50,75,64,71,85,71,64,62,66,61,62,63,50,63,78,61,59,56,50,50,56,50,46,53,48,46,45,38,70,60,59,60,48,36,38,60,55,53,73,82,71,68,68,72,67,61,68,81,64,62,78,60,54,64,53,64,62,64,67
,Burkina Faso,12.2383,-1.5616,25,12,8,7,7,7,7,5,5,9,10,9,8,9,9,9,7,7,12,12,7,5,6,6,7,7,7,10,13,12,10,9,9,7,6,8,10,8,8,6,9,9,9,6,5,7,10,6,5,4,11,14,11,15,19,23,21,22,19,23,16,18,9,10,12,17,14,11,16,20,24
,Holy See,41.9029,12.4534,75,78,79,84,82,81,84,79,77,79,86,86,84,75,44,35,47,56,71,83,82,72,76,71,63,71,75,80,82,65,69,70,79,81,78,70,56,55,62,78,84,72,71,65,79,75,59,65,63,68,69,73,76,81,67,62,61,69,74,78,76,74,76,74,74,78,78,85,82,66,67
,Mongolia,46.8625,103.8467,53,52,47,50,45,50,56,56,55,46,47,45,50,50,48,55,50,51,44,36,38,56,55,54,42,39,51,59,57,60,46,43,50,73,68,68,56,63,65,56,63,50,47,52,47,52,65,51,50,67,46,51,47,51,62,56,56,62,53,53,66,56,52,49,51,55,55,44,48,54,55
,Panama,8.538,-80.7821,96,96,100,100,99,96,95,99,99,92,94,95,100,97,99,97,91,91,96,96,94,98,97,98,97,98,98,99,99,99,98,99,99,89,86,83,90,94,94,93,89,96,94,89,89,96,96,90,91,90,100,99,97,97,93,96,97,96,97,99,96,97,99,99,98,99,99,99,99,100,98
Kansas,US,38.5266,-96.7265,72,88,89,81,85,82,83,82,83,84,74,69,56,65,67,68,62,67,65,69,63,56,82,54,66,79,84,78,62,65,64,67,66,81,80,79,65,70,64,57,57,64,54,50,39,44,36,63,90,84,64,70,81,71,57,60,65,56,57,63,81,74,83,91,93,83,62,89,66,62,62
Louisiana,US,31.1695,-91.8678,67,76,93,75,71,91,90,88,93,89,87,73,72,85,92,96,83,66,68,79,97,92,97,81,71,69,93,95,93,91,87,69,65,79,91,79,67,56,56,56,70,89,95,94,80,50,59,65,83,90,69,70,99,95,76,81,82,60,68,84,92,86,86,97,99,95,94,82,95,56,65
Missouri,US,38.4561,-92.2884,73,77,89,88,79,82,84,82,83,81,84,78,65,64,80,79,78,78,70,83,79,71,84,64,62,67,73,90,72,66,56,53,55,66,91,86,74,65,73,65,70,70,56,59,56,54,50,45,83,77,66,60,79,82,69,63,63,64,65,74,96,85,80,86,90,87,68,80,75,56,70
Vermont,US,44.0459,-72.7107,64,71,62,66,87,90,88,84,68,63,65,84,81,82,81,69,84,86,70,74,91,92,74,88,61,57,74,69,80,63,65,60,65,68,63,79,91,87,69,72,70,77,82,74,71,78,56,57,51,76,91,86,77,83,93,84,86,79,83,64,74,93,86,83,87,87,88,63,75,80,62
Alaska,US,61.3707,-152.4044,67,61,52,50,50,54,68,79,79,80,69,49,70,90,95,93,89,96,96,89,56,44,89,28,26,66,82,95,93,95,96,96,80,53,51,44,91,63,44,55,94,81,53,50,40,56,89,96,87,51,100,82,72,60,41,51,52,56,42,38,21,33,63,71,61,47,33,36,47,30,76
Arkansas,US,34.9697,-92.3731,69,80,90,78,73,87,84,90,87,84,82,70,63,74,94,87,79,70,67,75,90,79,90,69,56,68,79,93,88,67,67,54,64,80,83,72,65,55,56,61,76,84,70,70,51,36,52,52,85,80,55,68,91,92,64,73,71,62,63,81,96,88,84,88,93,96,75,82,76,52,53
Delaware,US,39.3185,-75.5071,53,65,70,80,88,70,68,63,56,64,78,87,81,74,75,80,94,76,57,66,82,91,63,89,53,50,69,64,73,53,51,48,47,56,68,93,93,57,52,48,46,56,81,47,54,87,59,50,49,66,82,60,74,88,94,61,61,71,67,53,79,78,72,86,92,82,62,46,64,68,50
Idaho,US,44.2405,-114.4788,75,63,76,79,76,83,69,79,72,72,75,59,63,48,61,72,76,70,61,62,61,64,59,63,55,60,70,64,63,61,57,56,62,66,53,57,59,60,64,55,56,56,55,56,57,56,73,63,63,60,76,74,61,68,67,69,69,76,71,68,66,75,69,60,64,60,69,60,71,69,62
Maine,US,44.6939,-69.3819,66,72,77,78,84,90,79,71,63,60,65,71,71,71,73,59,75,82,62,65,85,84,70,82,56,60,70,63,73,66,52,55,65,72,73,75,73,81,61,60,61,72,81,72,56,64,50,52,62,77,83,79,76,81,84,77,72,73,78,60,75,87,88,76,75,76,81,56,62,75,66
Michigan,US,43.3266,-84.5361,76,77,79,88,92,88,84,81,80,81,81,86,79,83,71,65,80,79,75,83,79,78,74,76,66,73,72,74,80,62,63,67,73,69,77,78,73,66,66,62,69,73,77,66,69,77,62,51,63,70,82,75,78,84,79,77,70,77,62,73,88,90,78,85,84,84,74,69,86,76,76
Mississippi,US,32.7416,-89.6787,64,64,84,81,74,87,87,79,85,85,88,77,70,76,91,98,88,69,65,76,97,93,95,80,64,62,86,91,97,88,86,66,67,75,90,81,77,61,63,62,65,92,95,92,83,57,57,63,80,86,68,71,97,97,73,76,81,66,68,79,95,93,86,95,100,97,84,68,91,56,61
Montana,US,46.9219,-110.4544,56,62,65,64,62,64,65,61,63,56,56,41,66,52,56,62,75,72,74,64,69,67,72,60,62,63,70,69,65,54,44,39,53,61,73,63,66,59,49,55,56,56,57,55,45,46,53,66,63,51,62,73,64,64,52,52,64,69,62,68,56,64,62,59,57,48,51,54,57,57,45
New Mexico,US,34.8405,-106.2485,80,73,62,59,56,50,65,50,45,52,48,44,43,37,74,52,54,48,42,30,79,80,70,60,68,59,49,52,67,66,70,69,81,78,49,32,37,30,25,18,42,42,31,32,28,46,48,60,55,51,56,56,66,60,54,43,43,37,30,35,56,42,39,30,25,24,68,73,32,44,57
North Dakota,US,47.5289,-99.78399999999999,78,83,80,79,86,87,81,86,85,83,82,80,77,73,73,73,74,65,82,80,77,76,62,60,74,74,75,80,64,60,70,74,77,74,79,80,79,80,81,83,76,79,79,82,84,80,89,86,75,80,82,85,87,79,82,73,72,69,70,76,64,65,74,81,65,62,62,78,64,66,72
South Dakota,US,44.2998,-99.4388,79,84,80,78,84,80,82,87,87,86,80,79,77,72,70,71,76,69,77,77,75,73,66,60,73,76,80,80,72,62,70,74,74,76,79,75,73,81,82,81,76,73,75,72,70,65,64,70,69,70,78,78,87,75,80,69,74,70,71,78,68,67,78,79,70,67,68,80,65,66,68
West Virginia,US,38.4912,-80.9545,65,63,48,77,81,77,78,77,75,78,77,87,68,60,84,88,91,81,76,71,86,90,79,88,69,57,61,66,81,65,63,51,46,47,62,85,81,67,66,61,52,71,82,51,56,76,68,47,43,79,67,70,67,93,91,74,68,78,60,61,69,74,74,79,92,84,69,61,69,68,65
Wyoming,US,42.756,-107.3025,69,68,64,72,72,77,89,71,87,77,67,66,66,78,71,65,80,83,81,77,77,65,81,73,67,67,81,79,66,68,54,52,59,56,67,72,61,71,67,60,85,68,69,72,75,68,66,82,71,72,60,69,63,70,66,68,64,72,68,64,67,69,69,60,63,65,59,66,64,64,59
Hubei,China,30.9756,112.2707,79,82,88,81,74,73,71,67,61,65,67,67,60,67,69,79,71,70,69,73,85,85,88,77,73,60,55,56,62,67,59,67,74,74,72,75,84,79,79,71,82,72,66,68,81,77,92,82,62,64,56,66,71,69,89,85,79,83,82,86,76,77,76,68,75,68,72,73,69,67,74
,Iran,32.0,53.0,56,49,28,39,53,50,46,40,40,42,37,35,36,25,27,35,34,47,32,22,19,26,16,21,35,32,33,43,39,43,43,32,36,23,30,22,53,37,16,17,21,30,45,36,23,15,21,16,11,5,52,45,44,63,43,40,49,38,46,56,65,51,48,57,53,55,54,39,49,56,57
,"Korea, South",36.0,128.0,56,80,63,75,74,86,82,77,72,73,67,62,61,52,43,31,41,60,56,59,53,87,79,68,75,73,62,57,61,60,57,61,49,35,87,81,75,78,74,72,63,62,60,51,45,68,66,74,85,56,68,68,75,61,54,75,98,79,69,61,66,64,61,52,56,48,43,46,64,62,44
France,France,46.2276,2.2137,67,71,79,80,84,81,87,88,92,94,88,94,83,83,80,67,73,74,74,79,79,78,80,80,71,56,80,79,83,77,72,72,70,72,81,80,87,80,73,79,83,89,88,92,88,86,79,81,85,79,86,82,82,83,81,77,87,89,78,80,81,80,74,52,66,74,78,76,74,66,68
Guangdong,China,23.3417,113.4244,84,86,84,82,84,72,66,61,50,43,53,68,84,91,88,84,88,76,72,75,91,89,93,97,96,77,59,55,65,72,71,72,74,76,84,77,76,80,78,80,74,80,93,80,82,91,92,94,76,74,72,85,81,76,76,79,83,66,75,79,79,64,67,70,73,82,71,73,79,71,78
Henan,China,33.882,113.61399999999999,72,75,77,71,77,66,64,63,63,65,68,57,60,65,75,83,75,70,62,65,70,80,82,71,57,32,33,44,56,64,45,42,60,76,73,78,80,78,77,67,63,59,54,61,71,63,75,81,47,57,41,64,64,69,87,86,83,76,72,65,76,80,72,66,66,69,70,66,43,56,68
Zhejiang,China,29.1832,120.0934,83,91,95,94,95,87,82,74,72,67,62,70,81,88,75,87,88,84,75,69,82,92,98,93,95,69,61,57,64,65,73,68,65,73,80,96,79,80,86,92,84,88,88,73,84,91,91,96,83,72,70,81,95,95,90,88,83,72,78,93,97,82,80,79,88,92,87,76,79,76,76
Hunan,China,27.6104,111.7088,94,91,89,85,79,76,74,71,65,65,74,89,84,80,85,89,82,82,77,82,90,91,94,95,83,67,64,64,71,76,86,85,84,78,82,91,90,88,92,83,91,87,82,85,92,99,95,92,75,80,84,87,85,84,87,90,83,82,89,85,88,85,84,80,93,79,83,81,76,76,92
Anhui,China,31.8257,117.2264,88,88,84,80,90,83,74,73,69,66,64,61,67,72,73,84,87,80,72,73,81,82,87,93,86,66,57,57,63,63,72,59,66,71,83,75,72,87,84,81,65,70,64,57,76,79,84,91,77,67,75,85,89,89,90,92,88,76,86,89,87,77,76,70,82,93,80,74,71,66,83
Jiangxi,China,27.614,115.7221,88,92,93,91,88,80,78,70,66,66,67,79,85,81,78,92,82,79,76,79,91,90,92,89,91,69,61,61,66,68,77,79,77,74,72,79,81,82,85,83,81,90,88,85,91,95,96,96,77,75,80,84,92,88,87,81,78,77,82,87,90,79,80,75,91,92,79,88,81,76,85
