Province/State,Country/Region,Lat,Long,1/1/2020,1/2/2020,1/3/2020,1/4/2020,1/5/2020,1/6/2020,1/7/2020,1/8/2020,1/9/2020,1/10/2020,1/11/2020,1/12/2020,1/13/2020,1/14/2020,1/15/2020,1/16/2020,1/17/2020,1/18/2020,1/19/2020,1/20/2020,1/21/2020,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020
,Costa Rica,9.7489,-83.7534,233,232,229,234,235,239,242,241,239,240,243,241,238,240,245,245,241,233,235,231,231,230,231,232,232,234,232,231,234,234,243,240,236,236,233,235,235,242,241,244,247,250,249,249,252,251,250,242,243,243,243,241,244,243,249,246,246,245,244,247,249,250,249,247,244,246,247,250,257,258,257
,Peru,-9.19,-75.0152,245,245,242,248,247,250,247,247,249,249,250,248,248,249,253,256,247,237,252,255,260,257,252,250,248,253,252,250,255,256,257,253,249,250,252,250,251,251,255,258,254,255,254,255,250,251,254,259,259,262,260,259,255,258,261,261,256,250,251,255,257,254,254,251,249,251,250,252,250,251,254
,Serbia,44.0165,21.0059,341,349,348,360,391,369,367,365,333,327,336,352,331,329,340,316,303,324,362,368,342,356,327,327,298,295,326,348,394,359,312,291,314,321,344,414,393,361,339,325,304,277,306,333,391,342,330,298,315,340,381,339,350,323,333,341,357,388,381,322,341,346,342,384,398,325,352,364,377,387,342
,Slovakia,48.669,19.699,331,327,342,353,358,333,346,331,301,300,335,304,296,328,318,299,313,331,380,363,335,325,333,306,286,292,314,344,421,375,301,280,323,345,379,410,366,338,328,329,304,329,377,384,400,333,302,311,329,370,363,360,349,340,356,339,357,400,411,359,378,368,370,421,399,332,366,395,395,385,340
,Togo,8.6195,0.8248,242,241,243,246,248,252,252,249,252,250,248,252,251,251,252,247,237,244,245,247,246,247,250,251,251,253,251,250,249,250,251,248,252,255,252,257,255,254,253,259,259,256,255,260,262,261,260,261,264,264,260,259,261,259,259,260,261,260,257,257,261,262,264,266,266,263,261,261,263,264,266
,French Guiana,3.9339,-53.1258,244,243,242,238,240,241,239,238,243,246,243,245,246,244,245,244,238,227,236,237,233,238,240,242,246,246,242,242,238,240,244,247,249,250,251,251,251,253,254,252,249,249,250,252,251,252,251,249,250,254,250,255,255,256,255,250,248,250,251,254,257,258,255,254,252,253,253,253,257,259,255
,Malta,35.9375,14.3754,337,349,335,336,344,350,366,358,362,352,338,350,350,331,328,341,338,335,354,345,322,307,297,289,280,278,332,331,340,332,313,314,308,299,292,356,377,360,333,323,315,264,281,298,310,297,310,307,300,311,320,312,318,309,296,295,322,343,305,292,312,319,359,375,326,297,330,368,354,390,344
,Martinique,14.6415,-61.0242,259,262,259,259,261,261,255,255,256,254,260,260,257,259,258,262,263,257,247,244,244,245,246,249,248,250,255,253,255,254,252,250,249,246,249,250,256,260,261,266,267,269,270,267,275,270,269,269,268,269,265,270,263,268,267,261,259,257,269,273,271,269,267,264,260,261,259,259,260,263,266
,Bulgaria,42.7339,25.4858,347,365,352,365,381,402,385,386,347,323,322,341,344,334,345,348,307,316,338,349,350,337,339,320,300,279,320,346,379,380,324,300,304,326,335,387,410,381,354,336,320,284,293,331,365,373,351,316,305,331,376,352,368,331,333,334,336,368,365,358,327,343,335,359,386,338,329,336,347,371,360
,Maldives,3.2028,73.2207,242,241,244,245,247,249,250,248,250,249,248,246,244,244,245,239,232,235,237,238,240,238,240,245,246,248,248,250,246,246,244,250,252,250,251,248,246,248,249,245,248,245,246,245,247,251,255,256,256,254,252,252,256,258,257,258,258,259,261,257,255,257,256,256,259,259,258,258,258,257,257
,Bangladesh,23.685,90.3563,254,257,271,271,250,243,242,239,240,243,246,254,263,263,262,252,242,249,260,266,268,270,279,285,286,278,268,255,247,248,246,242,252,259,260,267,269,276,282,286,281,270,275,270,272,270,272,272,278,292,297,294,294,296,291,286,299,308,289,281,283,285,288,283,278,283,285,281,279,280,289
,Paraguay,-23.4425,-58.4438,264,259,260,259,266,261,253,253,255,251,252,254,254,251,257,260,251,239,254,254,255,255,264,265,265,265,266,262,260,259,258,257,256,252,253,254,255,250,252,260,257,259,258,259,255,256,256,256,255,260,258,260,261,262,262,262,257,257,263,262,264,267,267,263,265,268,265,266,263,263,259
Ontario,Canada,51.2538,-85.3232,370,392,404,414,414,367,387,410,420,391,401,380,367,421,393,390,366,330,319,322,313,324,367,394,392,380,382,375,370,369,378,385,400,394,393,436,449,448,438,431,458,420,469,470,445,375,420,425,425,473,465,425,376,364,380,413,430,450,473,477,396,384,458,428,426,440,402,369,349,366,421
Alberta,Canada,53.9333,-116.5765,373,396,422,369,371,390,424,403,411,402,388,427,448,412,407,404,367,403,354,335,349,393,422,382,380,373,358,368,375,356,363,365,393,434,430,395,380,397,412,443,388,395,425,410,397,439,404,419,426,394,383,347,340,386,410,439,392,401,356,344,452,386,381,398,409,363,379,385,412,408,390
Quebec,Canada,52.9399,-73.5491,358,377,406,387,392,370,356,385,401,395,378,411,376,416,396,413,395,362,316,315,324,303,361,401,403,383,377,384,385,374,378,380,397,406,402,403,417,427,444,456,460,462,475,495,493,470,398,425,424,464,478,475,392,405,395,415,426,441,425,439,451,389,457,432,430,447,439,395,397,402,408
,Albania,41.1533,20.1683,336,341,348,363,389,386,374,368,336,321,334,338,338,333,354,334,312,326,365,366,365,341,364,319,287,284,339,345,370,337,303,294,310,314,322,411,389,356,336,322,307,264,285,305,359,337,333,303,307,332,352,329,355,324,312,313,341,381,351,301,325,336,346,384,382,312,333,358,383,359,344
,Cyprus,35.1264,33.4299,348,357,378,373,357,353,377,387,388,342,318,340,339,328,320,315,331,344,346,367,370,358,356,347,309,285,282,339,357,363,361,324,306,307,322,310,304,339,369,358,347,328,308,299,311,345,377,387,374,357,326,365,340,344,352,327,299,301,324,329,313,311,308,312,322,375,298,297,322,329,338
,Brunei,4.5353,114.7277,241,242,240,240,238,238,240,239,239,238,235,237,242,238,238,223,218,226,239,247,246,244,248,246,248,243,245,247,246,246,248,244,245,247,247,245,245,243,243,247,248,247,244,243,246,246,249,248,249,248,253,251,251,250,249,252,253,252,246,246,249,248,248,248,247,247,248,247,241,244,253
Washington,US,47.4009,-121.4905,332,375,342,312,362,379,367,379,391,382,375,411,430,409,407,387,394,382,346,306,322,390,355,356,372,346,353,367,375,341,335,331,350,408,397,355,305,330,349,400,357,340,362,370,386,377,362,377,386,368,383,396,328,355,393,361,342,331,325,326,422,361,336,351,383,351,371,392,414,387,346
New York,US,42.1657,-74.9481,360,350,326,309,317,362,354,365,403,323,316,301,298,304,323,349,356,335,305,373,364,349,333,323,338,371,413,367,376,352,360,363,374,404,343,301,345,328,346,386,349,348,324,325,309,380,325,339,357,341,350,392,388,354,339,328,310,310,374,431,460,382,359,385,390,349,387,410,350,341,347
California,US,36.1162,-119.6816,331,310,299,284,286,292,292,303,346,370,337,343,360,364,347,335,338,267,261,268,279,294,285,292,309,289,303,315,323,324,312,308,306,324,357,359,343,283,284,296,339,342,319,333,340,336,309,298,303,317,323,315,337,353,324,304,301,312,309,304,300,365,350,335,338,334,334,342,370,391,387
Massachusetts,US,42.2302,-71.5301,348,346,332,316,303,362,357,354,407,344,318,302,294,298,322,353,358,362,308,376,361,357,341,326,336,357,399,375,377,355,359,368,364,407,367,307,338,326,330,380,350,353,319,329,303,367,333,332,358,342,345,388,401,362,344,334,313,303,351,409,451,404,358,386,398,363,370,411,365,347,347
Diamond Princess,US,35.4437,139.638,308,310,343,379,351,325,291,279,283,297,319,283,284,316,343,336,342,329,319,301,285,276,283,301,307,309,312,330,340,351,342,297,293,268,271,301,324,340,366,409,432,365,330,315,310,312,304,326,372,315,295,309,301,342,351,302,326,389,383,367,336,319,321,306,344,355,361,366,357,311,323
Grand Princess,US,37.6489,-122.6655,325,307,297,285,290,307,300,317,351,367,331,350,364,366,353,338,342,264,275,276,292,302,293,303,312,294,312,316,327,319,310,307,306,339,354,358,323,277,287,299,325,332,304,332,336,332,308,299,311,327,336,352,373,346,324,302,306,324,324,312,313,383,339,327,336,325,322,348,377,402,405
Georgia,US,33.0406,-83.6431,288,285,275,257,269,280,278,282,284,272,267,262,276,267,265,277,270,277,287,272,298,351,296,284,306,306,317,321,301,308,314,305,325,310,275,263,259,269,317,316,274,273,262,264,269,275,284,288,294,272,266,266,287,300,299,282,289,281,291,330,346,317,299,284,276,280,309,322,314,301,303
Colorado,US,39.0598,-105.3111,341,324,348,326,292,290,334,310,320,366,373,366,382,371,344,321,290,299,293,304,275,278,331,329,330,342,315,318,346,355,355,343,324,314,327,388,407,338,329,312,321,332,352,379,388,337,345,330,328,336,329,318,289,298,312,360,408,362,349,334,307,327,357,334,318,325,303,295,307,340,344
Florida,US,27.7663,-81.6868,249,253,251,246,242,256,258,257,259,258,251,251,256,258,251,254,254,262,262,274,286,296,289,276,272,272,264,279,290,283,277,263,259,282,264,253,242,239,253,279,272,269,266,260,258,261,267,264,271,264,258,252,261,276,274,272,266,259,267,276,297,303,285,273,270,264,273,284,289,291,288
New Jersey,US,40.2989,-74.521,337,343,315,296,289,343,338,346,394,306,302,290,293,290,305,322,326,339,289,348,352,366,338,318,329,358,378,369,366,360,356,355,357,392,340,296,322,320,331,370,340,326,306,298,293,347,331,332,345,324,325,348,433,358,342,330,301,297,358,398,432,379,350,380,369,342,378,401,346,339,344
Oregon,US,44.572,-122.0709,325,346,324,297,339,365,348,367,384,373,361,398,414,390,380,371,388,342,321,292,313,361,332,336,355,329,341,347,366,331,329,322,325,395,386,356,300,310,320,370,349,329,336,352,358,357,337,347,366,362,373,420,344,341,360,344,322,325,322,313,396,374,326,320,356,346,353,388,409,390,344
Texas,US,31.0545,-97.5635,284,292,292,299,306,285,282,284,290,282,291,320,297,281,280,273,254,267,291,270,264,265,281,304,294,293,312,294,301,300,318,329,307,278,267,280,301,361,326,287,284,277,270,277,286,286,280,292,285,278,273,267,269,264,268,289,298,308,298,305,303,288,280,276,292,304,298,297,283,276,283
Illinois,US,40.3495,-88.9861,348,343,322,321,366,320,331,374,327,317,329,336,340,333,332,323,297,285,307,351,370,319,308,340,399,391,363,356,335,359,367,377,370,335,309,320,369,377,394,371,334,336,332,314,378,385,334,358,340,340,338,373,384,361,322,316,351,419,412,454,374,326,389,370,337,359,381,345,332,320,366
Pennsylvania,US,40.5908,-77.2098,349,344,313,295,311,345,335,357,385,304,305,290,301,296,310,324,321,318,288,352,359,356,332,319,332,380,382,366,359,357,360,359,368,385,332,294,332,327,347,382,340,329,310,303,302,367,324,340,346,326,331,360,424,349,343,325,304,306,373,426,432,366,357,379,363,344,391,399,341,337,349
Iowa,US,42.0115,-93.2105,364,341,342,371,360,334,348,376,331,355,370,372,363,365,356,348,301,281,368,344,363,312,314,372,403,369,364,346,338,367,383,398,358,326,318,358,401,370,406,370,367,354,372,355,428,368,358,367,366,378,363,390,385,361,325,326,381,419,424,441,354,336,385,377,362,391,366,338,330,337,379
Maryland,US,39.0639,-76.8021,336,347,310,282,284,328,318,344,368,299,289,283,294,285,290,312,311,312,287,336,348,364,333,314,324,356,371,370,350,352,357,353,358,365,327,290,313,314,338,361,327,314,297,289,290,337,329,332,338,319,317,334,425,365,341,321,298,302,359,390,422,362,348,378,354,326,388,391,334,330,337
North Carolina,US,35.6301,-79.8064,303,312,283,260,269,291,289,296,296,280,270,274,279,272,269,292,286,302,297,283,337,366,316,301,314,328,340,354,326,325,335,333,339,330,300,272,278,282,319,332,290,277,271,276,276,290,309,307,314,294,283,295,341,379,334,295,296,293,321,357,391,333,330,323,297,288,349,350,322,308,320
South Carolina,US,33.8569,-80.945,292,293,280,255,263,284,283,285,286,274,267,266,272,268,266,283,276,287,291,276,301,365,307,290,305,310,322,330,310,313,323,314,324,320,286,266,262,268,304,317,278,274,266,267,267,276,289,290,300,278,269,271,304,331,323,288,290,279,292,327,361,321,309,295,281,280,316,328,315,309,311
Tennessee,US,35.7478,-86.6923,315,320,282,270,307,289,287,325,296,282,277,280,302,282,281,290,281,286,292,288,347,334,292,312,365,340,346,333,321,338,341,357,347,318,286,278,296,323,369,326,287,281,275,283,290,322,314,329,314,296,292,296,313,325,295,297,308,335,357,400,361,321,325,314,296,307,344,321,307,304,319
Virginia,US,37.7693,-78.17,323,348,300,269,278,315,306,331,336,292,280,279,289,280,275,299,300,303,295,316,350,362,329,305,321,348,357,364,341,343,345,347,350,347,316,284,300,305,332,348,312,294,286,285,284,318,323,328,331,313,304,321,389,387,340,308,297,302,348,379,415,350,345,368,335,310,380,382,333,322,326
Arizona,US,33.7298,-111.4312,358,320,332,300,283,281,283,291,309,355,355,334,343,336,326,321,315,301,257,257,259,276,289,286,298,304,291,312,306,343,328,311,303,300,329,360,373,316,285,286,296,311,338,345,342,323,325,298,292,300,293,279,277,286,319,315,306,306,302,294,295,300,363,350,337,328,320,309,322,325,312
Indiana,US,39.8494,-86.2583,356,342,315,301,357,319,320,373,335,303,313,309,326,321,319,321,301,288,291,354,363,334,308,327,377,398,364,362,334,352,361,364,373,343,311,304,351,360,388,376,327,326,316,304,336,390,328,354,338,327,331,365,398,373,329,314,331,405,406,447,394,330,380,374,344,345,397,343,336,318,356
Kentucky,US,37.6681,-84.6701,333,347,290,274,318,304,302,353,322,291,284,287,309,290,289,298,294,294,289,326,350,346,306,310,362,369,354,354,334,342,342,358,357,332,301,286,315,329,371,353,306,289,291,287,297,353,324,339,326,309,306,326,359,364,318,296,313,345,380,419,396,329,352,355,328,322,381,341,319,310,346
District of Columbia,US,38.8974,-77.0268,335,346,309,280,283,326,316,342,364,298,288,283,294,286,287,310,308,310,288,333,349,364,333,313,323,355,369,369,348,351,356,352,357,362,325,290,312,313,337,359,325,312,296,289,290,335,329,332,337,317,315,333,421,368,341,319,298,302,357,389,420,360,349,378,353,324,386,390,332,329,335
Nevada,US,38.3135,-117.0554,332,315,307,287,287,304,303,302,355,371,343,363,377,374,352,329,329,274,273,275,268,300,296,297,320,307,305,324,333,332,317,314,306,328,375,374,341,283,293,297,344,341,329,344,338,337,314,303,315,319,331,319,324,338,327,315,301,318,317,303,299,372,339,317,328,315,303,323,354,383,381
New Hampshire,US,43.4525,-71.5639,359,357,340,323,322,368,361,368,406,357,330,317,296,311,336,363,346,360,316,394,362,345,340,328,343,362,404,386,374,362,352,369,372,416,374,312,354,336,344,396,357,366,329,345,313,387,342,344,365,355,367,417,382,365,343,335,318,318,358,432,477,410,367,394,420,372,376,419,363,349,348
Minnesota,US,45.6945,-93.9002,379,349,373,403,371,352,367,396,372,375,401,388,377,382,400,355,314,301,398,359,351,322,343,393,399,369,370,362,349,369,387,404,361,336,348,409,415,381,425,377,414,384,414,407,442,366,402,400,408,423,408,419,356,337,346,365,420,457,449,429,353,366,417,420,402,425,360,332,333,352,401
Nebraska,US,41.1254,-98.2681,361,336,343,377,329,314,350,360,319,363,383,381,381,375,356,331,290,288,343,338,328,294,325,391,385,352,355,326,343,360,378,368,340,324,325,372,414,373,386,350,342,353,373,373,429,355,362,358,358,370,350,371,348,338,311,342,397,411,415,392,335,333,376,367,340,363,344,338,316,343,381
Ohio,US,40.3888,-82.7649,354,341,316,298,345,332,325,374,355,303,310,299,316,313,317,322,307,293,291,354,365,343,316,322,355,407,371,363,341,350,363,364,381,356,316,299,345,342,378,382,336,329,315,305,324,387,324,353,344,327,332,368,417,353,341,317,319,376,406,443,414,338,373,377,353,339,410,357,335,327,352
Rhode Island,US,41.6809,-71.5118,341,343,329,310,294,355,353,349,405,335,314,299,292,296,316,341,360,362,303,366,358,363,341,325,333,354,385,369,378,354,358,364,359,404,363,305,332,323,322,375,349,346,315,320,298,356,334,333,352,337,337,370,416,360,345,335,310,298,349,400,441,401,355,384,385,359,371,405,363,346,347
Wisconsin,US,44.2685,-89.6165,381,350,345,384,389,353,365,388,371,355,377,367,364,377,380,362,328,285,385,361,361,325,324,365,397,391,365,363,349,360,381,400,382,343,320,378,400,372,424,377,397,380,398,364,428,372,376,389,387,414,400,428,366,336,339,339,379,427,450,459,376,348,407,405,401,416,391,338,334,343,383
Connecticut,US,41.5978,-72.7554,344,344,326,307,298,356,352,352,406,326,314,298,294,298,317,340,357,350,300,366,359,359,338,323,333,361,393,367,378,354,357,363,363,405,355,301,334,323,331,378,350,344,315,318,300,362,329,335,353,336,338,371,412,358,344,334,309,299,355,408,443,396,355,384,382,354,375,408,360,344,347
Hawaii,US,21.0943,-157.4983,267,259,265,260,268,269,264,283,274,274,275,271,264,259,264,272,277,274,269,277,285,281,278,272,272,275,271,264,260,265,278,287,312,299,288,271,280,273,283,280,273,301,304,310,272,270,276,279,281,289,292,302,296,288,289,278,274,282,293,306,315,301,288,286,287,289,290,285,291,296,290
Oklahoma,US,35.5653,-96.9289,334,337,303,318,312,286,297,306,294,308,315,348,339,316,311,294,274,289,283,295,304,276,297,357,341,337,339,308,335,331,351,356,332,309,292,312,349,389,352,310,292,290,289,314,339,341,327,332,309,303,296,282,282,279,283,324,375,393,361,355,328,313,323,321,316,329,327,317,301,311,316
Utah,US,40.15,-111.8624,343,331,338,303,295,311,331,310,350,381,372,381,387,387,369,344,309,313,300,296,270,300,327,313,337,332,313,342,345,354,345,329,317,316,398,403,368,303,313,314,350,357,348,381,362,344,342,328,344,342,349,327,317,321,323,363,365,343,323,316,298,365,350,323,323,319,306,316,343,374,376
,Burkina Faso,12.2383,-1.5616,241,242,244,250,249,251,255,250,250,254,254,251,251,252,256,248,240,245,250,248,244,245,249,252,253,254,254,253,252,249,247,245,245,249,252,257,259,258,256,255,256,257,260,264,265,260,260,258,264,263,259,258,262,262,262,260,262,260,257,257,261,264,268,269,266,265,263,265,267,263,265
,Holy See,41.9029,12.4534,323,342,341,347,337,351,363,366,329,334,349,335,314,329,310,311,322,364,387,387,360,341,342,322,295,327,328,349,363,314,304,299,307,301,329,390,369,348,329,329,276,262,288,314,344,302,307,294,316,333,315,320,321,305,300,325,375,355,313,307,339,348,403,383,324,329,376,391,375,370,323
,Mongolia,46.8625,103.8467,376,393,356,348,381,427,434,411,389,387,387,342,353,379,366,354,359,357,375,382,387,401,384,381,373,378,357,369,377,396,406,458,455,427,396,367,359,330,367,346,330,346,370,396,379,362,342,347,405,438,408,383,368,327,358,398,400,391,368,374,388,376,384,362,376,376,358,399,375,364,372
,Panama,8.538,-80.7821,233,232,231,237,239,243,247,244,240,243,244,244,240,241,247,249,244,233,238,235,235,236,234,232,233,236,235,237,236,237,247,244,241,238,237,239,240,247,246,247,251,253,252,252,256,253,252,246,248,248,247,244,248,248,248,252,249,247,248,251,254,253,250,251,250,250,252,253,257,262,261
Kansas,US,38.5266,-96.7265,355,334,327,347,330,303,329,344,300,335,351,368,361,349,328,314,290,288,301,335,329,286,314,379,384,351,348,321,344,358,366,365,342,323,306,337,383,379,373,336,312,317,318,339,401,364,341,342,328,333,328,343,307,301,303,332,386,403,396,386,334,324,381,351,337,345,325,308,307,330,337
Louisiana,US,31.1695,-91.8678,278,281,274,264,293,279,275,283,290,271,265,282,287,274,267,267,253,258,285,272,270,278,274,302,302,292,310,304,296,302,299,313,323,288,262,263,270,317,333,297,278,273,260,265,276,279,276,285,285,272,267,265,270,270,268,282,284,297,294,319,318,297,282,273,274,291,295,296,292,280,288
Missouri,US,38.4561,-92.2884,358,348,305,315,343,304,319,363,304,311,318,344,344,332,316,310,292,286,295,340,348,304,306,351,404,359,355,338,338,356,352,362,354,327,302,316,358,383,385,348,308,309,304,309,360,375,333,344,326,325,324,347,332,322,299,322,372,419,400,426,350,324,379,356,333,354,339,317,309,329,347
Vermont,US,44.0459,-72.7107,364,366,340,325,338,372,364,372,409,356,337,323,305,319,342,361,343,350,320,399,355,339,339,331,348,365,406,388,374,362,351,369,383,420,370,316,364,339,349,403,362,371,338,351,321,398,342,357,368,363,384,432,373,363,341,333,324,332,371,444,490,403,371,398,423,375,390,414,357,348,349
Alaska,US,61.3707,-152.4044,437,453,447,438,438,417,420,403,396,406,432,421,393,399,416,353,357,380,399,416,428,442,422,430,421,400,416,429,442,448,473,451,460,426,411,421,460,437,439,407,452,443,416,433,410,411,425,425,408,405,376,409,401,467,478,448,405,447,433,401,351,395,417,429,397,348,381,367,398,408,438
Arkansas,US,34.9697,-92.3731,316,322,290,288,322,286,288,305,292,286,290,312,312,292,292,286,269,280,288,285,331,295,286,338,361,331,346,309,321,334,345,358,339,307,281,289,317,366,362,313,288,285,279,288,305,328,311,329,308,292,289,280,285,283,280,310,322,371,358,372,337,314,309,306,301,317,326,317,306,299,312
Delaware,US,39.3185,-75.5071,333,346,310,285,281,334,322,341,377,301,293,285,293,285,293,314,314,320,287,336,349,364,336,315,324,350,372,371,356,355,356,353,357,373,331,291,314,315,331,358,331,316,298,290,290,336,332,331,342,320,318,336,431,367,340,324,299,300,352,385,422,371,347,381,359,329,379,399,339,332,339
Idaho,US,44.2405,-114.4788,334,356,342,303,318,355,354,339,379,390,368,398,403,407,381,347,335,362,339,300,292,330,351,336,353,342,322,352,361,342,336,321,311,359,406,395,328,316,328,365,356,348,361,389,355,374,358,360,384,368,365,380,377,336,355,379,352,346,330,306,335,394,342,333,348,353,335,342,369,397,365
Maine,US,44.6939,-69.3819,354,365,354,333,332,377,359,374,406,379,343,335,304,318,349,362,339,371,330,402,359,341,344,336,353,363,393,396,375,372,351,362,380,422,395,329,365,344,343,399,364,381,340,362,325,393,346,355,371,367,386,439,386,373,346,344,330,333,352,432,477,432,372,404,428,402,381,418,377,351,349
Michigan,US,43.3266,-84.5361,382,357,331,338,395,354,360,377,385,335,355,341,340,349,353,364,344,293,353,372,362,337,323,347,372,414,376,368,355,357,370,390,407,358,320,332,385,355,399,393,374,368,366,344,392,394,348,380,374,381,381,421,374,333,345,333,340,395,443,472,417,346,397,388,393,367,420,360,340,333,371
Mississippi,US,32.7416,-89.6787,291,291,281,265,294,279,280,286,289,274,269,275,291,279,274,275,264,271,286,268,301,300,279,304,321,310,329,307,303,311,314,323,335,295,268,269,274,313,351,303,277,278,263,268,280,284,285,303,293,276,272,268,275,276,271,288,293,307,318,342,335,310,292,279,278,296,310,311,304,287,295
Montana,US,46.9219,-110.4544,348,366,374,339,334,358,374,361,390,398,383,393,407,424,388,366,326,383,349,324,299,340,396,359,353,352,331,348,361,361,349,335,323,367,415,413,352,369,366,394,375,375,394,419,371,401,388,385,414,385,381,393,349,329,365,422,392,378,361,321,342,412,358,359,392,354,329,329,367,398,370
New Mexico,US,34.8405,-106.2485,347,325,328,314,282,279,289,284,302,345,364,338,347,335,317,306,290,304,258,271,263,270,299,298,293,322,306,312,320,319,338,327,308,298,312,347,380,341,295,292,291,297,324,350,344,322,327,304,297,299,289,276,273,272,305,321,368,332,332,311,303,299,331,346,335,330,314,306,303,317,309
North Dakota,US,47.5289,-99.784,369,359,374,411,349,355,374,395,380,402,410,368,393,414,390,365,318,339,396,354,329,327,370,413,375,360,371,353,358,381,391,371,337,350,386,426,395,408,405,386,416,405,418,439,422,377,418,412,434,417,422,398,343,330,363,389,437,438,430,379,339,421,405,412,400,411,337,329,338,385,405
South Dakota,US,44.2998,-99.4388,371,344,366,394,337,353,367,375,351,377,406,390,386,394,397,362,301,320,385,336,328,313,349,409,380,358,361,338,353,377,388,364,332,323,356,418,408,393,400,370,400,380,398,418,432,360,392,384,398,412,390,395,391,358,341,374,426,422,423,383,333,365,390,395,374,406,346,331,327,366,396
West Virginia,US,38.4912,-80.9545,340,357,300,275,306,314,308,351,344,292,286,282,301,288,288,304,298,296,284,335,350,355,320,309,334,376,363,362,336,347,349,355,360,346,313,287,313,321,357,366,316,301,294,287,294,347,325,337,333,313,311,333,401,372,334,304,305,315,376,414,414,341,351,368,345,322,395,358,332,317,339
Wyoming,US,42.756,-107.3025,352,340,359,330,307,332,355,336,348,385,391,388,388,399,384,357,299,347,342,319,288,302,358,350,340,352,325,334,342,364,352,332,315,319,383,425,383,350,346,341,370,368,366,413,388,353,369,358,384,374,368,360,365,350,334,399,401,370,363,328,308,371,355,346,336,349,340,318,333,369,385
Hubei,China,30.9756,112.2707,245,244,250,256,254,256,283,270,274,268,267,304,347,316,301,285,270,267,272,279,284,303,308,308,335,357,355,320,289,269,266,257,255,268,291,294,311,316,299,299,300,317,324,332,324,310,317,299,291,298,296,302,320,321,299,290,285,292,300,313,296,304,302,305,301,295,307,311,312,326,326
,Iran,32,53,312,294,283,287,317,317,302,307,324,344,351,344,339,363,331,315,291,286,292,306,325,317,318,312,313,312,300,297,300,333,332,338,344,320,295,308,286,278,271,282,312,335,341,319,325,309,299,289,290,291,291,289,296,298,287,274,288,287,276,279,288,288,305,294,290,279,298,321,306,311,303
,"Korea, South",36,128,291,301,312,352,329,306,283,292,285,308,316,301,352,357,352,340,357,332,320,304,304,299,314,316,315,327,351,371,368,352,312,302,283,291,320,339,333,352,363,406,381,332,328,332,323,315,333,389,351,313,349,336,353,367,317,300,327,349,351,349,323,321,326,334,348,331,356,356,349,381,395
France,France,46.2276,2.2137,320,314,334,305,299,316,328,311,314,349,299,287,310,315,313,322,351,388,408,387,393,409,370,361,323,318,338,384,345,311,303,307,297,296,339,328,337,320,322,303,257,266,320,343,300,317,284,336,326,327,311,323,309,301,335,344,367,333,301,350,367,390,397,331,311,380,367,357,391,330,305
Guangdong,China,23.3417,113.4244,233,231,232,234,235,234,245,251,252,246,240,251,269,264,248,229,230,232,237,236,240,248,250,254,255,265,267,250,244,241,243,238,241,242,241,249,258,261,256,256,259,259,255,263,271,258,255,255,259,262,262,260,259,258,264,263,267,275,277,278,277,274,276,272,273,275,271,266,258,261,265
Henan,China,33.882,113.614,259,264,278,292,281,272,307,287,290,289,292,340,362,340,330,330,304,292,303,303,303,331,341,332,359,374,372,363,335,300,279,277,276,307,322,320,331,330,321,338,323,331,324,330,334,325,346,347,326,339,348,347,365,339,289,296,306,306,324,330,310,317,319,327,315,301,314,326,337,371,361
Zhejiang,China,29.1832,120.0934,243,242,241,241,244,254,268,259,261,265,265,269,306,304,285,276,268,256,249,246,244,257,264,270,277,287,315,302,293,270,258,253,245,246,252,268,284,291,285,280,291,290,281,282,290,285,283,285,272,259,273,271,275,281,303,293,289,288,290,291,292,286,287,289,297,296,304,303,289,286,294
Hunan,China,27.6104,111.7088,236,233,236,241,242,244,258,259,260,254,254,272,307,289,267,252,240,239,245,245,255,267,275,277,299,313,309,280,257,246,252,240,239,246,249,264,281,285,275,269,273,289,294,321,306,300,277,268,266,273,279,274,276,283,299,294,286,284,286,292,284,281,287,289,294,290,294,292,283,284,291
Anhui,China,31.8257,117.2264,249,250,254,259,256,259,285,270,274,277,271,288,349,331,313,310,291,278,270,275,277,297,300,295,311,333,351,340,325,291,269,263,260,267,290,302,312,319,300,308,308,318,315,333,319,306,328,320,295,291,298,298,319,323,295,285,289,297,298,314,308,304,304,309,308,305,314,319,315,324,326
Jiangxi,China,27.614,115.7221,238,235,237,240,240,244,261,262,260,260,260,264,303,295,270,254,248,241,245,241,245,257,268,268,280,294,305,286,260,252,251,242,239,244,245,256,276,283,277,267,274,280,278,298,297,287,275,271,264,261,273,268,272,277,290,296,292,285,286,287,287,278,287,286,292,290,297,291,279,280,285
