Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20
Ohio,US,40.3888,-82.7649,354,341,316,298,345,332,325,374,355,303,310,299,315,313,317,322,307,293,291,354,365,343,316,322,355,407,371,363,341,350,363,364,381,356,316,299,345,342,378,382,336,329,315,305,324,387,324,353,344,327,332,368,417,353,341,317,319,376,406,443,414,338,373,377,353,339,410,357,335,327,352,382,350,333,304,320,334,338,319,299,301,348,318.5
Rhode Island,US,41.6809,-71.5118,341,344,329,310,294,355,353,348,405,335,314,299,292,295,316,341,360,362,303,366,358,363,341,325,333,354,385,369,378,354,358,364,359,404,363,305,332,323,322,375,349,346,315,320,298,356,334,333,352,337,337,370,416,360,345,335,310,298,349,400,441,401,355,384,385,359,371,405,363,346,347,381,373,342,315,330,371,345,343,329,303,341,350.8
Wisconsin,US,44.2685,-89.6165,381,350,345,384,389,353,365,388,371,355,377,366,364,377,380,362,328,285,385,361,361,325,324,365,397,391,365,363,349,360,381,400,382,343,320,378,400,372,424,377,397,380,398,364,428,372,376,389,387,414,400,428,366,336,339,339,379,427,450,459,376,348,407,405,401,416,391,338,334,343,383,385,362,361,316,332,338,340,320,314,337,361,339.1
Connecticut,US,41.5978,-72.7554,344,344,326,307,298,356,352,351,406,326,314,298,294,298,317,340,357,350,300,366,359,359,338,323,333,361,393,367,378,354,357,363,363,405,355,301,334,323,331,378,350,344,315,318,300,362,329,335,353,336,338,371,412,358,344,334,309,299,355,408,443,396,355,384,382,354,375,408,360,344,347,381,373,341,313,331,368,345,341,326,301,344,345.3
Hawaii,US,21.0943,-157.4983,267,259,265,260,268,269,265,283,274,274,275,270,264,259,264,272,277,274,269,277,285,281,278,272,272,275,271,264,260,265,278,287,312,299,288,271,280,273,283,280,273,301,304,310,272,270,276,279,281,289,292,302,296,288,289,278,274,282,293,306,315,301,288,286,287,289,290,285,291,296,290,290,294,286,288,290,297,299,298,300,306,305,308.5
Oklahoma,US,35.5653,-96.9289,334,337,303,318,312,286,297,306,295,308,315,348,339,316,311,294,274,289,283,295,304,276,297,357,341,337,339,308,335,331,351,356,332,309,292,312,349,389,352,310,292,290,289,314,339,341,327,332,309,303,296,282,282,279,283,324,375,393,361,355,328,313,323,321,316,329,327,317,301,311,316,314,306,305,293,297,301,301,288,293,325,317,312.5
Utah,US,40.15,-111.8624,343,332,338,303,295,311,331,310,350,381,372,381,387,387,370,344,309,313,300,296,270,300,327,313,337,332,313,342,345,354,345,329,317,316,398,403,368,303,313,314,350,357,348,381,362,344,342,328,344,342,349,327,317,321,323,363,365,343,323,316,298,365,350,323,323,319,306,316,343,374,376,367,327,300,309,344,339,332,357,357,356,340,352.9
,Burkina Faso,12.2383,-1.5616,241,242,244,250,249,251,255,250,250,254,254,251,251,252,256,249,240,245,250,248,244,245,249,252,253,254,254,253,252,249,247,245,245,249,252,257,259,258,256,255,256,257,260,264,265,260,260,258,264,263,259,258,262,262,262,260,262,260,257,257,261,264,268,269,266,265,263,265,267,263,265,264,262,261,260,266,268,262,264,264,266,264,264.9
,Holy See,41.9029,12.4534,323,342,341,347,338,351,363,366,329,334,349,335,313,329,310,310,322,364,387,387,360,341,342,322,295,327,328,349,363,314,304,299,307,301,329,390,369,348,329,329,276,262,288,314,344,302,307,294,316,333,315,320,321,305,300,325,375,355,313,307,339,348,403,383,324,329,376,391,375,370,323,307,320,319,330,332,334,360,371,346,337,344,373.1
,Mongolia,46.8625,103.8467,376,393,355,348,381,427,434,411,389,387,387,342,353,379,366,354,359,357,375,382,387,401,384,381,373,378,357,369,377,396,406,458,455,427,396,367,359,330,367,346,330,346,370,396,379,362,342,347,405,438,408,383,368,327,358,398,400,391,368,374,388,376,384,362,376,376,358,399,375,364,372,377,370,333,326,340,340,407,383,411,397,378,383.7
,Panama,8.538,-80.7821,233,232,231,237,239,243,247,244,240,243,244,244,239,241,247,249,243,233,238,235,235,236,234,232,233,236,235,237,236,237,247,244,241,238,237,239,240,247,246,247,251,253,252,252,256,253,252,246,248,248,247,244,248,248,248,252,249,247,248,251,254,253,250,251,250,250,252,253,257,262,261,257,256,256,257,258,260,262,263,262,263,265,264.5
Kansas,US,38.5266,-96.7265,355,334,327,348,330,303,329,344,299,335,351,368,361,349,328,314,290,288,301,335,329,286,314,379,384,351,348,321,344,358,366,365,342,323,306,337,383,379,373,336,312,317,318,339,401,364,341,342,328,333,328,343,307,301,303,332,386,403,396,386,334,324,381,351,337,345,325,308,307,330,337,345,336,318,301,302,310,312,307,317,341,322,340.8
Louisiana,US,31.1695,-91.8678,278,281,274,264,293,279,275,283,290,271,265,282,288,274,267,267,253,258,285,272,270,278,274,302,302,292,310,304,296,302,299,313,323,288,262,263,270,317,333,297,278,273,260,265,276,279,276,285,285,272,267,265,270,270,268,282,284,297,294,319,318,297,282,273,274,291,295,296,292,280,288,292,289,283,275,273,271,276,274,278,282,281,285.7
Missouri,US,38.4561,-92.2884,358,348,305,315,343,304,319,363,304,311,318,344,344,332,316,310,292,286,295,340,348,304,306,351,404,359,355,338,338,356,352,362,354,327,302,316,358,383,385,348,308,309,304,309,360,375,333,344,326,325,324,347,332,322,299,322,372,419,400,426,350,324,379,356,333,354,339,317,309,329,347,354,338,318,299,303,310,314,305,294,319,332,330.7
Vermont,US,44.0459,-72.7107,364,366,340,325,338,371,364,372,409,356,337,323,305,319,342,361,343,350,320,399,355,339,339,331,348,365,406,388,374,362,351,369,383,420,370,316,364,339,349,403,362,371,338,351,321,398,342,357,368,363,384,432,373,363,341,333,324,332,371,444,490,403,371,398,423,375,390,414,357,348,349,389,378,350,333,357,359,350,347,334,315,369,356.7
Alaska,US,61.3707,-152.4044,437,454,447,438,438,417,420,403,396,406,432,421,393,399,416,353,357,380,399,416,428,442,422,430,421,400,416,429,442,448,473,451,460,426,411,421,460,437,439,407,452,443,416,433,410,411,425,425,408,405,376,409,401,467,478,448,405,447,433,401,351,395,417,429,397,348,381,367,398,408,438,382,288,263,293,306,310,294,312,295,371,400,380.8
Arkansas,US,34.9697,-92.3731,316,322,290,288,322,286,288,305,292,286,290,312,312,292,292,286,269,280,288,285,331,295,286,338,361,331,346,309,321,334,345,358,339,307,281,289,317,366,362,313,288,285,279,288,305,328,311,329,308,292,289,280,285,283,280,310,322,371,358,372,337,314,309,306,301,317,326,317,306,299,312,318,307,299,285,292,295,297,276,273,288,314,311.7
Delaware,US,39.3185,-75.5071,333,346,310,285,281,334,322,341,377,301,293,285,293,285,293,314,314,320,287,336,349,364,336,315,324,350,372,371,356,355,356,353,357,373,331,291,314,315,331,358,331,316,298,290,290,336,332,331,342,320,318,336,431,367,340,324,299,300,352,385,422,371,347,381,359,329,379,399,339,332,339,376,357,338,312,316,348,341,326,305,287,325,318.9
Idaho,US,44.2405,-114.4788,334,356,342,303,318,355,354,339,379,390,368,398,403,407,381,347,335,362,339,300,292,330,351,336,353,342,322,352,361,342,336,321,311,359,406,395,328,316,328,365,356,348,361,389,355,374,358,360,384,368,365,380,377,336,355,379,352,346,330,306,335,394,342,333,348,353,335,342,369,397,365,330,326,354,349,363,346,338,348,327,348,335,355.4
Maine,US,44.6939,-69.3819,354,365,354,333,331,377,359,374,406,379,343,335,304,318,349,362,339,371,330,402,359,341,344,336,353,363,393,396,375,372,351,362,380,422,395,329,365,344,343,399,364,381,340,362,325,393,346,355,371,367,386,439,386,373,346,344,330,333,352,432,477,432,372,404,428,402,381,418,377,351,349,388,388,357,365,373,378,354,355,345,320,368,365.9
Michigan,US,43.3266,-84.5361,382,357,331,338,395,354,360,377,385,335,355,341,339,349,353,364,344,293,353,372,362,337,323,347,372,414,376,368,355,357,370,390,407,358,320,332,385,355,399,393,374,368,366,344,392,394,348,380,374,381,381,421,374,333,345,333,340,395,443,472,417,346,397,388,393,367,420,360,340,333,371,395,353,346,312,328,344,336,323,313,336,367,341.0
Mississippi,US,32.7416,-89.6787,291,291,281,265,294,279,280,286,289,274,269,275,290,279,274,275,264,271,286,268,301,300,279,304,321,310,329,307,303,311,314,323,335,295,268,269,274,313,351,303,277,278,263,268,280,284,285,303,293,276,272,268,275,276,271,288,293,307,318,342,335,310,292,279,278,296,310,311,304,287,295,302,298,289,280,279,279,278,274,273,279,289,299.5
Montana,US,46.9219,-110.4544,348,366,374,339,334,358,374,361,390,398,383,393,407,423,388,366,326,383,349,324,299,340,396,359,353,352,331,348,361,361,349,335,323,367,415,413,352,369,366,394,375,375,394,419,371,401,388,385,414,385,381,393,349,329,365,422,392,378,361,321,342,412,358,359,392,354,329,329,367,398,370,351,402,357,338,352,343,337,322,318,347,301,375.6
New Mexico,US,34.8405,-106.2485,347,325,328,314,282,279,289,284,302,345,364,338,347,335,317,306,290,304,258,271,263,270,299,298,293,322,306,312,320,319,338,327,308,298,312,347,380,341,295,292,291,297,324,350,344,322,327,304,297,299,289,276,273,272,305,321,368,332,332,311,303,299,331,346,335,330,314,306,303,317,309,300,300,307,302,305,312,303,314,347,347,312,288.4
North Dakota,US,47.5289,-99.784,369,359,374,411,349,355,375,395,380,402,410,368,393,414,390,365,318,339,396,354,329,327,370,413,375,360,371,353,358,381,391,371,337,350,386,426,395,408,405,386,416,405,418,439,422,377,418,412,434,417,422,398,343,330,363,389,437,438,430,379,339,421,405,412,400,411,337,329,338,385,405,368,408,386,341,339,339,338,325,335,366,332,357.7
South Dakota,US,44.2998,-99.4388,371,344,365,394,337,353,367,375,351,377,406,391,386,394,397,361,301,320,385,336,328,313,349,409,380,358,361,338,353,377,388,364,332,323,356,418,408,393,400,370,400,380,398,418,432,360,392,384,398,412,390,395,391,358,341,374,426,422,423,383,333,365,390,395,374,406,346,331,327,366,396,360,367,345,312,335,337,330,325,326,345,352,357.6
West Virginia,US,38.4912,-80.9545,340,357,300,275,306,314,308,351,344,292,286,282,301,288,288,304,298,296,284,335,350,355,320,309,334,376,363,362,336,347,349,355,360,346,313,287,313,321,357,366,316,301,294,287,294,347,325,337,333,313,311,333,401,372,334,304,305,315,376,414,414,341,351,368,345,322,395,358,332,317,339,371,351,324,305,308,320,320,305,286,283,326,312.7
Wyoming,US,42.756,-107.3025,352,340,359,330,307,331,355,336,348,385,391,388,388,399,384,357,299,347,342,319,288,302,358,350,340,352,325,334,342,364,352,332,315,319,383,425,383,350,346,341,370,368,366,413,388,353,369,358,384,374,368,360,365,350,334,399,401,370,363,328,308,371,355,346,336,349,340,318,333,369,385,344,326,326,307,336,328,321,333,332,336,341,348.1
Hubei,China,30.9756,112.2707,245,244,250,256,254,256,283,270,274,268,267,304,348,316,301,285,270,267,272,279,284,303,308,308,335,357,355,320,289,269,266,257,255,268,291,294,311,316,299,299,300,317,324,332,324,310,317,299,291,298,296,302,320,321,299,290,285,292,300,313,296,304,302,305,301,295,307,311,312,326,326,323,317,317,311,320,331,335,344,337,332,321,312.7
,Iran,32.0,53.0,311,294,283,286,317,317,302,307,324,344,351,344,339,363,331,315,291,286,292,306,325,317,318,312,313,312,300,297,300,333,332,338,344,320,295,308,286,278,271,282,312,335,341,319,325,309,299,289,290,291,291,289,296,298,287,274,288,287,276,279,288,288,305,294,290,279,298,321,306,311,303,299,299,294,312,304,304,302,307,303,317,331,349.9
,"Korea, South",36.0,128.0,291,301,312,352,329,306,283,292,285,308,316,301,352,357,352,340,357,332,320,304,304,299,314,316,315,327,351,371,368,352,312,302,283,291,320,339,333,352,363,406,381,332,328,332,323,315,333,389,351,313,349,336,353,367,317,300,327,349,351,349,323,321,326,334,348,331,356,356,349,381,395,375,369,412,426,370,368,373,389,376,353,350,357.6
France,France,46.2276,2.2137,320,314,334,305,299,316,328,311,314,349,299,287,310,315,313,322,351,388,408,387,393,409,370,361,323,318,338,384,345,311,303,307,297,296,339,328,337,320,322,303,257,266,320,343,300,317,284,336,326,327,311,323,309,301,335,344,367,333,301,350,367,390,397,331,311,380,367,357,391,330,305,320,346,372,351,351,356,339,347,350,340,359,385.4
Guangdong,China,23.3417,113.4244,233,231,232,234,235,234,245,251,252,246,240,251,269,264,248,229,230,232,237,236,240,248,250,254,255,265,267,250,244,241,243,238,241,242,241,249,258,261,256,256,259,259,255,263,271,258,255,255,259,262,262,260,259,258,264,263,267,275,277,278,277,274,276,272,273,275,271,266,258,261,265,270,262,260,265,266,274,283,281,279,278,277,277.1
Henan,China,33.882,113.614,259,264,278,292,281,272,307,287,290,289,292,340,364,340,330,330,304,292,303,303,303,331,341,332,359,374,372,363,335,300,279,277,276,307,322,320,331,330,321,338,323,331,324,330,334,325,346,347,326,339,348,347,365,339,289,296,306,306,324,330,310,317,319,327,315,301,314,326,337,371,361,351,330,336,338,332,343,358,354,348,345,344,337.8
Zhejiang,China,29.1832,120.0934,243,242,242,241,244,254,268,259,261,265,265,269,306,304,285,276,268,256,249,246,244,257,264,270,277,287,315,302,293,270,258,253,245,246,252,268,284,291,285,280,291,290,281,282,290,285,283,285,272,259,273,271,275,281,303,293,289,288,290,291,292,286,287,289,297,296,304,303,289,286,294,290,294,305,307,298,308,321,326,323,311,299,297.9
Hunan,China,27.6104,111.7088,236,233,236,241,242,244,258,259,260,254,254,272,307,289,267,252,240,239,245,245,255,267,275,277,299,313,309,280,257,246,252,240,239,246,249,264,281,285,275,269,273,289,294,321,306,300,277,268,266,273,279,274,276,283,299,294,286,284,286,292,284,281,287,289,294,290,294,292,283,284,291,291,288,289,295,298,308,309,310,304,299,293,290.7
Anhui,China,31.8257,117.2264,249,250,254,259,256,259,285,270,274,277,271,288,350,331,313,310,291,278,270,275,277,297,300,295,311,333,351,340,325,291,269,263,260,267,290,302,312,319,300,308,308,318,315,333,319,306,328,320,295,291,298,298,319,323,295,285,289,297,298,314,308,304,304,309,308,305,314,319,315,324,326,329,322,331,335,326,331,342,350,347,336,323,322.0
Jiangxi,China,27.614,115.7221,238,235,237,240,240,244,261,262,260,260,260,264,303,295,270,254,248,241,245,241,245,257,268,268,280,294,305,286,260,252,251,242,239,244,245,256,276,283,277,267,274,280,278,298,297,287,275,271,264,261,273,268,272,277,290,296,292,285,286,287,287,278,287,286,292,290,297,291,279,280,285,285,287,286,293,288,301,311,310,306,298,292,287.8
Shandong,China,36.3427,118.1498,281,289,313,333,319,294,310,313,301,318,316,352,365,359,342,356,340,318,325,319,312,334,347,349,358,356,386,374,361,343,299,306,300,327,341,349,330,349,364,391,346,330,340,335,340,334,364,369,349,364,383,380,375,348,301,311,326,329,348,341,321,328,332,360,328,328,352,340,349,398,409,360,359,375,360,342,368,359,371,369,347,346,353.1
Diamond Princess,Cruise Ship,35.4437,139.638,308,310,343,380,351,325,291,279,283,297,319,283,284,316,343,336,342,329,319,301,285,276,283,301,307,309,312,330,340,351,342,297,293,268,271,301,324,340,366,409,432,365,330,315,310,312,304,326,372,315,295,309,301,342,351,302,326,389,383,367,336,319,321,306,344,355,361,366,357,311,323,338,340,337,380,412,375,380,362,372,364,346,370.2
Jiangsu,China,32.9711,119.455,257,258,263,277,274,267,287,275,281,284,278,295,352,348,330,325,314,289,281,281,283,301,308,301,309,332,360,353,345,317,273,269,266,275,301,316,321,321,307,328,328,325,315,331,320,310,333,345,309,295,305,307,333,333,295,287,302,303,306,321,313,309,309,316,319,308,319,326,322,341,346,343,333,348,360,338,337,350,357,352,340,330,331.8
Chongqing,China,30.0572,107.874,242,238,247,251,260,268,281,263,264,262,262,310,327,297,287,270,254,261,271,279,292,303,311,328,348,358,345,306,270,257,260,251,251,268,286,288,308,302,292,291,295,318,321,332,322,308,301,287,290,297,297,308,312,318,302,292,284,288,302,308,288,302,298,300,294,287,301,306,307,322,317,315,314,308,301,315,328,329,333,326,328,320,306.0
Sichuan,China,30.6171,102.7103,249,246,257,268,273,290,278,263,261,252,264,313,304,286,284,264,257,274,274,283,302,310,318,349,361,356,326,292,265,260,263,254,254,279,294,289,317,301,293,294,294,306,314,319,315,314,306,292,294,296,311,321,324,312,290,284,281,295,319,303,286,298,294,293,283,275,287,295,306,312,305,303,299,293,293,315,322,323,326,327,335,331,302.1
Heilongjiang,China,47.862,127.7615,408,435,415,434,375,395,422,427,391,389,413,413,378,372,410,409,365,403,404,436,411,429,445,422,415,416,405,398,380,378,416,428,463,478,489,465,411,422,415,412,420,365,371,396,415,377,376,378,383,436,464,424,447,404,389,342,386,368,397,406,399,399,396,429,377,369,377,391,393,384,415,428,401,430,436,403,446,451,468,454,450,456,440.6
Denmark,Denmark,56.2639,9.5018,283,308,306,312,273,295,300,285,314,355,293,295,363,350,324,366,369,401,380,327,330,327,290,266,242,248,296,330,347,321,281,310,344,389,402,348,326,303,299,309,363,402,399,365,349,354,362,431,402,407,342,378,389,417,356,392,438,399,398,389,456,440,444,444,391,421,457,399,423,392,354,422,446,439,403,396,346,341,368,399,393,417,371.8
Beijing,China,40.1824,116.4142,328,346,390,370,329,344,346,344,328,355,363,391,363,379,374,355,356,378,387,352,343,350,360,376,385,386,398,386,362,367,342,339,374,379,405,395,366,347,366,392,336,338,358,348,354,386,417,386,376,415,417,408,358,347,314,327,364,359,375,347,373,369,365,407,334,361,367,355,382,421,396,382,409,396,349,358,361,370,412,380,368,377,381.9
Shanghai,China,31.202,121.4491,252,250,250,254,258,265,271,263,269,273,269,278,326,322,300,305,291,276,263,259,257,269,275,281,288,296,331,338,333,299,268,265,255,255,270,289,295,312,299,303,308,303,298,299,296,294,312,313,291,279,287,284,293,309,301,284,286,297,295,303,305,297,296,298,309,305,314,318,306,303,310,309,315,325,343,327,329,334,343,343,330,317,317.9
Hebei,China,39.549,116.1306,321,336,384,373,329,340,340,336,320,354,357,384,366,375,367,358,354,367,389,346,341,350,354,366,374,377,399,388,364,362,335,334,365,369,398,389,356,344,368,393,336,345,356,350,350,380,413,382,373,412,414,403,353,343,313,324,358,347,371,342,362,360,359,401,332,357,367,350,374,420,403,388,416,401,353,357,360,366,408,374,358,367,367.1
Fujian,China,26.0789,117.9874,235,233,234,236,237,241,257,257,254,259,255,253,280,279,260,246,242,237,239,238,235,245,249,256,264,271,281,270,254,245,243,237,239,240,238,244,260,267,267,263,267,270,265,265,279,269,261,261,259,259,261,261,261,263,268,284,291,286,285,283,283,278,278,275,279,282,285,278,266,266,273,271,271,269,276,273,281,294,294,290,287,283,280.8
Guangxi,China,23.8298,108.7881,232,230,232,234,235,234,243,247,246,237,242,258,274,263,248,228,222,226,232,238,246,254,257,268,273,281,270,255,244,238,240,235,239,241,241,245,260,269,265,263,264,270,270,288,285,268,257,252,261,265,265,265,265,267,268,271,272,270,274,279,276,274,277,276,279,279,275,268,261,263,270,273,267,261,268,269,280,286,287,282,280,276,276.7
Shaanxi,China,35.1917,108.8701,273,279,309,312,303,299,319,298,281,300,310,357,355,331,331,330,295,295,312,316,325,339,341,356,355,371,379,362,334,302,296,302,304,332,336,326,322,334,346,352,318,340,332,337,346,342,348,346,335,366,378,377,365,325,291,306,309,319,346,317,310,323,332,334,309,312,322,328,353,374,347,332,323,326,323,328,349,355,350,342,344,349,344.4
Yunnan,China,24.974,101.487,231,227,230,237,241,246,240,240,238,237,244,260,266,258,252,243,233,237,246,250,257,260,274,295,311,295,273,254,241,235,237,231,237,245,244,251,266,273,267,263,268,277,289,290,285,280,261,256,263,270,273,272,279,280,285,273,262,266,283,276,269,275,282,282,281,280,276,276,270,273,281,287,275,270,271,284,287,283,284,285,290,286,282.1
Hainan,China,19.1959,109.7453,237,239,238,236,237,236,236,237,236,235,243,250,254,253,245,226,226,230,236,236,237,242,246,249,250,250,248,240,238,240,243,245,247,250,246,247,252,253,254,246,242,246,245,245,250,248,244,250,261,261,259,257,258,260,259,258,255,252,254,255,263,267,266,262,259,256,258,256,255,255,261,263,259,259,265,269,273,275,272,266,270,267,271.0
Guizhou,China,26.8154,106.8748,233,229,234,236,242,246,252,251,249,245,249,273,290,270,258,242,230,239,248,254,266,268,275,290,318,317,293,268,249,241,246,237,238,245,247,261,278,281,275,266,270,289,302,315,306,298,265,258,264,276,276,276,279,284,298,287,277,275,284,292,275,279,285,289,286,284,290,284,279,280,288,288,284,281,286,296,302,300,298,295,297,293,285.8
Tianjin,China,39.3054,117.323,317,333,379,375,329,334,330,334,318,355,353,382,368,372,368,357,357,360,387,344,340,351,352,357,369,374,396,388,363,361,332,333,361,366,395,389,356,345,367,396,339,341,354,351,351,368,412,391,370,409,415,402,358,342,313,321,357,347,371,345,358,356,355,402,336,353,370,350,369,422,407,394,420,405,357,358,363,363,414,376,357,365,368.8
Shanxi,China,37.5777,112.2922,297,311,347,346,325,318,333,313,308,324,337,372,365,345,343,357,326,317,347,330,336,347,345,353,365,362,398,378,357,340,312,323,337,350,362,350,334,339,361,389,343,342,347,343,346,369,378,353,354,396,406,389,361,328,304,317,332,336,358,326,331,336,343,363,322,337,342,333,364,408,388,356,357,353,346,340,357,355,358,357,344,348,351.8
Gansu,China,37.8099,101.0583,317,353,373,336,340,363,350,312,314,333,354,352,325,312,324,347,313,320,335,321,325,326,341,365,364,377,360,337,322,319,306,326,341,340,350,325,316,328,363,362,322,327,327,331,352,349,341,336,360,390,396,337,335,321,296,318,324,341,333,307,318,320,345,322,312,327,322,335,376,378,331,319,318,311,324,331,341,340,349,333,338,345,342.1
Hong Kong,China,22.3,114.2,233,233,233,236,232,233,242,249,252,245,242,250,262,258,246,231,231,234,239,238,239,245,247,248,249,255,258,246,242,240,243,238,243,247,246,252,259,260,254,250,254,249,248,252,258,248,249,253,258,262,261,259,258,258,258,260,262,269,274,272,271,269,274,269,271,269,263,261,254,257,262,265,260,260,267,267,273,280,280,275,276,275,277.2
Liaoning,China,41.2956,122.6085,336,364,398,377,341,351,337,355,344,362,367,399,372,373,400,364,358,391,389,373,346,353,361,386,387,406,374,394,369,367,363,347,386,404,434,415,393,364,360,404,366,330,362,354,347,360,402,424,379,417,427,408,399,376,321,330,385,389,396,366,378,393,371,422,374,367,377,366,377,424,409,385,395,398,387,361,401,367,436,407,407,402,386.6
Jilin,China,43.6661,126.1923,354,397,414,386,355,358,367,383,380,373,381,425,377,374,408,411,369,396,390,402,358,370,412,410,404,410,396,403,375,363,390,374,416,454,463,458,412,396,385,411,393,353,356,362,357,355,397,408,384,423,441,414,428,383,344,354,394,399,405,395,393,411,389,425,383,381,396,373,384,411,406,405,409,402,412,385,424,408,445,445,440,445,417.2
,Czechia,49.8175,15.473,308,320,336,340,322,322,350,315,288,308,327,291,302,332,312,316,317,367,402,368,332,324,322,297,282,289,310,367,419,344,293,286,329,341,395,387,348,336,313,325,312,335,395,386,381,330,295,332,349,385,334,365,339,341,356,342,392,403,407,362,389,380,406,449,368,341,384,407,385,389,327,320,379,411,397,370,384,350,331,341,354,390,422.8
Xinjiang,China,41.1129,85.2401,382,381,354,369,410,405,368,383,393,382,361,324,321,332,349,333,350,347,336,329,367,369,367,341,377,357,351,334,353,366,398,413,371,369,334,320,319,364,360,314,332,325,332,328,331,348,355,388,417,405,328,328,319,322,353,366,371,323,322,344,327,333,345,330,372,354,375,386,395,361,337,326,334,336,351,335,334,341,333,354,370,358,367.1
Inner Mongolia,China,44.0935,113.9448,361,406,393,355,360,372,398,388,362,380,398,379,352,385,390,360,351,393,363,363,341,406,395,382,399,392,395,375,359,393,394,412,445,445,430,404,380,343,368,373,343,339,363,361,382,390,390,358,375,428,422,413,397,335,330,379,386,397,385,375,393,403,397,389,360,386,371,364,395,389,377,401,391,361,336,363,359,409,422,414,412,384,389.1
Ningxia,China,37.2692,106.1655,305,330,363,340,331,332,343,306,305,317,348,366,348,327,331,353,317,317,335,325,337,342,337,362,369,371,384,360,333,324,314,325,341,345,354,337,325,338,364,376,328,339,339,334,354,368,348,347,354,391,406,367,347,328,299,318,328,337,351,318,321,329,343,339,316,328,332,331,361,391,353,328,334,331,329,336,357,353,366,343,343,346,348.8
,Taiwan*,23.7,121.0,229,228,229,228,228,233,247,250,250,251,252,251,254,258,245,238,238,236,237,231,230,237,240,245,245,244,252,246,237,237,238,234,238,242,238,243,254,254,242,246,254,250,243,242,247,245,245,249,251,252,251,248,249,251,252,253,265,281,281,278,276,272,270,264,265,263,260,260,254,250,256,262,262,257,264,263,267,277,278,273,276,273,275.7
,Vietnam,16.0,108.0,246,241,243,242,240,238,239,237,236,237,245,251,254,253,245,229,225,232,239,239,240,245,250,252,250,252,250,245,240,246,250,250,249,251,246,246,252,250,247,244,236,246,243,241,253,248,245,254,257,258,256,256,258,261,265,263,259,257,259,259,261,263,260,259,253,252,260,260,258,260,260,259,258,262,265,269,272,268,266,264,268,263,265.3
,Russia,60.0,90.0,274,309,297,321,315,315,322,326,336,288,276,305,330,342,382,423,371,403,403,381,352,339,312,296,311,355,348,312,328,329,336,331,303,287,278,272,308,344,325,356,377,395,319,324,315,319,384,422,392,371,353,363,341,344,328,341,367,365,362,386,315,274,338,386,419,404,366,381,386,389,339,349,330,351,423,441,444,439,412,446,433,419,450.1
Qinghai,China,35.7452,95.9956,316,355,363,330,346,357,320,301,312,318,334,341,305,306,322,311,297,303,320,320,326,331,326,356,336,344,343,315,295,300,301,314,327,328,327,315,313,329,361,343,311,316,312,318,323,324,332,323,347,372,383,354,333,304,280,310,317,338,310,298,306,315,326,303,299,307,306,327,347,332,298,304,294,295,314,325,326,325,326,326,331,338,333.0
Macau,China,22.1667,113.55,233,233,233,236,232,232,241,247,251,243,240,251,264,259,246,230,230,233,238,237,240,246,247,249,250,256,257,246,242,240,243,238,243,246,246,252,259,260,254,250,253,249,248,254,258,249,249,253,259,262,262,259,258,257,259,260,262,269,272,270,270,269,274,269,271,269,263,260,255,258,262,266,260,259,267,268,274,281,280,274,274,275,276.4
,Moldova,47.4116,28.3699,375,360,362,364,397,379,376,360,325,299,313,334,304,315,337,317,309,327,338,366,343,339,387,321,296,290,303,329,397,412,362,295,299,346,374,398,396,384,371,337,324,331,372,409,411,384,339,305,330,335,392,356,383,354,389,348,337,369,395,400,366,363,340,346,397,364,336,348,347,360,368,331,327,364,417,408,411,406,366,338,353,364,376.2
,Bolivia,-16.2902,-63.5887,253,253,255,253,252,251,248,251,253,252,252,257,255,254,258,263,251,239,259,253,257,259,259,263,266,269,265,262,260,258,254,254,250,250,251,251,256,254,256,254,253,253,255,254,251,256,258,258,262,264,259,257,256,260,259,258,256,250,254,254,257,257,258,256,257,255,254,254,253,258,257,253,251,250,249,253,253,256,257,257,255,253,253.9
Faroe Islands,Denmark,61.8926,-6.9118,264,295,301,249,257,295,261,306,329,338,343,358,359,372,370,381,422,389,322,342,340,270,265,261,245,294,341,337,359,326,313,350,372,399,354,307,298,300,335,311,340,327,299,309,343,393,417,421,438,380,426,378,468,413,374,401,381,394,413,383,393,463,446,438,510,482,430,441,431,419,458,469,446,415,421,388,444,446,411,376,408,407,407.8
