Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20
,Dominican Republic,18.7357,-70.1627,255,255,255,255,253,252,247,247,247,247,247,247,247,246,247,247,248,249,251,253,254,254,255,256,258,261,262,264,265,266,267,268,268,268,268,268,268,267,267,268,268,269,269,268,267,267,266
,Indonesia,-0.7893,113.9213,242,242,243,244,244,246,246,246,247,248,248,248,248,247,247,248,248,247,247,247,247,248,248,248,248,249,249,249,249,249,249,250,251,252,252,252,253,253,253,253,253,253,253,253,253,253,253
,Portugal,39.3999,-8.2245,322,322,323,330,330,330,330,330,330,330,330,328,323,322,301,301,301,301,301,297,296,295,295,295,296,296,297,299,301,299,299,299,299,302,305,306,306,306,307,307,311,311,307,306,307,311,311
,Andorra,42.5063,1.5218,322,328,344,328,329,329,342,342,342,342,342,329,326,321,311,308,308,308,308,306,302,302,302,297,295,294,295,300,302,307,307,300,297,294,297,300,300,300,300,307,307,310,307,307,307,324,334
Tasmania,Australia,-41.4545,145.9707,280,280,283,283,280,280,280,280,278,275,275,276,276,276,276,276,276,276,278,276,280,280,280,280,280,283,283,283,283,283,280,274,273,273,273,273,273,279,283,284,284,283,279,279,279,283,283
,Latvia,56.8796,24.6032,348,348,348,348,348,347,348,316,316,311,297,297,297,297,297,297,297,311,311,311,317,330,337,353,368,368,368,378,378,375,375,375,378,378,378,378,378,378,378,398,398,399,399,399,399,399,406
,Morocco,31.7917,-7.0926,308,307,307,304,303,304,307,307,304,303,303,303,299,299,297,295,295,295,295,295,295,295,294,294,294,294,294,294,295,301,305,305,305,303,291,291,289,289,291,291,291,291,291,288,288,288,288
,Saudi Arabia,24.0,45.0,274,274,274,273,273,273,272,271,271,271,271,271,271,272,272,272,274,274,274,272,272,274,281,282,282,282,282,282,281,280,280,280,280,280,280,277,277,272,272,272,270,270,270,270,270,270,270
,Senegal,14.4974,-14.4524,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,257,257,257,260,261,263,264,266,266,266,266,266,266,266,266,263,263,262,262,262,262,262,262,262,262,262,262,262,262
"Grafton County, NH",US,43.9088,-71.82600000000001,343,341,340,340,341,343,347,357,357,357,357,363,363,363,363,363,363,363,368,368,368,363,360,358,360,358,352,352,352,358,360,361,366,361,361,352,352,361,364,364,366,366,370,377,377,377,377
"Hillsborough, FL",US,27.9904,-82.3018,258,260,260,261,261,266,272,273,277,277,277,277,277,277,277,273,272,266,266,266,270,267,265,264,262,262,263,263,263,263,263,263,264,264,264,264,263,264,265,266,268,271,271,271,271,273,273
"Placer County, CA",US,39.0916,-120.8039,339,339,332,319,308,308,308,308,308,308,308,308,312,313,314,319,319,319,314,319,322,319,319,319,334,334,334,319,319,319,329,334,335,335,334,329,329,326,321,319,321,326,326,326,321,321,321
"San Mateo, CA",US,37.563,-122.3255,337,337,332,312,302,302,302,302,302,302,302,306,307,309,311,312,312,312,311,316,319,319,319,325,327,327,327,325,325,325,326,327,332,332,332,326,326,324,324,323,324,324,326,327,325,324,324
"Sarasota, FL",US,27.3364,-82.5307,256,258,258,260,260,263,271,274,274,276,276,276,276,276,276,274,274,263,263,263,268,266,263,261,261,262,263,263,265,265,265,265,265,265,265,265,265,265,265,266,266,270,272,272,272,272,272
"Sonoma County, CA",US,38.578,-122.9888,337,337,333,314,307,307,307,307,307,307,307,307,310,311,314,315,315,315,315,317,318,315,315,315,326,326,326,317,317,317,326,331,331,331,331,331,331,324,323,323,323,324,324,324,324,324,324
"Umatilla, OR",US,45.775,-118.7606,373,373,373,371,367,367,362,362,351,348,344,343,343,348,351,348,343,341,341,341,344,344,344,356,368,368,369,369,369,369,371,371,371,371,371,371,371,369,369,369,371,369,349,349,348,346,346
"Fulton County, GA",US,33.8034,-84.3963,279,279,279,280,283,289,292,292,306,312,313,314,314,314,314,313,313,314,314,313,312,306,279,279,279,279,279,279,279,279,279,279,279,279,283,285,290,291,292,293,299,299,293,293,293,299,305
"Washington County, OR",US,45.547,-123.1386,377,375,374,369,362,355,354,354,352,345,339,339,340,345,351,345,345,340,340,351,340,339,339,340,351,351,355,355,355,356,356,356,356,356,356,356,356,356,351,351,356,351,350,350,350,350,351
,Argentina,-38.4161,-63.6167,275,272,270,270,268,268,268,268,268,268,268,270,270,270,270,270,270,270,269,269,268,266,266,266,266,266,266,266,268,268,274,275,275,275,279,280,280,281,281,280,280,280,279,279,278,272,272
,Chile,-35.6751,-71.543,270,270,261,261,261,261,261,261,261,261,262,263,263,265,265,266,267,267,267,267,267,270,270,270,270,270,270,272,272,270,268,267,268,270,270,272,273,273,272,271,270,267,267,267,267,267,267
,Jordan,31.24,36.51,312,312,312,312,306,306,306,312,313,314,321,321,321,321,316,316,313,301,301,316,316,319,319,319,319,319,319,319,319,319,319,322,322,322,322,319,318,316,308,307,307,305,302,301,302,297,295
" Norfolk County, MA",US,42.1767,-71.1449,352,345,342,336,342,352,356,359,359,359,359,359,361,361,359,359,359,359,363,363,359,356,353,350,350,336,334,334,334,336,342,343,350,344,343,342,342,343,344,344,349,357,358,362,364,364,364
"Maricopa County, AZ",US,33.2918,-112.4291,321,321,321,300,300,299,299,299,299,299,299,299,300,302,302,306,308,308,308,308,309,317,317,317,317,324,324,324,317,317,300,299,299,300,313,305,302,300,300,299,299,300,300,302,303,305,310
"Wake County, NC",US,35.8032,-78.5661,287,287,287,293,298,303,305,313,321,324,325,329,334,334,329,325,325,325,329,329,325,308,304,294,288,288,288,288,288,288,294,296,296,296,297,297,297,298,306,311,315,316,328,328,328,333,333
"Westchester County, NY",US,41.122,-73.7949,330,329,321,330,332,337,343,346,356,356,357,358,359,359,359,356,356,356,359,356,355,347,345,337,337,332,332,332,331,332,334,335,337,337,335,334,334,335,343,343,350,353,356,358,358,358,358
,Ukraine,48.3794,31.1656,328,328,328,328,328,320,320,328,328,336,336,336,341,341,341,341,341,368,368,368,368,372,372,372,380,380,380,380,372,372,372,372,367,372,372,372,367,367,367,367,369,369,369,375,375,369,367
,Saint Barthelemy,17.9,-62.8333,258,258,258,258,258,253,253,253,253,253,253,253,252,251,252,253,254,256,257,258,260,260,261,261,261,266,267,268,273,276,276,276,276,276,276,276,273,273,273,273,273,273,273,272,272,270,270
"Orange County, CA",US,33.7879,-117.8531,334,334,334,303,286,286,286,286,286,286,286,290,303,303,307,308,308,308,308,308,309,310,317,317,325,325,325,325,318,317,307,307,317,318,318,307,304,304,302,300,300,302,304,304,304,322,326
,Hungary,47.1625,19.5033,325,326,325,326,322,322,325,329,331,331,331,329,329,329,329,332,337,337,337,337,337,337,337,337,337,337,337,336,336,336,336,336,336,345,345,349,349,349,345,349,356,358,362,365,358,365,365
Northern Territory,Australia,-12.4634,130.8456,254,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,254,254,255,255,255,255,255,255,255,256,257,258,258,258,258,258,258,258,257,257,257,257,256,254,253,253,253
,Faroe Islands,61.8926,-6.9118,343,343,343,343,342,341,340,340,337,326,326,326,337,337,326,326,326,335,335,337,335,327,326,327,335,335,335,335,335,340,343,378,380,380,393,393,394,401,401,401,401,401,401,413,413,413,413
,Gibraltar,36.1408,-5.3536,317,320,323,320,324,323,324,324,324,324,324,324,321,317,300,300,300,300,300,295,295,294,293,293,293,293,293,294,294,298,298,298,298,298,305,305,305,305,307,307,307,307,305,305,305,305,305
,Liechtenstein,47.14,9.55,322,324,324,324,322,322,325,340,340,340,340,319,318,318,318,318,318,313,319,319,313,313,313,320,320,320,320,326,326,320,320,319,319,319,327,333,333,329,329,333,333,334,342,334,342,345,363
,Poland,51.9194,19.1451,323,326,326,326,323,323,326,326,330,330,330,322,322,322,330,330,330,330,330,330,339,353,353,353,353,353,353,353,353,353,353,353,357,358,358,372,372,372,372,374,374,375,386,386,386,386,392
,Tunisia,34.0,9.0,341,326,324,319,314,314,314,318,318,318,313,309,309,298,295,298,308,309,313,314,314,313,313,309,308,307,307,307,307,308,311,310,307,306,305,305,305,302,301,302,305,310,311,311,310,310,311
"Contra Costa County, CA",US,37.8534,-121.9018,336,336,334,313,303,303,303,303,303,303,303,306,309,310,313,313,313,313,313,319,320,320,320,325,330,330,330,325,325,325,327,330,334,334,334,327,327,326,324,324,324,326,326,326,326,324,324
,Palestine,31.9522,35.2332,315,315,315,315,309,309,309,315,320,324,333,333,333,333,318,314,308,308,314,317,318,318,318,318,318,318,322,325,326,326,326,327,327,327,327,326,326,326,320,317,316,315,310,306,310,303,300
,Bosnia and Herzegovina,43.9159,17.6791,336,328,328,328,327,327,328,328,333,333,333,328,328,328,328,328,328,332,332,332,332,326,326,326,326,326,326,326,326,326,326,326,323,323,324,327,327,328,327,328,337,338,338,342,338,342,350
,Slovenia,46.1512,14.9955,324,324,324,324,322,322,324,324,324,324,323,322,322,322,322,322,322,323,326,326,326,326,326,327,327,327,327,329,329,329,329,329,329,329,333,335,337,337,335,337,339,345,355,348,348,355,360
"Bergen County, NJ",US,40.9263,-74.077,328,327,321,327,331,337,337,345,355,356,356,357,359,359,359,357,357,357,359,357,356,345,345,334,334,332,332,332,330,332,332,334,335,335,334,333,333,335,342,342,348,353,356,358,358,359,359
"Harris County, TX",US,29.7752,-95.3103,271,271,271,272,275,275,275,279,284,286,290,292,292,292,292,292,293,293,292,292,291,290,286,280,280,277,277,279,279,279,279,274,272,271,271,272,274,276,276,276,279,276,275,276,279,284,285
"San Francisco County, CA",US,37.7749,-122.4194,337,337,333,313,303,303,303,303,303,303,303,306,308,310,313,313,313,313,313,318,320,320,320,324,327,327,327,324,324,324,327,327,333,333,333,327,327,325,324,324,324,325,326,326,325,324,324
,South Africa,-30.5595,22.9375,261,261,261,261,261,261,261,263,263,263,263,267,268,270,270,268,267,267,267,266,266,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,266,264,264,263,263
"Clark County, NV",US,36.0796,-115.094,328,328,326,313,303,303,303,303,303,303,303,303,307,313,313,313,313,313,313,321,322,322,325,325,333,333,333,333,325,320,318,318,320,323,320,318,318,315,313,309,309,313,315,318,323,323,328
"Fort Bend County, TX",US,29.5693,-95.8143,273,273,273,273,273,273,273,280,284,286,289,290,290,290,290,290,291,291,290,290,290,290,287,281,281,277,277,278,278,278,278,275,272,272,272,272,275,276,276,276,278,276,274,276,279,283,285
"Grant County, WA",US,47.1981,-119.3732,385,385,384,380,380,376,367,367,362,354,351,348,348,354,362,354,348,348,348,353,353,353,353,359,369,369,373,373,373,375,379,379,379,379,379,379,379,375,372,372,374,372,356,356,353,353,356
"Santa Rosa County, FL",US,30.769000000000002,-86.9824,267,267,267,272,273,275,278,279,287,288,288,288,292,292,292,288,288,292,292,292,288,287,277,271,270,270,270,270,270,270,270,270,270,270,270,270,272,272,272,273,275,276,275,275,276,276,277
"Williamson County, TN",US,35.9179,-86.8622,290,290,290,292,292,293,293,313,322,333,334,339,339,339,334,334,334,339,334,327,326,322,319,300,300,300,300,300,300,300,299,299,299,297,298,299,310,315,315,315,315,315,317,317,317,321,322
"New York County, NY",US,40.7128,-74.006,326,326,321,326,330,331,338,345,352,354,357,357,358,358,358,357,357,357,358,357,357,344,344,331,331,330,330,330,329,330,330,331,334,334,333,333,333,334,341,341,346,352,354,357,357,358,358
"Unassigned Location, WA",US,47.7511,-120.7401,387,387,386,386,386,374,369,369,361,357,349,349,350,357,359,357,350,350,350,354,354,354,354,358,359,365,368,368,368,369,376,376,376,376,376,376,376,369,365,365,365,363,354,354,352,352,354
"Montgomery County, MD",US,39.1547,-77.2405,310,310,310,311,313,314,325,332,338,348,349,352,353,353,353,352,352,352,353,352,349,342,327,326,326,326,326,326,318,318,327,328,328,328,328,328,328,334,336,336,338,341,350,354,354,360,360
"Suffolk County, MA",US,42.3601,-71.0589,354,347,342,337,342,356,356,357,357,357,358,358,363,363,358,358,358,358,364,364,358,357,355,350,350,339,335,335,335,339,344,346,350,346,344,343,343,344,346,346,350,359,360,364,366,366,366
"Denver County, CO",US,39.7392,-104.9903,321,332,340,337,337,332,324,324,324,324,337,337,337,337,340,342,344,344,344,339,344,344,344,344,344,344,344,344,348,344,341,340,340,340,341,341,341,341,340,339,339,339,339,339,333,333,333
"Summit County, CO",US,39.5912,-106.064,322,324,326,326,326,324,320,320,320,320,326,326,326,331,332,333,333,333,333,332,333,337,337,337,335,335,335,335,339,335,334,334,334,334,335,335,335,335,334,333,330,333,331,330,328,328,328
,Bhutan,27.5142,90.4336,259,267,268,268,273,274,274,274,274,274,274,274,274,271,271,271,271,271,271,271,271,279,279,279,281,282,282,283,288,289,290,291,294,294,295,299,299,299,299,299,299,299,299,299,299,289,289
,Cameroon,3.8480000000000003,11.5021,249,249,249,249,250,250,250,250,250,250,250,250,251,251,252,252,252,253,253,253,254,254,254,255,256,256,256,257,258,258,259,259,260,260,260,261,262,262,262,262,263,263,263,263,264,264,264
"Calgary, Alberta",Canada,51.0447,-114.0719,389,395,388,386,376,373,372,372,370,365,365,356,365,370,372,370,370,372,372,378,379,385,386,386,396,403,404,404,403,396,396,396,396,393,396,396,396,393,393,393,393,387,386,386,380,380,380
,Colombia,4.5709,-74.2973,232,232,231,231,231,231,231,232,232,232,233,233,234,234,234,235,237,237,239,240,241,241,241,242,242,243,243,243,243,243,243,243,243,243,244,243,243,243,243,243,243,243,243,243,244,245,247
,Costa Rica,9.7489,-83.7534,240,239,238,235,234,233,232,232,232,232,232,232,232,233,234,234,234,235,235,236,236,240,241,242,242,244,244,244,244,244,244,244,244,247,246,246,245,244,244,244,244,245,246,246,246,246,247
,Peru,-9.19,-75.0152,249,250,250,250,252,252,252,252,252,252,253,253,253,252,252,252,251,252,252,252,253,254,254,253,252,252,254,254,254,255,255,255,255,255,258,258,258,258,258,258,258,257,256,255,255,254,254
,Serbia,44.0165,21.0059,335,333,331,331,329,327,327,327,327,327,327,327,327,327,327,327,327,339,339,339,339,325,325,325,333,333,333,333,333,333,333,333,330,333,333,339,340,341,340,340,341,341,342,346,342,346,346
,Slovakia,48.669,19.699,325,325,325,325,318,318,325,325,331,331,331,325,325,325,325,333,338,338,338,338,338,338,338,338,338,338,338,333,333,333,333,333,340,349,349,356,356,356,356,357,359,360,363,363,360,366,368
,Togo,8.6195,0.8248,248,248,248,248,250,250,250,249,249,250,250,250,250,251,251,251,251,252,252,252,253,254,255,255,255,256,257,259,259,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,261,261,261
"Chatham County, NC",US,35.7211,-79.1781,286,286,286,292,298,302,304,314,319,325,325,327,332,332,327,325,325,325,327,327,325,313,301,290,289,289,289,289,289,289,290,296,296,296,297,297,297,297,306,311,315,319,326,326,326,332,332
"Delaware County, PA",US,39.9078,-75.3879,319,319,317,319,319,327,327,336,346,349,354,357,357,357,357,357,357,357,357,357,354,335,335,334,334,331,331,331,322,323,331,332,332,332,331,331,331,332,342,342,343,343,349,359,359,359,359
"Douglas County, NE",US,41.3148,-96.1951,351,344,351,351,351,351,344,339,339,344,351,351,346,346,354,360,363,363,360,360,357,363,363,363,361,361,361,361,361,361,361,361,360,360,360,361,361,361,361,360,360,360,370,360,370,360,352
"Fayette County, KY",US,38.0606,-84.4803,297,297,297,301,307,311,311,334,334,344,346,346,346,346,346,344,344,346,346,344,335,334,332,319,319,319,319,319,319,319,326,326,326,320,320,320,326,328,331,331,331,331,352,352,352,356,352
"Marion County, IN",US,39.8362,-86.1752,321,318,318,321,321,326,327,334,334,352,354,361,361,361,352,352,359,361,361,359,352,351,351,343,343,335,335,335,335,335,335,335,335,331,331,331,335,338,353,353,353,364,373,373,373,374,373
"Middlesex County, MA",US,42.4672,-71.2874,356,347,341,337,341,356,357,357,357,357,357,357,364,364,357,357,357,357,364,364,357,357,356,350,350,341,334,334,334,341,345,349,350,349,345,343,343,345,349,349,352,360,360,365,366,366,366
"Nassau County, NY",US,40.6546,-73.5594,325,325,320,325,330,332,339,348,350,353,355,357,357,357,357,357,357,357,357,357,357,346,343,330,330,330,330,330,327,328,330,330,333,333,333,333,333,333,342,342,346,351,351,354,354,359,359
"Ramsey County, MN",US,44.9964,-93.0616,368,368,368,377,374,369,363,360,360,363,368,368,366,366,368,369,374,374,374,377,380,384,384,392,392,392,392,394,396,396,396,396,394,394,392,394,394,396,396,396,396,404,410,404,410,398,398
"Washoe County, NV",US,40.5608,-119.6035,344,344,332,330,316,315,315,315,315,315,315,315,315,316,322,322,322,322,322,322,330,322,322,322,336,336,336,330,330,330,336,336,337,337,336,336,336,330,329,325,329,330,329,325,323,323,323
"Wayne County, PA",US,41.6739,-75.2479,335,332,322,332,335,335,339,350,353,354,356,363,363,363,356,356,356,356,363,356,354,348,344,343,343,342,340,340,337,340,342,343,343,342,340,337,337,340,343,343,354,356,358,371,371,371,371
"Yolo County, CA",US,38.7646,-121.9018,338,338,336,318,308,308,308,308,308,308,308,308,313,314,317,318,318,318,317,320,322,320,320,320,336,336,336,320,320,320,331,336,336,336,336,331,331,327,325,324,325,327,327,327,325,325,325
,Vatican City,41.9029,12.4534,335,335,335,335,329,328,329,341,341,341,341,328,327,327,327,327,327,328,329,329,329,314,314,314,314,314,314,316,316,315,315,315,314,307,314,315,316,316,315,316,320,321,325,324,325,329,339
"Santa Clara County, CA",US,37.3541,-121.9552,336,336,332,311,300,300,300,300,300,300,300,305,307,309,310,311,311,311,310,315,320,320,320,327,328,328,328,327,324,324,324,328,332,332,332,324,324,324,324,322,324,324,324,327,325,324,324
Grand Princess Cruise Ship,US,37.6489,-122.6655,338,337,331,312,303,303,303,303,303,303,303,306,307,310,312,312,312,312,312,316,319,319,319,323,325,325,325,323,323,323,325,327,332,332,332,327,327,324,324,324,324,324,327,327,325,324,324
,French Guiana,3.9339,-53.1258,243,243,242,242,242,242,242,240,240,240,240,242,242,242,244,246,246,247,249,249,249,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,254,254,254,254,254,254,253
,Malta,35.9375,14.3754,341,338,338,335,331,331,331,331,332,331,322,314,313,308,308,313,314,331,331,331,323,315,314,313,310,310,310,310,310,310,310,310,310,309,307,309,310,310,309,310,311,312,312,318,312,318,319
"Douglas County, CO",US,39.2587,-104.9389,320,325,334,333,333,325,319,319,319,319,333,333,333,333,334,336,344,344,344,334,335,344,344,344,339,339,339,339,340,339,335,334,332,332,335,339,339,339,337,332,332,332,337,332,329,329,329
"Providence County, RI",US,41.8882,-71.4774,346,341,339,334,341,346,356,360,360,360,360,360,360,360,360,360,360,360,360,360,360,354,350,349,349,334,333,333,333,334,339,340,349,345,340,339,339,340,345,345,349,355,356,360,361,361,361
,Martinique,14.6415,-61.0242,257,257,257,257,250,250,250,250,250,250,250,249,249,249,250,250,250,252,253,254,254,255,256,260,261,266,267,267,268,268,269,269,269,269,269,268,268,268,268,268,268,268,267,267,267,264,264
"Alameda County, CA",US,37.6017,-121.7195,335,335,333,311,301,301,301,301,301,301,301,305,307,310,311,311,311,311,311,317,320,320,320,326,329,329,329,326,325,325,325,329,333,333,333,325,325,325,323,322,323,325,325,325,325,323,323
"Broward County, FL",US,26.1901,-80.3659,256,257,260,260,260,262,263,269,271,272,272,272,272,272,271,269,266,263,263,263,265,265,263,262,262,262,263,263,265,265,265,265,265,265,265,265,265,265,265,267,267,270,270,270,270,270,272
"Fairfield County, CT",US,41.256,-73.3709,332,332,322,332,332,337,348,348,354,355,358,360,360,360,360,355,355,355,360,355,354,349,346,338,338,331,331,331,331,333,335,335,338,338,335,335,335,335,343,343,351,353,357,358,358,358,358
"Lee County, FL",US,26.663,-81.9535,255,255,257,259,261,262,263,273,274,274,274,274,274,274,273,273,271,262,262,262,268,267,262,261,261,262,263,263,264,264,264,264,267,267,267,266,264,264,266,267,267,268,271,271,271,271,272
"Pinal County, AZ",US,32.8162,-111.2845,311,311,311,303,303,295,295,295,295,295,295,295,298,300,303,305,305,305,305,305,307,309,320,320,320,322,322,322,320,309,299,297,297,299,309,306,302,299,298,297,296,296,297,298,302,306,306
"Rockland County, NY",US,41.1489,-73.983,330,330,321,330,332,337,344,344,356,356,358,358,360,360,360,356,356,356,360,356,355,346,345,337,337,334,334,334,331,334,335,335,337,337,335,335,335,335,343,343,350,353,356,359,359,359,359
"Saratoga County, NY",US,43.0324,-73.936,343,339,336,336,339,342,346,353,354,354,357,363,369,363,357,357,357,357,369,357,357,355,355,355,355,354,349,349,349,353,353,355,360,355,353,346,346,353,360,360,364,366,366,372,372,372,372
"Edmonton, Alberta",Canada,53.5461,-113.4938,397,398,393,391,387,385,376,376,375,374,374,374,375,376,379,379,379,379,381,384,391,406,407,407,408,408,413,413,408,408,408,408,408,407,408,408,408,407,407,407,406,406,400,400,400,400,400
"Charleston County, SC",US,32.7957,-79.7848,277,278,278,278,280,282,286,286,292,300,300,301,303,303,303,301,300,300,301,301,296,281,279,279,271,271,271,271,271,271,271,271,271,271,271,277,277,280,281,283,288,289,288,288,288,294,305
"Clark County, WA",US,45.7466,-122.5194,378,379,374,371,362,361,357,357,351,347,342,340,342,347,351,347,347,340,340,351,340,340,340,344,355,355,356,356,356,360,363,363,363,363,363,363,363,363,355,355,363,355,351,351,350,350,351
"Cobb County, GA",US,33.8999,-84.5641,279,279,279,280,284,289,291,294,307,314,314,315,315,315,315,314,314,315,315,314,312,307,280,279,279,279,279,279,280,280,280,280,280,280,284,285,291,292,293,294,298,298,294,294,294,298,306
"Davis County, UT",US,40.9629,-112.0953,345,344,332,332,332,325,325,325,325,325,329,329,329,332,334,342,342,342,334,343,344,349,350,350,350,350,350,358,350,350,350,350,350,350,350,350,349,348,344,341,341,344,341,338,332,329,327
"El Paso County, CO",US,38.9108,-104.4723,317,323,332,332,332,323,320,320,320,320,332,332,332,332,333,336,346,346,346,335,335,346,346,346,340,340,340,340,340,337,335,331,331,331,331,337,337,337,337,331,330,330,337,330,330,330,330
"Honolulu County, HI",US,21.307,-157.8584,273,273,273,273,273,273,273,273,273,273,273,277,277,277,277,277,274,277,277,277,278,280,282,282,282,280,278,278,278,280,280,282,288,288,288,288,281,281,288,288,288,288,288,288,288,288,288
"Jackson County, OR ",US,42.3345,-122.7647,360,360,349,338,336,333,333,333,328,326,323,323,326,328,333,328,328,328,328,333,328,326,326,326,342,342,342,342,342,342,343,344,344,343,343,343,343,343,336,336,343,343,336,326,326,326,326
"Jefferson County, WA",US,47.7425,-123.304,389,389,382,382,382,372,366,366,362,359,354,354,359,359,359,359,359,355,355,359,355,353,353,355,359,359,359,359,359,363,364,364,364,364,364,364,364,363,358,358,358,355,353,353,353,353,355
"Kershaw County, SC",US,34.3672,-80.5883,280,280,280,285,292,293,294,308,309,310,314,315,317,317,317,315,315,315,317,317,315,309,290,281,281,281,281,281,281,281,281,281,281,281,283,290,290,293,295,295,298,304,303,303,303,314,315
"Klamath County, OR",US,42.6953,-121.6142,359,359,349,342,337,329,329,329,327,324,320,320,324,327,329,327,327,327,327,329,329,327,327,329,343,343,343,343,343,343,345,347,347,345,345,345,345,342,332,332,342,342,332,330,330,330,330
"Madera County, CA",US,37.2519,-119.6963,338,338,335,313,297,297,297,297,297,297,297,306,308,309,313,313,313,313,313,317,325,325,325,329,335,335,335,335,318,318,318,325,328,328,326,325,325,321,318,317,318,321,325,325,325,324,324
"Pierce County, WA",US,47.0676,-122.1295,388,388,381,381,381,371,367,367,357,356,352,351,352,356,356,355,355,351,351,355,351,351,351,355,358,358,359,359,359,369,369,369,369,369,369,369,369,369,361,361,363,361,357,357,352,352,357
"Plymouth County, MA",US,42.1615,-70.7928,351,347,342,335,342,352,355,359,359,359,361,361,361,361,361,358,358,358,362,362,358,356,353,349,349,336,336,336,336,336,342,342,349,344,342,342,342,342,344,344,348,356,358,363,365,365,365
"Tulsa County, OK",US,36.1593,-95.941,309,300,309,313,314,314,313,313,313,314,338,338,338,338,338,340,342,342,340,338,336,336,317,317,317,317,317,317,317,317,311,310,308,305,308,310,311,326,326,326,314,314,325,325,326,328,328
"Montgomery County, TX",US,30.3213,-95.4778,275,275,275,276,276,276,276,278,287,287,293,293,293,293,293,293,297,297,297,297,293,290,282,281,281,281,281,281,281,281,281,276,274,270,270,274,276,278,278,278,283,278,278,278,281,286,288
,Republic of Ireland,53.1424,-7.6921,348,348,333,333,333,333,333,333,329,326,326,326,326,329,329,326,326,330,330,335,335,335,342,348,350,352,355,355,355,373,373,373,373,373,376,376,373,373,376,378,378,378,378,379,383,383,394
,Bulgaria,42.7339,25.4858,341,339,338,338,338,337,337,338,338,337,337,337,326,326,326,326,326,335,336,336,336,335,331,331,335,336,336,336,336,336,336,336,331,331,333,334,336,351,351,336,336,336,343,352,343,338,336
,Maldives,3.2028,73.2207,244,240,240,240,240,240,240,240,240,244,245,246,246,246,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,251,252,252,254,255,256,256,256,256,257,257,257,257,257,258,258
"Montgomery County, PA",US,40.229,-75.3879,321,321,318,321,322,329,331,336,348,353,355,357,358,358,358,357,357,357,358,357,355,337,337,335,335,330,330,330,324,324,330,333,333,333,330,330,330,333,343,343,345,349,351,357,357,361,361
,Bangladesh,23.685,90.3563,254,260,262,263,263,266,266,266,266,266,266,266,266,260,260,260,260,260,260,260,260,267,269,270,270,270,272,272,272,275,276,278,278,278,278,286,291,291,291,291,291,291,291,289,288,286,285
"Fairfax County, VA",US,38.9085,-77.2405,308,308,308,309,310,313,323,333,334,347,349,351,352,352,352,351,351,351,352,351,347,339,325,325,325,325,325,325,317,317,325,328,328,328,328,328,328,333,334,334,337,341,349,353,353,358,358
"Rockingham County, NH",US,42.9931,-71.0498,351,350,342,341,342,350,351,360,362,360,362,362,367,367,362,362,362,362,367,367,362,362,355,354,355,347,341,341,341,347,350,355,359,355,350,343,343,350,353,353,359,364,365,367,372,371,371
"Washington, D.C.",US,38.9072,-77.0369,308,308,308,310,310,313,323,333,333,348,349,351,352,352,352,351,351,351,352,351,348,337,325,325,325,325,325,325,317,317,325,329,329,329,329,329,329,332,333,333,337,341,349,353,353,357,357
,Moldova,47.4116,28.3699,327,327,327,327,327,321,327,329,329,338,338,338,339,339,339,346,346,362,362,362,362,371,371,371,372,372,372,372,371,371,356,356,354,356,356,356,356,356,356,356,363,363,363,366,364,364,363
,Paraguay,-23.4425,-58.4438,254,254,254,254,255,255,257,260,260,259,259,259,259,259,259,259,258,257,257,257,257,257,257,256,256,256,256,256,256,256,257,258,258,258,259,258,258,258,260,260,261,262,262,262,262,263,263
"Berkshire County, MA",US,42.3118,-73.1822,345,336,335,336,337,345,351,353,353,359,361,363,365,363,361,361,361,361,365,361,356,353,352,352,352,343,341,341,341,343,343,349,352,349,343,341,341,343,349,349,359,359,359,360,360,360,360
"Davidson County, TN",US,36.1343,-86.822,291,291,291,293,294,298,298,314,323,333,336,341,341,341,336,336,336,341,336,329,328,323,320,303,303,303,303,303,303,303,303,303,303,299,299,303,311,316,317,317,319,319,321,321,321,321,325
"Douglas County, OR",US,43.1261,-123.2492,368,368,354,345,344,338,338,338,332,331,324,324,331,332,338,332,332,331,331,338,331,324,324,324,345,345,345,345,345,345,346,347,347,347,347,347,347,347,340,340,352,352,340,338,338,338,338
