Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20
,Tunisia,34.0,9.0,1577860260,1577946660,1578033060,1578119460,1578205860,1578292260,1578378660,1578465060,1578551460,1578637860,1578724260,1578810660,1578897060,1578983460,1579069800,1579156200,1579242600,1579329000,1579415340,1579501740,1579588140,1579674480,1579760880,1579847220,1579933620,1580019960,1580106360,1580192700,1580279100,1580365440,1580451780,1580538180,1580624520,1580710860,1580797200,1580883600,1580969940,1581056280,1581142620,1581228960,1581315300,1581401640,1581488040,1581574380,1581660720,1581747060,1581833400,1581919740,1582006020,1582092360,1582178700,1582265040,1582351380,1582437720,1582524060,1582610400,1582696680,1582783020,1582869360,1582955700,1583041980,1583128320,1583214660,1583301000,1583387280,1583473620,1583559960,1583646240,1583732580,1583818920,1583905200,1583991540,1584077880,1584164160,1584250500,1584336840,1584423120,1584509460,1584595800
,Bosnia and Herzegovina,43.9159,17.6791,1577859900,1577946300,1578032700,1578119100,1578205500,1578291900,1578378300,1578464640,1578551040,1578637440,1578723840,1578810180,1578896580,1578982920,1579069320,1579155660,1579242060,1579328400,1579414800,1579501140,1579587480,1579673820,1579760220,1579846560,1579932900,1580019240,1580105580,1580191920,1580278260,1580364600,1580450940,1580537280,1580623620,1580709960,1580796300,1580882640,1580968920,1581055260,1581141600,1581227940,1581314220,1581400560,1581486900,1581573180,1581659520,1581745800,1581832140,1581918480,1582004760,1582091040,1582177380,1582263660,1582350000,1582436280,1582522620,1582608900,1582695180,1582781520,1582867800,1582954080,1583040420,1583126700,1583212980,1583299320,1583385600,1583471880,1583558160,1583644500,1583730780,1583817060,1583903340,1583989620,1584075960,1584162240,1584248520,1584334800,1584421080,1584507360,1584593700
,Slovenia,46.1512,14.9955,1577861040,1577947440,1578033840,1578120240,1578206640,1578292980,1578379380,1578465780,1578552180,1578638520,1578724920,1578811260,1578897660,1578984000,1579070400,1579156740,1579243140,1579329480,1579415820,1579502160,1579588560,1579674900,1579761240,1579847580,1579933920,1580020260,1580106600,1580192940,1580279280,1580365620,1580451960,1580538300,1580624580,1580710920,1580797260,1580883600,1580969880,1581056220,1581142500,1581228840,1581315180,1581401460,1581487800,1581574080,1581660420,1581746700,1581833040,1581919320,1582005600,1582091940,1582178220,1582264500,1582350840,1582437120,1582523400,1582609680,1582696020,1582782300,1582868580,1582954860,1583041200,1583127480,1583213760,1583300040,1583386320,1583472600,1583558880,1583645160,1583731500,1583817780,1583904060,1583990340,1584076620,1584162900,1584249180,1584335460,1584421740,1584508020,1584594300
,South Africa,-30.5595,22.9375,1577849400,1577935860,1578022320,1578108720,1578195180,1578281640,1578368100,1578454560,1578540960,1578627420,1578713880,1578800340,1578886800,1578973260,1579059660,1579146120,1579232580,1579319040,1579405500,1579491960,1579578420,1579664880,1579751340,1579837740,1579924200,1580010660,1580097120,1580183580,1580270040,1580356500,1580442960,1580529420,1580615880,1580702340,1580788740,1580875200,1580961660,1581048120,1581134580,1581221040,1581307500,1581393960,1581480360,1581566820,1581653280,1581739740,1581826200,1581912660,1581999060,1582085520,1582171980,1582258440,1582344900,1582431300,1582517760,1582604220,1582690680,1582777080,1582863540,1582950000,1583036460,1583122860,1583209320,1583295780,1583382180,1583468640,1583555100,1583641500,1583727960,1583814420,1583900820,1583987280,1584073740,1584160140,1584246600,1584333060,1584419460,1584505920,1584592380
,Bhutan,27.5142,90.4336,1577839800,1577926200,1578012600,1578099000,1578185460,1578271860,1578358260,1578444660,1578531060,1578617460,1578703860,1578790260,1578876660,1578963060,1579049460,1579135860,1579222260,1579308660,1579395060,1579481400,1579567800,1579654200,1579740600,1579826940,1579913340,1579999740,1580086080,1580172480,1580258880,1580345220,1580431620,1580517960,1580604360,1580690700,1580777100,1580863440,1580949780,1581036180,1581122520,1581208920,1581295260,1581381600,1581467940,1581554340,1581640680,1581727020,1581813360,1581899760,1581986100,1582072440,1582158780,1582245120,1582331460,1582417800,1582504200,1582590540,1582676880,1582763220,1582849560,1582935900,1583022240,1583108580,1583194920,1583281260,1583367600,1583453940,1583540220,1583626560,1583712900,1583799240,1583885580,1583971920,1584058260,1584144600,1584230940,1584317280,1584403560,1584489900,1584576240
,Cameroon,3.8480000000000003,11.5021,1577856060,1577942520,1578028920,1578115380,1578201780,1578288240,1578374640,1578461040,1578547500,1578633900,1578720300,1578806760,1578893160,1578979560,1579066020,1579152420,1579238820,1579325280,1579411680,1579498080,1579584480,1579670940,1579757340,1579843740,1579930140,1580016540,1580102940,1580189400,1580275800,1580362200,1580448600,1580535000,1580621400,1580707800,1580794200,1580880600,1580967000,1581053400,1581139800,1581226200,1581312600,1581399000,1581485400,1581571800,1581658200,1581744600,1581830940,1581917340,1582003740,1582090140,1582176540,1582262940,1582349280,1582435680,1582522080,1582608480,1582694820,1582781220,1582867620,1582954020,1583040360,1583126760,1583213160,1583299500,1583385900,1583472300,1583558640,1583645040,1583731440,1583817780,1583904180,1583990520,1584076920,1584163320,1584249660,1584336060,1584422400,1584508800,1584595200
,Colombia,4.5709,-74.2973,1577790360,1577876760,1577963160,1578049620,1578136020,1578222480,1578308880,1578395280,1578481740,1578568140,1578654540,1578741000,1578827400,1578913800,1579000260,1579086660,1579173060,1579259520,1579345920,1579432320,1579518720,1579605180,1579691580,1579777980,1579864380,1579950780,1580037240,1580123640,1580210040,1580296440,1580382840,1580469240,1580555640,1580642040,1580728440,1580814840,1580901240,1580987640,1581074040,1581160440,1581246840,1581333240,1581419640,1581506040,1581592440,1581678840,1581765180,1581851580,1581937980,1582024380,1582110780,1582197180,1582283520,1582369920,1582456320,1582542720,1582629060,1582715460,1582801860,1582888200,1582974600,1583061000,1583147340,1583233740,1583320140,1583406480,1583492880,1583579280,1583665620,1583752020,1583838360,1583924760,1584011160,1584097500,1584183900,1584270240,1584356640,1584443040,1584529380
,Costa Rica,9.7489,-83.7534,1577793120,1577879580,1577965980,1578052380,1578138840,1578225240,1578311700,1578398100,1578484500,1578570900,1578657360,1578743760,1578830160,1578916620,1579003020,1579089420,1579175820,1579262220,1579348680,1579435080,1579521480,1579607880,1579694280,1579780680,1579867080,1579953480,1580039880,1580126280,1580212680,1580299080,1580385480,1580471880,1580558280,1580644680,1580731080,1580817480,1580903880,1580990280,1581076680,1581163080,1581249420,1581335820,1581422220,1581508620,1581594960,1581681360,1581767760,1581854160,1581940500,1582026900,1582113300,1582199640,1582286040,1582372440,1582458780,1582545180,1582631520,1582717920,1582804320,1582890660,1582977060,1583063400,1583149800,1583236140,1583322540,1583408880,1583495280,1583581620,1583668020,1583754360,1583840760,1583927100,1584013500,1584099840,1584186180,1584272580,1584358920,1584445320,1584531660
,Peru,-9.19,-75.0152,1577789100,1577875500,1577961960,1578048360,1578134820,1578221220,1578307680,1578394080,1578480540,1578566940,1578653400,1578739800,1578826260,1578912720,1578999120,1579085580,1579171980,1579258380,1579344840,1579431240,1579517700,1579604100,1579690560,1579776960,1579863420,1579949820,1580036280,1580122680,1580209080,1580295540,1580381940,1580468400,1580554800,1580641200,1580727660,1580814060,1580900460,1580986920,1581073320,1581159720,1581246120,1581332580,1581418980,1581505380,1581591780,1581678240,1581764640,1581851040,1581937440,1582023840,1582110240,1582196700,1582283100,1582369500,1582455900,1582542300,1582628700,1582715100,1582801500,1582887900,1582974360,1583060760,1583147160,1583233560,1583319960,1583406360,1583492760,1583579160,1583665560,1583751960,1583838360,1583924760,1584011160,1584097560,1584183960,1584270360,1584356760,1584443100,1584529500
,Serbia,44.0165,21.0059,1577859120,1577945520,1578031920,1578118320,1578204720,1578291120,1578377520,1578463860,1578550260,1578636660,1578723060,1578809400,1578895800,1578982140,1579068540,1579154880,1579241280,1579327620,1579414020,1579500360,1579586700,1579673040,1579759440,1579845780,1579932120,1580018460,1580104800,1580191140,1580277480,1580363820,1580450160,1580536500,1580622840,1580709180,1580795520,1580881860,1580968140,1581054480,1581140820,1581227160,1581313440,1581399780,1581486120,1581572400,1581658740,1581745020,1581831360,1581917640,1582003980,1582090260,1582176600,1582262880,1582349220,1582435500,1582521780,1582608120,1582694400,1582780740,1582867020,1582953300,1583039580,1583125920,1583212200,1583298480,1583384820,1583471100,1583557380,1583643660,1583729940,1583816280,1583902560,1583988840,1584075120,1584161400,1584247740,1584334020,1584420300,1584506580,1584592860
,Slovakia,48.669,19.699,1577860500,1577946900,1578033300,1578119700,1578206100,1578292440,1578378840,1578465240,1578551580,1578637980,1578724320,1578810720,1578897060,1578983460,1579069800,1579156140,1579242540,1579328880,1579415220,1579501560,1579587900,1579674240,1579760580,1579846920,1579933260,1580019600,1580105940,1580192280,1580278620,1580364900,1580451240,1580537580,1580623860,1580710200,1580796540,1580882820,1580969160,1581055440,1581141780,1581228060,1581314340,1581400680,1581486960,1581573300,1581659580,1581745860,1581832140,1581918480,1582004760,1582091040,1582177320,1582263660,1582349940,1582436220,1582522500,1582608780,1582695060,1582781340,1582867620,1582953900,1583040180,1583126460,1583212740,1583299020,1583385300,1583471580,1583557860,1583644140,1583730420,1583816700,1583902980,1583989260,1584075540,1584161820,1584248100,1584334380,1584420660,1584506880,1584593160
,Togo,8.6195,0.8248,1577859120,1577945580,1578031980,1578118380,1578204840,1578291240,1578377700,1578464100,1578550500,1578636960,1578723360,1578809760,1578896160,1578982620,1579069020,1579155420,1579241820,1579328280,1579414680,1579501080,1579587480,1579673880,1579760280,1579846680,1579933080,1580019540,1580105940,1580192340,1580278740,1580365140,1580451540,1580537940,1580624340,1580710740,1580797080,1580883480,1580969880,1581056280,1581142680,1581229080,1581315480,1581401880,1581488220,1581574620,1581661020,1581747420,1581833760,1581920160,1582006560,1582092960,1582179300,1582265700,1582352100,1582438440,1582524840,1582611180,1582697580,1582783980,1582870320,1582956720,1583043060,1583129460,1583215860,1583302200,1583388600,1583474940,1583561340,1583647680,1583734080,1583820420,1583906820,1583993160,1584079560,1584165900,1584252300,1584338640,1584424980,1584511380,1584597720
,Malta,35.9375,14.3754,1577859240,1577945640,1578032040,1578118440,1578204900,1578291300,1578377700,1578464100,1578550440,1578636840,1578723240,1578809640,1578896040,1578982440,1579068780,1579155180,1579241580,1579327980,1579414320,1579500720,1579587060,1579673460,1579759800,1579846200,1579932540,1580018940,1580105280,1580191620,1580278020,1580364360,1580450700,1580537100,1580623440,1580709780,1580796120,1580882460,1580968860,1581055200,1581141540,1581227880,1581314220,1581400560,1581486900,1581573240,1581659580,1581745920,1581832260,1581918540,1582004880,1582091220,1582177560,1582263900,1582350240,1582436520,1582522860,1582609200,1582695540,1582781820,1582868160,1582954500,1583040780,1583127120,1583213460,1583299740,1583386080,1583472420,1583558700,1583645040,1583731320,1583817660,1583904000,1583990280,1584076620,1584162900,1584249240,1584335520,1584421860,1584508200,1584594480
,Martinique,14.6415,-61.0242,1577788200,1577874600,1577961060,1578047460,1578133860,1578220320,1578306720,1578393120,1578479580,1578565980,1578652380,1578738780,1578825180,1578911640,1578998040,1579084440,1579170840,1579257240,1579343640,1579430040,1579516440,1579602840,1579689300,1579775700,1579862100,1579948440,1580034840,1580121240,1580207640,1580294040,1580380440,1580466840,1580553240,1580639640,1580725980,1580812380,1580898780,1580985180,1581071520,1581157920,1581244320,1581330660,1581417060,1581503460,1581589800,1581676200,1581762600,1581848940,1581935340,1582021680,1582108080,1582194420,1582280820,1582367160,1582453560,1582539900,1582626300,1582712640,1582799040,1582885380,1582971720,1583058120,1583144460,1583230860,1583317200,1583403540,1583489940,1583576280,1583662620,1583749020,1583835360,1583921700,1584008100,1584094440,1584180780,1584267180,1584353520,1584439860,1584526200
,Bulgaria,42.7339,25.4858,1577857800,1577944200,1578030600,1578117000,1578203400,1578289800,1578376200,1578462540,1578548940,1578635340,1578721740,1578808080,1578894480,1578980880,1579067220,1579153620,1579239960,1579326360,1579412700,1579499040,1579585440,1579671780,1579758120,1579844520,1579930860,1580017200,1580103540,1580189880,1580276220,1580362560,1580448900,1580535240,1580621580,1580707920,1580794260,1580880600,1580966940,1581053280,1581139560,1581225900,1581312240,1581398580,1581484860,1581571200,1581657540,1581743820,1581830160,1581916440,1582002780,1582089120,1582175400,1582261740,1582348020,1582434360,1582520640,1582606920,1582693260,1582779540,1582865880,1582952160,1583038440,1583124780,1583211060,1583297340,1583383680,1583469960,1583556240,1583642580,1583728860,1583815140,1583901480,1583987760,1584074040,1584160320,1584246660,1584332940,1584419220,1584505500,1584591780
,Maldives,3.2028,73.2207,1577841180,1577927640,1578014040,1578100500,1578186900,1578273300,1578359760,1578446160,1578532620,1578619020,1578705420,1578791880,1578878280,1578964680,1579051140,1579137540,1579223940,1579310400,1579396800,1579483200,1579569600,1579656060,1579742460,1579828860,1579915260,1580001720,1580088120,1580174520,1580260920,1580347320,1580433720,1580520120,1580606520,1580692920,1580779380,1580865780,1580952180,1581038580,1581124980,1581211380,1581297780,1581384180,1581470520,1581556920,1581643320,1581729720,1581816120,1581902520,1581988920,1582075320,1582161660,1582248060,1582334460,1582420860,1582507260,1582593600,1582680000,1582766400,1582852800,1582939140,1583025540,1583111940,1583198340,1583284680,1583371080,1583457480,1583543820,1583630220,1583716620,1583802960,1583889360,1583975700,1584062100,1584148500,1584234840,1584321240,1584407640,1584493980,1584580380
,Bangladesh,23.685,90.3563,1577839320,1577925720,1578012180,1578098580,1578184980,1578271380,1578357780,1578444240,1578530640,1578617040,1578703440,1578789840,1578876240,1578962640,1579049040,1579135440,1579221840,1579308240,1579394640,1579481040,1579567440,1579653780,1579740180,1579826580,1579912980,1579999380,1580085720,1580172120,1580258520,1580344860,1580431260,1580517660,1580604000,1580690400,1580776740,1580863140,1580949540,1581035880,1581122280,1581208620,1581294960,1581381360,1581467700,1581554100,1581640440,1581726780,1581813180,1581899520,1581985860,1582072260,1582158600,1582244940,1582331280,1582417680,1582504020,1582590360,1582676700,1582763040,1582849380,1582935780,1583022120,1583108460,1583194800,1583281140,1583367480,1583453820,1583540160,1583626500,1583712840,1583799180,1583885520,1583971860,1584058200,1584144540,1584230880,1584317280,1584403620,1584489960,1584576300
,Paraguay,-23.4425,-58.4438,1577783460,1577869920,1577956380,1578042780,1578129240,1578215700,1578302100,1578388560,1578475020,1578561420,1578647880,1578734340,1578820740,1578907200,1578993660,1579080120,1579166520,1579252980,1579339440,1579425900,1579512300,1579598760,1579685220,1579771620,1579858080,1579944540,1580031000,1580117400,1580203860,1580290320,1580376780,1580463180,1580549640,1580636100,1580722500,1580808960,1580895420,1580981820,1581068280,1581154740,1581241140,1581327600,1581414060,1581500460,1581586920,1581673380,1581759780,1581846240,1581932640,1582019100,1582105500,1582191960,1582278420,1582364820,1582451280,1582537680,1582624140,1582710540,1582797000,1582883400,1582969860,1583056260,1583142720,1583229120,1583315520,1583401980,1583488380,1583574840,1583661240,1583747700,1583834100,1583920500,1584006960,1584093360,1584179820,1584266220,1584352620,1584439080,1584525480
Ontario,Canada,51.2538,-85.3232,1577800020,1577886420,1577972820,1578059220,1578145560,1578231960,1578318360,1578404700,1578491100,1578577440,1578663840,1578750180,1578836580,1578922920,1579009260,1579095600,1579182000,1579268340,1579354680,1579441020,1579527360,1579613700,1579700040,1579786320,1579872660,1579959000,1580045340,1580131620,1580217960,1580304300,1580390580,1580476920,1580563200,1580649540,1580735820,1580822160,1580908440,1580994720,1581081060,1581167340,1581253620,1581339960,1581426240,1581512520,1581598800,1581685080,1581771360,1581857640,1581943980,1582030260,1582116540,1582202820,1582289100,1582375380,1582461660,1582547940,1582634160,1582720440,1582806720,1582893000,1582979280,1583065560,1583151840,1583238120,1583324340,1583410620,1583496900,1583583180,1583669400,1583755680,1583841960,1583928240,1584014520,1584100740,1584187020,1584273300,1584359580,1584445800,1584532080
Alberta,Canada,53.9333,-116.5765,1577808360,1577894760,1577981160,1578067560,1578153900,1578240300,1578326640,1578413040,1578499380,1578585780,1578672120,1578758460,1578844800,1578931200,1579017540,1579103880,1579190220,1579276560,1579362900,1579449180,1579535520,1579621860,1579708200,1579794480,1579880820,1579967160,1580053440,1580139780,1580226060,1580312340,1580398680,1580484960,1580571240,1580657580,1580743860,1580830140,1580916420,1581002760,1581089040,1581175320,1581261600,1581347880,1581434160,1581520440,1581606720,1581693000,1581779280,1581865560,1581951780,1582038060,1582124340,1582210620,1582296900,1582383120,1582469400,1582555680,1582641960,1582728180,1582814460,1582900740,1582986960,1583073240,1583159520,1583245740,1583332020,1583418300,1583504520,1583590800,1583677020,1583763300,1583849520,1583935800,1584022080,1584108300,1584194580,1584280800,1584367080,1584453300,1584539580
Quebec,Canada,52.9399,-73.5491,1577797740,1577884080,1577970480,1578056880,1578143280,1578229620,1578316020,1578402420,1578488760,1578575100,1578661500,1578747840,1578834180,1578920580,1579006920,1579093260,1579179600,1579265940,1579352280,1579438620,1579524960,1579611300,1579697580,1579783920,1579870260,1579956540,1580042880,1580129220,1580215500,1580301840,1580388120,1580474460,1580560740,1580647020,1580733360,1580819640,1580905920,1580992200,1581078540,1581164820,1581251100,1581337380,1581423660,1581509940,1581596220,1581682500,1581768780,1581855060,1581941340,1582027620,1582113900,1582200180,1582286460,1582372740,1582458960,1582545240,1582631520,1582717800,1582804080,1582890300,1582976580,1583062860,1583149140,1583235360,1583321640,1583407920,1583494140,1583580420,1583666700,1583752920,1583839200,1583925480,1584011700,1584097980,1584184200,1584270480,1584356760,1584442980,1584529260
,Albania,41.1533,20.1683,1577858760,1577945160,1578031560,1578117960,1578204360,1578290760,1578377160,1578463560,1578549960,1578636300,1578722700,1578809100,1578895500,1578981840,1579068240,1579154580,1579240980,1579327320,1579413720,1579500060,1579586460,1579672800,1579759140,1579845540,1579931880,1580018220,1580104560,1580190960,1580277300,1580363640,1580449980,1580536320,1580622660,1580709000,1580795340,1580881680,1580968020,1581054360,1581140700,1581226980,1581313320,1581399660,1581486000,1581572340,1581658620,1581744960,1581831300,1581917580,1582003920,1582090260,1582176540,1582262880,1582349160,1582435500,1582521780,1582608120,1582694400,1582780740,1582867020,1582953360,1583039640,1583125980,1583212260,1583298600,1583384880,1583471160,1583557500,1583643780,1583730060,1583816400,1583902680,1583989020,1584075300,1584161580,1584247860,1584334200,1584420480,1584506760,1584593100
,Cyprus,35.1264,33.4299,1577854560,1577940960,1578027360,1578113760,1578200160,1578286560,1578372960,1578459360,1578545760,1578632160,1578718560,1578804960,1578891360,1578977760,1579064100,1579150500,1579236900,1579323240,1579409640,1579496040,1579582380,1579668780,1579755120,1579841520,1579927860,1580014260,1580100600,1580187000,1580273340,1580359680,1580446080,1580532420,1580618760,1580705100,1580791500,1580877840,1580964180,1581050520,1581136860,1581223200,1581309540,1581395880,1581482220,1581568560,1581654900,1581741240,1581827580,1581913920,1582000260,1582086600,1582172940,1582259280,1582345620,1582431900,1582518240,1582604580,1582690920,1582777200,1582863540,1582949880,1583036220,1583122500,1583208840,1583295180,1583381460,1583467800,1583554140,1583640420,1583726760,1583813100,1583899380,1583985720,1584072000,1584158340,1584244680,1584330960,1584417300,1584503580,1584589920
,Brunei,4.5353,114.7277,1577831400,1577917800,1578004200,1578090660,1578177060,1578263520,1578349920,1578436320,1578522780,1578609180,1578695580,1578782040,1578868440,1578954840,1579041300,1579127700,1579214100,1579300560,1579386960,1579473360,1579559760,1579646220,1579732620,1579819020,1579905420,1579991820,1580078220,1580164680,1580251080,1580337480,1580423880,1580510280,1580596680,1580683080,1580769480,1580855880,1580942280,1581028680,1581115080,1581201480,1581287880,1581374280,1581460680,1581547080,1581633480,1581719820,1581806220,1581892620,1581979020,1582065420,1582151820,1582238160,1582324560,1582410960,1582497360,1582583700,1582670100,1582756500,1582842840,1582929240,1583015640,1583102040,1583188380,1583274780,1583361120,1583447520,1583533920,1583620260,1583706660,1583793060,1583879400,1583965800,1584052140,1584138540,1584224940,1584311280,1584397680,1584484020,1584570420
Washington,US,47.4009,-121.4905,1577807700,1577894100,1577980500,1578066840,1578153240,1578239640,1578326040,1578412440,1578498780,1578585180,1578671580,1578757920,1578844320,1578930660,1579017060,1579103400,1579189740,1579276140,1579362480,1579448820,1579535160,1579621500,1579707840,1579794180,1579880520,1579966860,1580053200,1580139540,1580225880,1580312220,1580398560,1580484900,1580571180,1580657520,1580743860,1580830140,1580916480,1581002820,1581089100,1581175440,1581261720,1581348060,1581434340,1581520680,1581606960,1581693240,1581779580,1581865860,1581952140,1582038480,1582124760,1582211040,1582297380,1582383660,1582469940,1582556220,1582642500,1582728840,1582815120,1582901400,1582987680,1583073960,1583160240,1583246520,1583332800,1583419080,1583505360,1583591640,1583677920,1583764260,1583850540,1583936820,1584023100,1584109380,1584195660,1584281940,1584368220,1584454440,1584540720
New York,US,42.1657,-74.9481,1577795340,1577881800,1577968200,1578054600,1578141000,1578227400,1578313800,1578400140,1578486540,1578572940,1578659340,1578745740,1578832080,1578918480,1579004820,1579091220,1579177620,1579263960,1579350360,1579436700,1579523040,1579609440,1579695780,1579782120,1579868520,1579954860,1580041200,1580127540,1580213880,1580300220,1580386560,1580472900,1580559240,1580645580,1580731920,1580818260,1580904600,1580990940,1581077280,1581163620,1581249900,1581336240,1581422580,1581508920,1581595200,1581681540,1581767880,1581854160,1581940500,1582026840,1582113120,1582199460,1582285740,1582372080,1582458360,1582544700,1582630980,1582717320,1582803600,1582889880,1582976220,1583062500,1583148840,1583235120,1583321400,1583407740,1583494020,1583580300,1583666640,1583752920,1583839200,1583925540,1584011820,1584098100,1584184380,1584270720,1584357000,1584443280,1584529620
California,US,36.1162,-119.6816,1577805060,1577891460,1577977860,1578064260,1578150660,1578237060,1578323460,1578409860,1578496260,1578582660,1578669060,1578755460,1578841860,1578928260,1579014600,1579101000,1579187400,1579273740,1579360140,1579446540,1579532880,1579619280,1579705620,1579792020,1579878360,1579964760,1580051100,1580137440,1580223840,1580310180,1580396520,1580482920,1580569260,1580655600,1580741940,1580828280,1580914680,1581001020,1581087360,1581173700,1581260040,1581346380,1581432720,1581519060,1581605400,1581691740,1581778080,1581864420,1581950700,1582037040,1582123380,1582209720,1582296060,1582382400,1582468680,1582555020,1582641360,1582727640,1582813980,1582900320,1582986660,1583072940,1583159280,1583245620,1583331900,1583418240,1583504520,1583590860,1583677200,1583763480,1583849820,1583936100,1584022440,1584108780,1584195060,1584281400,1584367680,1584454020,1584540300
Massachusetts,US,42.2302,-71.5301,1577794560,1577880960,1577967360,1578053760,1578140160,1578226560,1578312960,1578399360,1578485760,1578572160,1578658500,1578744900,1578831300,1578917640,1579004040,1579090440,1579176780,1579263180,1579349520,1579435860,1579522260,1579608600,1579695000,1579781340,1579867680,1579954020,1580040360,1580126760,1580213100,1580299440,1580385780,1580472120,1580558460,1580644800,1580731140,1580817480,1580903820,1580990100,1581076440,1581162780,1581249120,1581335460,1581421740,1581508080,1581594420,1581680700,1581767040,1581853380,1581939660,1582026000,1582112340,1582198620,1582284960,1582371240,1582457580,1582543860,1582630200,1582716480,1582802760,1582889100,1582975380,1583061720,1583148000,1583234280,1583320620,1583406900,1583493180,1583579520,1583665800,1583752080,1583838420,1583924700,1584010980,1584097320,1584183600,1584269880,1584356160,1584442500,1584528780
Diamond Princess,US,35.4437,139.638,1577829120,1577915520,1578001920,1578088320,1578174720,1578261120,1578347520,1578433920,1578520320,1578606720,1578693120,1578779520,1578865920,1578952320,1579038660,1579125060,1579211460,1579297800,1579384200,1579470600,1579556940,1579643340,1579729680,1579816080,1579902420,1579988820,1580075160,1580161560,1580247900,1580334240,1580420640,1580506980,1580593320,1580679660,1580766060,1580852400,1580938740,1581025080,1581111420,1581197760,1581284100,1581370440,1581456780,1581543120,1581629460,1581715800,1581802140,1581888480,1581974820,1582061160,1582147500,1582233840,1582320120,1582406460,1582492800,1582579140,1582665480,1582751760,1582838100,1582924440,1583010720,1583097060,1583183400,1583269680,1583356020,1583442360,1583528640,1583614980,1583701320,1583787600,1583873940,1583960220,1584046560,1584132900,1584219180,1584305520,1584391800,1584478140,1584564480
Grand Princess,US,37.6489,-122.6655,1577806020,1577892420,1577978820,1578065220,1578151620,1578238020,1578324420,1578410820,1578497220,1578583620,1578670020,1578756420,1578842820,1578929160,1579015560,1579101960,1579188300,1579274700,1579361100,1579447440,1579533840,1579620180,1579706580,1579792920,1579879320,1579965660,1580052000,1580138400,1580224740,1580311080,1580397420,1580483820,1580570160,1580656500,1580742840,1580829180,1580915520,1581001860,1581088200,1581174540,1581260880,1581347220,1581433560,1581519900,1581606240,1581692580,1581778920,1581865260,1581951540,1582037880,1582124220,1582210560,1582296840,1582383180,1582469520,1582555800,1582642140,1582728480,1582814760,1582901100,1582987440,1583073720,1583160060,1583246340,1583332680,1583419020,1583505300,1583591640,1583677920,1583764260,1583850540,1583936880,1584023160,1584109500,1584195780,1584282120,1584368400,1584454740,1584541020
Georgia,US,33.0406,-83.6431,1577795940,1577882340,1577968740,1578055140,1578141540,1578227940,1578314340,1578400800,1578487200,1578573600,1578659940,1578746340,1578832740,1578919140,1579005540,1579091940,1579178340,1579264680,1579351080,1579437480,1579523820,1579610220,1579696620,1579782960,1579869360,1579955700,1580042100,1580128440,1580214840,1580301180,1580387580,1580473920,1580560260,1580646660,1580733000,1580819340,1580905680,1580992080,1581078420,1581164760,1581251100,1581337440,1581423780,1581510180,1581596520,1581682860,1581769200,1581855540,1581941880,1582028220,1582114560,1582200900,1582287180,1582373520,1582459860,1582546200,1582632540,1582718880,1582805220,1582891500,1582977840,1583064180,1583150520,1583236860,1583323140,1583409480,1583495820,1583582160,1583668440,1583754780,1583841120,1583927400,1584013740,1584100080,1584186420,1584272700,1584359040,1584445380,1584531660
Colorado,US,39.0598,-105.3111,1577802060,1577888520,1577974920,1578061320,1578147720,1578234120,1578320520,1578406920,1578493320,1578579660,1578666060,1578752460,1578838860,1578925260,1579011600,1579098000,1579184400,1579270740,1579357140,1579443480,1579529880,1579616220,1579702620,1579788960,1579875300,1579961700,1580048040,1580134380,1580220780,1580307120,1580393460,1580479800,1580566140,1580652480,1580738820,1580825160,1580911500,1580997840,1581084180,1581170520,1581256860,1581343200,1581429540,1581515880,1581602220,1581688560,1581774840,1581861180,1581947520,1582033860,1582120140,1582206480,1582292820,1582379100,1582465440,1582551780,1582638060,1582724400,1582810680,1582897020,1582983300,1583069640,1583155980,1583242260,1583328600,1583414880,1583501220,1583587500,1583673780,1583760120,1583846400,1583932740,1584019020,1584105360,1584191640,1584277980,1584364260,1584450540,1584536880
