Province/State,Country/Region,Lat,Long,1/1/2020,1/2/2020,1/3/2020,1/4/2020,1/5/2020,1/6/2020,1/7/2020,1/8/2020,1/9/2020,1/10/2020,1/11/2020,1/12/2020,1/13/2020,1/14/2020,1/15/2020,1/16/2020,1/17/2020,1/18/2020,1/19/2020,1/20/2020,1/21/2020,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020
,Belgium,50.8333,4,1031,1025,1020,1032,1035,1026,1025,1023,1014,1020,1030,1022,1016,1004,1010,1021,1015,1026,1039,1047,1042,1037,1031,1024,1021,1015,1005,997,1009,1008,1009,1006,1010,1013,1017,1035,1032,1024,1019,1005,998,1007,1015,1003,1018,1016,1004,1013,1021,1020,1015,1025,1021,1018,1015,1001,1001,1002,1012,993,993,990,1003,1010,993,999,1017,1012,1013,1008
Diamond Princess cruise ship,Others,35.4437,139.638,1021,1021,1016,1014,1020,1025,1024,1004,1009,1016,1015,1011,1011,1019,1016,1021,1018,1013,1015,1013,1019,1028,1022,1022,1027,1026,1025,1016,1002,999,1004,1014,1021,1017,1019,1012,1022,1026,1013,1016,1015,1025,1025,1015,1018,1020,1010,1001,1011,1024,1028,1034,1021,1016,1021,1019,1014,1017,1023,1018,1015,1015,1020,1018,1006,1017,1022,1018,1016,1004
"San Diego County, CA",US,32.7157,-117.1611,1015,1016,1014,1023,1026,1024,1023,1019,1016,1015,1022,1021,1018,1019,1019,1016,1018,1022,1021,1018,1018,1021,1021,1019,1016,1017,1020,1022,1020,1015,1018,1022,1021,1014,1011,1019,1021,1020,1018,1015,1011,1011,1016,1018,1017,1018,1021,1019,1014,1015,1017,1018,1016,1018,1024,1021,1021,1023,1020,1019,1018,1015,1011,1013,1019,1019,1016,1016,1017,1017
,Egypt,26,30,1018,1019,1023,1023,1022,1019,1020,1022,1022,1022,1024,1024,1023,1020,1016,1017,1019,1022,1024,1026,1026,1025,1026,1026,1028,1027,1022,1020,1023,1022,1021,1022,1022,1021,1020,1017,1017,1021,1025,1027,1027,1026,1024,1022,1018,1016,1017,1017,1018,1020,1021,1019,1020,1019,1017,1021,1021,1018,1016,1018,1020,1020,1018,1014,1012,1016,1018,1016,1013,1013
From Diamond Princess,Australia,35.4437,139.638,1021,1021,1016,1014,1020,1025,1024,1004,1009,1016,1015,1011,1011,1019,1016,1021,1018,1013,1015,1013,1019,1028,1022,1022,1027,1026,1025,1016,1002,999,1004,1014,1021,1017,1019,1012,1022,1026,1013,1016,1015,1025,1025,1015,1018,1020,1010,1001,1011,1024,1028,1034,1021,1016,1021,1019,1014,1017,1023,1018,1015,1015,1020,1018,1006,1017,1022,1018,1016,1004
,Lebanon,33.8547,35.8623,1017,1016,1017,1014,1014,1015,1014,1012,1012,1016,1022,1022,1022,1024,1022,1017,1014,1016,1017,1022,1019,1020,1020,1018,1028,1028,1024,1017,1019,1020,1015,1018,1022,1021,1017,1015,1014,1014,1014,1024,1025,1023,1022,1022,1023,1017,1015,1017,1017,1014,1017,1014,1016,1018,1013,1012,1018,1020,1015,1011,1014,1020,1021,1016,1011,1010,1017,1020,1014,1015
"Humboldt County, CA",US,40.745,-123.8695,1024,1022,1023,1021,1030,1035,1033,1022,1019,1020,1025,1025,1021,1019,1021,1012,1008,1024,1026,1021,1015,1016,1023,1021,1019,1017,1022,1026,1025,1026,1026,1027,1026,1025,1026,1028,1027,1024,1023,1023,1024,1021,1022,1021,1019,1022,1025,1024,1023,1019,1020,1021,1021,1019,1028,1031,1029,1028,1024,1021,1021,1022,1025,1022,1020,1019,1015,1014,1016,1021
"Sacramento County, CA",US,38.4747,-121.3542,1021,1020,1020,1023,1028,1033,1031,1023,1019,1018,1025,1024,1022,1021,1022,1017,1011,1025,1027,1022,1018,1020,1024,1023,1021,1020,1022,1028,1026,1023,1024,1026,1025,1018,1020,1024,1024,1021,1020,1017,1017,1016,1018,1017,1018,1019,1022,1021,1018,1017,1019,1020,1017,1015,1025,1026,1025,1026,1023,1019,1015,1015,1017,1016,1018,1019,1015,1013,1016,1019
,Iraq,33,44,1017,1018,1018,1015,1015,1020,1020,1013,1014,1013,1015,1021,1019,1023,1026,1025,1015,1014,1018,1021,1017,1014,1019,1016,1021,1026,1025,1021,1017,1021,1015,1016,1023,1025,1020,1020,1019,1013,1013,1021,1024,1025,1029,1025,1025,1022,1016,1016,1019,1010,1011,1017,1015,1018,1013,1006,1012,1020,1017,1011,1010,1018,1021,1018,1016,1010,1008,1015,1015,1016
,Oman,21,57,1014,1017,1018,1017,1014,1015,1016,1017,1016,1013,1011,1017,1018,1017,1018,1021,1020,1019,1018,1017,1016,1017,1017,1017,1017,1017,1019,1018,1019,1018,1017,1017,1018,1019,1017,1017,1018,1018,1018,1018,1016,1014,1018,1021,1019,1017,1017,1017,1017,1015,1013,1014,1017,1017,1015,1014,1013,1013,1012,1012,1012,1013,1014,1013,1012,1013,1014,1013,1012,1012
,Afghanistan,33,65,1019,1021,1023,1022,1016,1017,1023,1025,1023,1023,1020,1014,1019,1022,1025,1027,1027,1027,1023,1020,1023,1028,1026,1020,1022,1020,1019,1021,1025,1024,1022,1024,1022,1020,1024,1024,1025,1026,1024,1022,1019,1015,1016,1025,1027,1025,1028,1028,1023,1021,1022,1022,1023,1022,1019,1020,1017,1013,1016,1017,1018,1017,1013,1011,1013,1015,1016,1020,1018,1017
,Bahrain,26.0275,50.55,1015,1018,1016,1012,1014,1019,1020,1018,1014,1010,1013,1020,1020,1019,1024,1024,1021,1017,1016,1019,1018,1015,1019,1020,1020,1022,1023,1021,1019,1019,1018,1017,1020,1022,1020,1020,1020,1017,1015,1017,1017,1020,1027,1027,1023,1020,1018,1016,1017,1013,1012,1016,1019,1018,1015,1010,1015,1018,1016,1013,1011,1016,1018,1016,1016,1015,1013,1013,1014,1016
,Kuwait,29.5,47.75,1016,1018,1016,1013,1015,1020,1021,1016,1015,1013,1014,1020,1019,1020,1025,1025,1019,1013,1017,1021,1017,1014,1019,1020,1019,1023,1024,1021,1017,1019,1018,1017,1021,1024,1021,1020,1019,1015,1014,1019,1021,1023,1029,1028,1023,1021,1017,1014,1017,1011,1011,1016,1018,1018,1013,1008,1014,1019,1017,1012,1010,1018,1019,1017,1016,1013,1011,1013,1014,1016
,Algeria,28.0339,1.6596,1032,1031,1030,1028,1024,1023,1023,1023,1022,1022,1023,1024,1025,1026,1026,1025,1027,1028,1020,1010,1013,1016,1020,1021,1021,1019,1021,1023,1024,1024,1022,1022,1024,1026,1025,1020,1022,1024,1022,1023,1026,1025,1022,1021,1021,1021,1023,1022,1022,1020,1018,1019,1023,1026,1025,1020,1017,1019,1020,1018,1016,1016,1018,1020,1018,1012,1015,1021,1022,1019
,Croatia,45.1,15.2,1033,1032,1026,1023,1029,1032,1028,1031,1027,1023,1028,1029,1026,1025,1027,1029,1026,1024,1030,1042,1043,1033,1034,1027,1023,1021,1018,1008,1010,1019,1017,1017,1017,1015,1006,1015,1027,1027,1029,1028,1015,1007,1017,1019,1017,1028,1028,1023,1024,1020,1024,1024,1031,1024,1019,1010,1000,1007,1013,1016,1007,1001,999,1011,1010,1000,1011,1019,1014,1016
,Switzerland,46.8182,8.2275,1032,1031,1028,1033,1034,1029,1030,1030,1023,1024,1032,1029,1023,1018,1021,1026,1024,1029,1034,1040,1038,1032,1028,1024,1022,1021,1017,1008,1015,1018,1018,1016,1020,1020,1017,1032,1031,1026,1026,1024,1013,1015,1023,1016,1023,1025,1022,1021,1029,1026,1024,1029,1031,1027,1021,1009,1007,1009,1020,1009,1004,995,1006,1015,1004,1003,1019,1021,1018,1021
,Austria,47.5162,14.5501,1036,1033,1028,1027,1034,1032,1030,1032,1025,1024,1032,1030,1026,1023,1024,1031,1026,1026,1033,1045,1042,1034,1033,1026,1023,1021,1018,1006,1011,1018,1015,1014,1015,1016,1008,1023,1031,1030,1028,1025,1009,1009,1019,1018,1019,1028,1025,1020,1026,1023,1025,1026,1029,1021,1020,1007,1001,1006,1015,1011,1005,998,1001,1014,1007,1000,1015,1022,1015,1017
,Israel,31,35,1018,1016,1018,1017,1018,1017,1016,1016,1015,1017,1024,1024,1023,1024,1020,1015,1014,1017,1020,1024,1022,1022,1023,1020,1029,1029,1024,1019,1021,1022,1019,1021,1023,1021,1019,1016,1016,1017,1020,1025,1026,1024,1023,1022,1020,1015,1014,1017,1015,1015,1019,1016,1018,1017,1014,1015,1021,1020,1016,1015,1018,1021,1020,1015,1012,1011,1019,1020,1014,1015
,Pakistan,30.3753,69.3451,1021,1023,1020,1017,1017,1019,1018,1017,1021,1022,1020,1019,1012,1018,1020,1020,1019,1022,1022,1019,1019,1024,1023,1018,1016,1015,1013,1012,1018,1020,1016,1020,1020,1018,1017,1020,1017,1020,1021,1021,1019,1019,1020,1019,1018,1017,1019,1020,1016,1011,1015,1019,1021,1019,1015,1014,1013,1012,1011,1012,1015,1014,1011,1009,1010,1010,1013,1016,1015,1011
,Brazil,-14.235,-51.9253,1008,1008,1010,1010,1009,1010,1010,1012,1012,1012,1010,1010,1011,1012,1011,1010,1011,1012,1012,1011,1009,1008,1008,1007,1008,1010,1010,1011,1011,1013,1013,1012,1012,1012,1011,1011,1012,1012,1010,1010,1013,1015,1012,1011,1011,1011,1011,1010,1010,1011,1009,1010,1011,1012,1012,1012,1011,1011,1010,1012,1014,1012,1010,1011,1012,1012,1012,1010,1011,1012
,Georgia,42.3154,43.3569,1016,1023,1026,1019,1016,1021,1020,1017,1020,1023,1026,1021,1026,1029,1030,1033,1027,1024,1024,1028,1029,1028,1016,1026,1031,1026,1027,1020,1017,1015,1010,1016,1022,1018,1010,1014,1011,1008,1011,1023,1031,1022,1017,1022,1030,1029,1028,1032,1028,1021,1016,1016,1019,1024,1015,1015,1022,1018,1014,1012,1017,1022,1023,1021,1016,1014,1019,1023,1022,1016
,Greece,39.0742,21.8243,1023,1028,1025,1020,1014,1017,1023,1027,1028,1024,1023,1026,1027,1025,1027,1025,1026,1025,1024,1035,1040,1031,1027,1032,1027,1024,1018,1017,1013,1017,1021,1019,1019,1018,1010,994,1011,1021,1028,1032,1026,1015,1015,1023,1019,1020,1029,1027,1020,1018,1014,1020,1025,1026,1018,1018,1010,1009,1013,1018,1019,1015,1010,1006,1008,1010,1009,1013,1010,1011
,North Macedonia,41.6086,21.7453,1029,1032,1028,1022,1020,1025,1027,1031,1030,1025,1026,1029,1029,1028,1030,1029,1029,1027,1027,1040,1043,1033,1032,1033,1028,1025,1018,1016,1011,1019,1021,1020,1019,1017,1007,998,1018,1024,1030,1033,1024,1013,1018,1026,1019,1025,1031,1028,1021,1019,1017,1023,1029,1027,1020,1017,1005,1006,1012,1020,1018,1012,1007,1005,1010,1009,1009,1015,1012,1014
,Norway,60.472,8.4689,1015,1003,993,1010,1018,1011,1004,996,1007,1016,1004,1001,1004,988,988,1005,1007,1005,1028,1028,1021,1027,1016,1007,1007,1004,996,991,989,993,989,980,994,1001,1008,1018,1020,1024,1011,977,960,970,982,1001,1011,1001,975,976,991,1001,996,991,980,990,1004,996,998,999,1000,994,978,985,1002,1005,1002,1005,1008,993,1000,992
,Romania,45.9432,24.9668,1030,1033,1028,1021,1021,1030,1031,1033,1031,1024,1026,1031,1029,1028,1032,1032,1032,1027,1030,1042,1044,1032,1033,1031,1025,1024,1018,1012,1007,1016,1013,1014,1013,1009,1003,999,1019,1022,1031,1031,1017,1007,1015,1023,1018,1027,1032,1026,1021,1021,1020,1023,1028,1022,1013,1013,1000,1001,1009,1018,1014,1007,1006,1004,1009,1007,1008,1016,1014,1012
,Denmark,56.2639,9.5018,1027,1018,1008,1015,1026,1019,1015,1012,1008,1011,1018,1009,1011,997,998,1017,1012,1011,1030,1039,1032,1030,1027,1017,1015,1012,1001,986,992,995,994,990,999,1000,1005,1027,1024,1026,1016,991,975,982,992,1003,1014,1009,990,996,1004,1005,1004,1007,999,1000,1007,982,992,997,1004,988,984,990,998,1004,1002,1001,1010,1005,1006,994
,Estonia,58.5953,25.0136,1012,1008,1001,993,1016,1016,1017,1008,1009,1011,1018,1004,1008,1010,1004,1011,1022,1015,1020,1027,1013,1008,1016,1004,1005,1007,1008,1003,997,999,997,993,983,991,1001,1011,1010,1024,1019,1008,975,977,986,996,1012,1018,1005,993,998,1001,1011,1008,998,986,996,998,988,994,999,1002,993,998,1005,1006,1004,1007,1011,1014,1013,1005
,Netherlands,52.1326,5.2913,1032,1024,1017,1029,1033,1024,1023,1021,1012,1018,1027,1019,1015,1002,1007,1021,1014,1023,1038,1046,1042,1037,1032,1024,1021,1014,1004,993,1005,1006,1006,1003,1007,1010,1014,1034,1032,1025,1018,1000,992,1001,1011,1002,1016,1014,1000,1009,1017,1017,1011,1021,1017,1014,1012,998,998,1001,1011,991,991,990,1001,1009,996,997,1015,1010,1010,1003
,San Marino,43.9424,12.4578,1031,1032,1028,1023,1027,1031,1027,1030,1028,1025,1027,1028,1026,1026,1028,1029,1026,1021,1027,1038,1041,1034,1030,1027,1024,1021,1019,1009,1010,1019,1019,1018,1019,1017,1007,1017,1028,1026,1028,1029,1017,1008,1016,1019,1017,1027,1028,1025,1023,1020,1024,1024,1031,1026,1020,1011,999,1009,1014,1016,1007,1000,998,1010,1010,999,1010,1019,1014,1017
,Belarus,53.7098,27.9534,1019,1019,1016,1006,1016,1027,1026,1024,1019,1015,1016,1021,1016,1021,1021,1023,1031,1026,1029,1037,1025,1012,1021,1015,1012,1018,1015,1008,999,1001,999,1002,994,996,1001,1014,1012,1021,1024,1022,998,990,997,1007,1017,1026,1023,1012,1012,1013,1017,1019,1018,1002,1001,1003,993,995,1003,1010,1005,1004,1004,1007,1007,1008,1009,1016,1017,1012
,Iceland,64.9631,-19.0208,979,977,1007,1001,984,968,956,973,982,973,966,977,976,965,974,987,1000,1014,996,1005,1020,1004,993,998,981,971,973,985,989,986,987,994,996,998,1009,1001,998,982,969,960,959,984,998,1004,969,959,951,974,992,982,966,965,979,997,993,989,997,999,987,982,982,992,988,985,991,1005,993,994,998,983
,Lithuania,55.1694,23.8813,1021,1018,1013,1003,1020,1024,1023,1019,1017,1010,1019,1016,1014,1017,1014,1021,1028,1020,1028,1036,1024,1015,1023,1013,1012,1016,1013,1003,995,1001,996,998,992,998,1001,1017,1014,1026,1024,1016,986,986,994,1005,1016,1024,1013,1006,1009,1010,1016,1014,1011,998,1003,998,991,994,1002,1006,998,999,1002,1005,1007,1006,1007,1015,1015,1009
,Mexico,23.6345,-102.5528,1016,1012,1009,1019,1030,1028,1022,1023,1021,1017,1015,1020,1019,1019,1019,1017,1018,1018,1020,1022,1023,1021,1016,1015,1016,1017,1018,1017,1016,1015,1012,1018,1026,1021,1015,1013,1009,1011,1014,1017,1016,1014,1013,1011,1016,1018,1018,1016,1012,1012,1015,1018,1023,1020,1016,1012,1011,1020,1022,1023,1019,1014,1013,1009,1011,1020,1023,1020,1017,1018
,New Zealand,-40.9006,174.886,1015,1010,1003,1005,1006,1000,1008,1015,1016,1018,1017,1015,1017,1023,1022,1022,1020,1018,1016,1015,1015,1015,1015,1017,1016,1018,1016,1014,1010,1010,1013,1015,1012,1011,1006,1013,1018,1024,1017,1020,1019,1019,1019,1017,1020,1021,1018,1017,1016,1011,1012,1010,1010,1019,1023,1019,1017,1015,1013,1014,1022,1022,1013,1014,1025,1027,1021,1015,1009,1005
,Nigeria,9.082,8.6753,1011,1013,1013,1013,1012,1011,1010,1011,1011,1012,1012,1011,1009,1009,1009,1011,1012,1013,1012,1011,1011,1011,1012,1012,1013,1012,1012,1011,1012,1013,1013,1012,1012,1012,1013,1012,1011,1011,1010,1011,1012,1012,1012,1011,1010,1009,1010,1010,1011,1010,1008,1008,1009,1010,1010,1010,1009,1009,1009,1008,1009,1011,1011,1010,1009,1008,1008,1009,1008,1007
Western Australia,Australia,-31.9505,115.8605,1011,1013,1018,1019,1013,1010,1007,1007,1011,1017,1014,1010,1011,1009,1011,1010,1009,1013,1014,1011,1013,1016,1016,1016,1014,1013,1010,1008,1008,1009,1014,1019,1017,1014,1010,1009,1009,1009,1009,1012,1012,1011,1012,1011,1008,1009,1014,1018,1016,1011,1013,1014,1012,1011,1012,1012,1014,1011,1007,1008,1014,1017,1015,1011,1007,1009,1016,1015,1013,1011
,Ireland,53.1424,-7.6921,1024,1008,1025,1032,1025,1012,1010,1017,1007,1019,1010,1013,990,986,997,997,1011,1030,1044,1046,1042,1039,1032,1022,1011,1001,992,995,1004,999,996,1000,1000,1012,1028,1035,1026,1006,1001,980,994,1006,1008,995,1005,987,983,1003,1014,1010,1007,1010,1012,1015,1003,1000,1006,1006,991,975,982,989,1002,1006,1000,1006,1003,1000,1005,1001
,Luxembourg,49.8153,6.1296,1033,1029,1023,1032,1036,1029,1028,1027,1018,1020,1032,1026,1020,1012,1015,1024,1019,1027,1037,1046,1042,1037,1031,1025,1022,1018,1010,1000,1011,1012,1012,1009,1012,1014,1017,1034,1033,1027,1023,1012,1002,1010,1017,1007,1020,1021,1011,1016,1025,1021,1019,1028,1026,1021,1018,1003,1002,1002,1016,998,996,992,1004,1012,995,997,1018,1016,1015,1012
,Monaco,43.7333,7.4167,1030,1031,1027,1024,1026,1030,1025,1029,1028,1024,1027,1027,1025,1025,1027,1028,1025,1022,1024,1034,1036,1031,1027,1024,1022,1020,1018,1011,1012,1018,1018,1018,1019,1018,1012,1021,1028,1026,1027,1029,1018,1012,1018,1019,1017,1026,1028,1025,1023,1021,1023,1023,1030,1027,1020,1010,1004,1010,1015,1015,1006,996,999,1010,1007,1000,1011,1019,1012,1017
,Qatar,25.3548,51.1839,1015,1018,1017,1013,1013,1018,1020,1018,1014,1010,1013,1020,1020,1019,1023,1024,1021,1017,1016,1018,1018,1015,1018,1020,1020,1022,1023,1021,1019,1019,1018,1017,1020,1022,1020,1019,1020,1018,1016,1016,1017,1019,1026,1026,1023,1020,1018,1017,1017,1014,1011,1016,1018,1018,1015,1011,1015,1018,1016,1013,1012,1015,1018,1016,1015,1015,1013,1013,1014,1016
"Snohomish County, WA",US,48.033,-121.8339,1012,1008,1018,1011,1022,1024,1020,1010,1011,1021,1010,1008,1003,1011,1014,1008,1005,1020,1022,1022,1013,1007,1016,1013,1013,1015,1014,1018,1016,1021,1023,1016,1017,1024,1027,1028,1017,1017,1013,1018,1032,1031,1025,1025,1015,1019,1018,1021,1029,1029,1027,1025,1022,1020,1016,1034,1034,1032,1030,1017,1017,1028,1023,1020,1023,1016,1014,1011,1019,1024
,Ecuador,-1.8312,-78.1834,1010,1009,1010,1013,1013,1011,1012,1013,1015,1013,1011,1012,1012,1014,1013,1013,1014,1015,1015,1015,1015,1013,1012,1012,1013,1013,1012,1011,1011,1011,1012,1012,1013,1013,1013,1013,1011,1011,1012,1011,1012,1012,1012,1012,1011,1011,1012,1011,1011,1011,1011,1010,1011,1012,1012,1012,1011,1012,1012,1013,1014,1014,1013,1012,1013,1013,1013,1012,1011,1013
,Azerbaijan,40.1431,47.5769,1014,1019,1026,1021,1015,1022,1022,1017,1017,1020,1024,1020,1022,1028,1030,1037,1028,1022,1027,1030,1027,1023,1011,1020,1029,1021,1027,1021,1015,1014,1007,1011,1019,1016,1006,1015,1011,1004,1004,1017,1028,1023,1014,1019,1026,1032,1029,1034,1032,1022,1015,1017,1021,1020,1015,1008,1022,1019,1010,1013,1013,1022,1023,1023,1018,1018,1023,1026,1026,1021
,Czech Republic,49.8175,15.473,1035,1031,1025,1023,1033,1031,1028,1029,1024,1020,1031,1028,1024,1021,1023,1030,1025,1026,1033,1046,1043,1035,1035,1027,1024,1022,1016,1002,1007,1014,1008,1008,1009,1011,1005,1024,1030,1030,1028,1021,1000,1003,1014,1015,1016,1026,1020,1017,1023,1019,1022,1023,1024,1014,1018,1003,998,1003,1012,1007,1003,996,999,1012,1006,997,1012,1020,1014,1014
,Armenia,40.0691,45.0382,1016,1021,1025,1020,1016,1023,1025,1019,1017,1021,1024,1022,1023,1029,1028,1035,1029,1021,1024,1028,1026,1025,1016,1022,1031,1027,1029,1025,1020,1019,1010,1010,1022,1022,1013,1018,1017,1008,1004,1018,1027,1025,1022,1024,1030,1033,1028,1031,1033,1024,1016,1018,1020,1022,1018,1012,1022,1024,1016,1013,1012,1019,1023,1024,1020,1017,1020,1024,1024,1021
,Dominican Republic,18.7357,-70.1627,1016,1016,1017,1019,1019,1018,1017,1017,1019,1021,1021,1021,1021,1022,1020,1018,1019,1020,1020,1019,1017,1014,1012,1012,1014,1015,1016,1015,1014,1015,1016,1017,1018,1017,1018,1019,1019,1017,1018,1020,1020,1020,1020,1019,1019,1019,1018,1017,1017,1018,1019,1017,1016,1015,1015,1017,1017,1017,1017,1018,1018,1018,1018,1017,1018,1019,1018,1015,1018,1021
,Indonesia,-0.7893,113.9213,1012,1012,1011,1008,1009,1009,1009,1009,1008,1008,1009,1009,1008,1009,1010,1011,1011,1010,1011,1011,1012,1011,1010,1010,1010,1010,1009,1010,1010,1011,1011,1011,1011,1011,1010,1010,1010,1011,1011,1011,1012,1012,1011,1011,1010,1011,1012,1012,1012,1011,1011,1011,1011,1010,1009,1009,1010,1009,1009,1008,1009,1009,1010,1010,1011,1012,1011,1011,1009,1009
,Portugal,39.3999,-8.2245,1031,1031,1033,1033,1030,1030,1032,1030,1029,1030,1031,1031,1026,1021,1021,1023,1031,1027,1025,1022,1018,1016,1015,1017,1017,1024,1024,1024,1024,1024,1024,1026,1028,1028,1029,1024,1021,1023,1025,1030,1033,1028,1024,1025,1026,1026,1027,1029,1031,1030,1024,1027,1030,1030,1027,1025,1025,1026,1020,1017,1015,1017,1022,1023,1020,1025,1027,1028,1028,1026
,Andorra,42.5063,1.5218,1032,1031,1031,1033,1031,1028,1030,1030,1026,1027,1031,1030,1024,1020,1022,1026,1027,1027,1025,1031,1027,1023,1021,1022,1020,1020,1020,1018,1021,1020,1021,1021,1026,1027,1025,1031,1027,1024,1024,1027,1026,1024,1024,1021,1025,1025,1024,1025,1031,1031,1025,1030,1032,1032,1026,1017,1016,1016,1020,1010,1008,1000,1010,1016,1008,1011,1021,1022,1022,1024
Tasmania,Australia,-41.4545,145.9707,1012,1016,1013,1008,1020,1020,1018,1019,1018,1004,1011,1018,1018,1017,1012,1009,1016,1015,1011,1008,1005,1001,994,1004,1010,1010,1013,1012,1014,1010,1007,1004,1004,1009,1020,1020,1024,1025,1028,1026,1019,1011,1015,1017,1010,1010,1018,1016,1009,1007,1011,1018,1024,1020,1018,1009,1004,1003,1009,1012,1007,1010,1019,1019,1006,1011,1023,1025,1023,1023
,Latvia,56.8796,24.6032,1017,1013,1008,998,1018,1020,1020,1014,1014,1010,1019,1010,1011,1014,1010,1016,1026,1018,1024,1032,1018,1011,1019,1008,1009,1012,1011,1003,995,999,996,995,987,994,1002,1015,1012,1025,1021,1013,981,982,989,1000,1015,1022,1009,1000,1004,1006,1013,1011,1005,992,1000,998,989,991,999,1004,996,999,1003,1005,1006,1007,1009,1015,1014,1008
,Morocco,31.7917,-7.0926,1030,1030,1031,1029,1026,1025,1027,1027,1027,1026,1024,1026,1026,1025,1026,1028,1031,1031,1024,1013,1013,1016,1018,1020,1021,1025,1025,1025,1026,1026,1026,1025,1026,1027,1026,1022,1021,1024,1026,1027,1029,1028,1025,1024,1023,1024,1026,1026,1025,1022,1019,1021,1024,1026,1027,1025,1022,1021,1021,1021,1021,1022,1023,1022,1020,1021,1020,1022,1024,1021
,Saudi Arabia,24,45,1014,1015,1015,1013,1014,1020,1020,1015,1013,1012,1017,1025,1022,1022,1026,1024,1019,1015,1016,1020,1016,1014,1020,1020,1021,1027,1026,1022,1018,1021,1017,1016,1021,1022,1017,1017,1018,1016,1015,1016,1017,1021,1027,1027,1023,1020,1015,1013,1014,1011,1014,1016,1016,1015,1012,1010,1018,1020,1017,1011,1011,1017,1020,1017,1016,1013,1012,1016,1017,1017
,Senegal,14.4974,-14.4524,1013,1013,1014,1015,1013,1013,1013,1013,1014,1015,1014,1014,1013,1012,1013,1014,1014,1013,1012,1009,1010,1012,1012,1012,1012,1013,1011,1011,1012,1013,1013,1011,1011,1013,1013,1012,1011,1013,1013,1013,1013,1012,1012,1011,1011,1010,1010,1010,1011,1009,1008,1008,1009,1010,1010,1009,1009,1010,1011,1010,1010,1011,1011,1011,1010,1008,1008,1008,1009,1009
"Grafton County, NH",US,43.9088,-71.826,1004,1001,1008,1007,1005,1006,1012,1014,1011,1035,1029,1018,1014,1030,1025,1018,1012,1033,1028,1005,1022,1029,1028,1027,1029,1021,1004,1001,1008,1017,1026,1024,1013,1000,1006,1009,1016,1008,988,1017,1032,1019,1014,1016,1006,1025,1031,1018,1024,1025,1019,1029,1028,1019,1018,1014,1013,1015,996,1004,1009,1017,1013,1003,999,1015,1017,1022,1025,1021
"Hillsborough, FL",US,27.9904,-82.3018,1018,1018,1017,1016,1017,1026,1024,1022,1028,1029,1026,1022,1024,1026,1024,1023,1024,1026,1025,1019,1022,1024,1022,1018,1017,1019,1019,1014,1014,1013,1014,1016,1016,1021,1021,1020,1016,1008,1015,1025,1027,1023,1020,1018,1017,1020,1024,1019,1018,1020,1021,1019,1022,1025,1023,1017,1013,1014,1021,1024,1025,1025,1020,1016,1016,1016,1019,1026,1030,1030
"Placer County, CA",US,39.0916,-120.8039,1020,1019,1019,1023,1027,1032,1030,1022,1019,1018,1024,1024,1021,1021,1022,1017,1011,1026,1026,1021,1017,1020,1024,1023,1021,1020,1022,1027,1026,1023,1023,1026,1024,1017,1021,1024,1023,1020,1019,1016,1018,1016,1018,1017,1017,1019,1022,1021,1018,1017,1020,1021,1018,1015,1024,1026,1025,1026,1023,1020,1015,1016,1017,1017,1018,1019,1014,1013,1016,1019
"San Mateo, CA",US,37.563,-122.3255,1021,1020,1020,1022,1028,1033,1031,1023,1020,1018,1026,1025,1023,1022,1023,1017,1011,1025,1026,1020,1017,1020,1024,1022,1021,1020,1023,1028,1027,1024,1024,1026,1025,1020,1021,1024,1024,1021,1020,1018,1016,1016,1018,1017,1018,1019,1022,1023,1019,1017,1019,1019,1017,1017,1026,1027,1025,1025,1023,1019,1018,1015,1017,1016,1018,1020,1016,1014,1016,1018
"Sonoma County, CA",US,38.578,-122.9888,1020,1020,1020,1022,1028,1034,1031,1022,1019,1018,1025,1024,1022,1021,1022,1016,1010,1025,1026,1020,1017,1019,1024,1023,1021,1020,1023,1028,1026,1024,1024,1026,1025,1020,1022,1025,1024,1021,1020,1018,1019,1017,1018,1017,1018,1019,1022,1022,1019,1017,1019,1020,1018,1016,1025,1027,1025,1026,1023,1020,1017,1016,1018,1017,1018,1020,1015,1013,1015,1019
"Umatilla, OR",US,45.775,-118.7606,1017,1009,1018,1016,1023,1028,1025,1014,1010,1019,1016,1010,1007,1010,1015,1014,1006,1022,1027,1028,1018,1012,1020,1018,1016,1017,1017,1022,1018,1023,1026,1021,1018,1022,1026,1029,1018,1015,1015,1017,1029,1030,1023,1024,1015,1019,1020,1020,1027,1029,1030,1028,1024,1019,1019,1032,1034,1030,1029,1016,1017,1025,1022,1019,1021,1016,1011,1010,1017,1022
