Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20
,Dominican Republic,18.7357,-70.1627,1014,1012,1012,1014,1015,1015,1015,1014,1015,1015,1017,1017,1016,1018,1019,1018,1017,1018,1019,1020,1020,1020,1019,1018,1019,1018,1016,1017,1018,1018,1017,1016,1015,1015,1017,1017,1017,1017,1017,1018,1018,1018,1017,1018,1019,1017,1015,1018,1021,1019,1016,1016,1017,1019,1019,1017,1017,1017,1019,1021,1021,1021,1021,1021,1020,1018,1019,1020,1020,1018,1017
,Indonesia,-0.7893,113.9213,1011,1010,1010,1010,1010,1009,1010,1010,1010,1011,1011,1011,1011,1010,1009,1010,1011,1011,1011,1012,1012,1011,1011,1010,1011,1011,1012,1012,1011,1011,1011,1011,1010,1009,1009,1010,1009,1009,1008,1009,1009,1010,1010,1011,1012,1011,1011,1009,1009,1009,1011,1012,1011,1008,1009,1009,1009,1009,1008,1008,1009,1009,1008,1009,1010,1010,1010,1010,1011,1011,1012
,Portugal,39.3999,-8.2245,1016,1015,1017,1017,1024,1024,1024,1024,1024,1024,1026,1028,1028,1029,1024,1021,1023,1025,1030,1033,1028,1024,1025,1026,1026,1027,1029,1031,1030,1024,1027,1030,1030,1027,1025,1025,1026,1020,1017,1015,1017,1022,1023,1019,1025,1027,1028,1028,1026,1022,1031,1031,1033,1033,1030,1030,1032,1030,1029,1030,1031,1031,1026,1021,1021,1023,1031,1026,1025,1022,1018
,Andorra,42.5063,1.5218,1023,1021,1022,1020,1020,1020,1018,1021,1020,1021,1021,1026,1027,1025,1031,1027,1024,1024,1027,1026,1024,1024,1020,1025,1025,1024,1025,1031,1031,1025,1030,1032,1032,1026,1017,1016,1016,1020,1010,1008,999,1010,1016,1008,1011,1021,1022,1022,1024,1023,1032,1031,1031,1033,1031,1028,1030,1030,1026,1026,1031,1030,1024,1019,1022,1026,1027,1027,1025,1030,1027
Tasmania,Australia,-41.4545,145.9707,1001,994,1004,1010,1010,1013,1012,1014,1010,1007,1004,1004,1008,1020,1020,1024,1025,1028,1026,1018,1011,1015,1017,1010,1010,1018,1016,1009,1007,1012,1018,1023,1019,1018,1009,1004,1003,1009,1012,1007,1010,1019,1019,1005,1011,1023,1025,1023,1023,1023,1012,1016,1013,1008,1020,1020,1018,1019,1018,1004,1011,1018,1018,1017,1012,1009,1016,1015,1011,1007,1005
,Latvia,56.8796,24.6032,1011,1019,1008,1009,1012,1011,1003,995,999,996,995,987,994,1002,1015,1012,1025,1021,1012,981,982,989,1000,1014,1022,1009,1000,1004,1006,1013,1011,1005,992,1000,998,988,991,999,1004,996,1000,1003,1005,1006,1007,1009,1015,1014,1008,992,1017,1013,1007,998,1018,1020,1020,1014,1014,1010,1019,1010,1011,1014,1010,1016,1026,1018,1024,1032,1018
,Morocco,31.7917,-7.0926,1016,1018,1020,1021,1025,1025,1025,1026,1026,1026,1025,1026,1027,1026,1022,1020,1024,1025,1027,1029,1028,1025,1024,1023,1024,1026,1026,1025,1022,1019,1021,1023,1026,1027,1025,1022,1021,1020,1021,1021,1022,1023,1022,1020,1021,1020,1022,1024,1021,1020,1030,1030,1031,1029,1026,1025,1027,1027,1027,1026,1024,1026,1026,1025,1026,1028,1031,1031,1024,1012,1013
,Saudi Arabia,24.0,45.0,1014,1020,1020,1021,1027,1026,1022,1018,1021,1017,1016,1021,1022,1017,1017,1018,1016,1015,1016,1017,1020,1027,1027,1023,1020,1015,1013,1014,1010,1014,1016,1016,1015,1012,1010,1018,1020,1016,1011,1011,1017,1019,1017,1016,1013,1012,1016,1017,1017,1016,1014,1015,1015,1013,1014,1020,1020,1015,1013,1012,1017,1025,1022,1022,1026,1024,1019,1015,1015,1020,1016
,Senegal,14.4974,-14.4524,1012,1012,1012,1012,1013,1011,1010,1012,1013,1013,1011,1011,1013,1013,1012,1011,1013,1013,1013,1013,1012,1012,1011,1011,1010,1010,1010,1011,1009,1007,1008,1009,1010,1010,1009,1009,1010,1011,1010,1010,1011,1011,1011,1010,1008,1008,1008,1009,1009,1009,1013,1013,1014,1015,1013,1013,1013,1013,1014,1015,1014,1014,1013,1012,1013,1014,1014,1013,1012,1009,1010
,Argentina,-38.4161,-63.6167,1013,1013,1008,1009,1008,1010,1016,1004,1012,1012,1008,1005,1011,1007,1009,1012,1013,1018,1020,1023,1020,1017,1009,1010,1009,1004,1004,1005,1011,1010,1022,1027,1023,1011,1005,1011,1013,1009,1013,1016,1013,1013,1012,1014,1014,1011,1006,1010,1018,1016,1014,1017,1017,1015,1010,1003,1004,1003,1001,1008,1012,1010,1014,1012,1003,1009,1019,1016,1011,1008,1010
,Chile,-35.6751,-71.543,1011,1011,1015,1015,1015,1016,1014,1013,1014,1014,1014,1014,1014,1015,1016,1013,1015,1016,1014,1014,1013,1012,1013,1014,1014,1012,1010,1014,1012,1011,1011,1014,1016,1015,1016,1017,1015,1014,1015,1014,1014,1015,1014,1014,1013,1013,1013,1013,1015,1013,1012,1013,1015,1016,1014,1015,1017,1013,1016,1017,1015,1012,1011,1012,1012,1014,1012,1010,1009,1011,1012
,Jordan,31.24,36.51,1021,1022,1019,1029,1029,1024,1018,1021,1021,1017,1020,1023,1021,1018,1016,1016,1016,1018,1023,1025,1024,1023,1022,1022,1016,1013,1017,1015,1013,1018,1016,1018,1017,1013,1013,1020,1021,1016,1013,1016,1021,1021,1016,1012,1009,1017,1020,1015,1014,1013,1018,1016,1018,1017,1017,1017,1016,1015,1014,1016,1023,1024,1023,1025,1023,1017,1013,1016,1019,1023,1020
,Ukraine,48.3794,31.1656,1018,1021,1024,1019,1023,1020,1012,1003,1008,1008,1008,1006,1002,1004,1000,1013,1015,1026,1030,1018,1000,1005,1016,1022,1026,1033,1027,1019,1019,1020,1022,1026,1015,1000,1011,1000,998,1007,1016,1017,1011,1010,1009,1008,1006,1009,1017,1015,1008,1009,1019,1026,1021,1014,1015,1027,1028,1030,1025,1022,1019,1027,1024,1026,1031,1032,1032,1031,1031,1038,1032
,Hungary,47.1625,19.5033,1033,1035,1029,1025,1023,1019,1008,1009,1017,1011,1013,1012,1011,1001,1011,1026,1026,1032,1028,1010,1006,1016,1020,1016,1028,1029,1022,1023,1021,1022,1023,1029,1019,1018,1008,998,1005,1009,1016,1008,1001,1000,1008,1011,1003,1010,1019,1015,1015,1015,1033,1033,1029,1023,1026,1033,1030,1033,1029,1024,1029,1031,1028,1027,1029,1031,1030,1027,1030,1043,1044
Northern Territory,Australia,-12.4634,130.8456,1009,1007,1007,1008,1008,1007,1006,1005,1006,1007,1009,1008,1007,1006,1007,1008,1008,1008,1007,1007,1009,1009,1008,1008,1008,1008,1008,1007,1006,1007,1008,1007,1007,1007,1006,1004,1004,1004,1007,1007,1007,1006,1005,1006,1008,1009,1008,1008,1008,1009,1009,1009,1007,1006,1007,1007,1006,1006,1005,1004,1005,1005,1006,1007,1007,1007,1007,1007,1007,1008,1009
,Liechtenstein,47.14,9.55,1033,1029,1025,1022,1021,1016,1007,1014,1019,1018,1015,1019,1019,1015,1032,1032,1027,1026,1024,1012,1014,1022,1016,1023,1026,1022,1021,1028,1025,1024,1029,1030,1026,1021,1008,1005,1008,1019,1009,1004,995,1004,1014,1004,1002,1019,1021,1017,1020,1020,1032,1031,1028,1032,1034,1029,1030,1031,1023,1024,1032,1028,1023,1019,1021,1027,1024,1028,1035,1042,1040
,Poland,51.9194,19.1451,1027,1032,1023,1021,1020,1014,1000,1000,1008,1001,1003,1004,1006,1001,1021,1023,1028,1027,1018,993,995,1006,1013,1014,1026,1016,1013,1017,1015,1019,1017,1018,1008,1012,999,994,1001,1009,1006,1001,997,998,1009,1008,999,1007,1018,1013,1010,1006,1030,1027,1020,1014,1028,1029,1025,1025,1020,1015,1026,1023,1021,1018,1019,1028,1026,1022,1032,1044,1037
,Tunisia,34.0,9.0,1025,1023,1023,1022,1021,1024,1025,1024,1024,1023,1022,1026,1027,1021,1020,1025,1029,1027,1030,1032,1027,1024,1023,1023,1026,1028,1027,1026,1026,1025,1026,1029,1032,1027,1019,1014,1019,1021,1020,1016,1013,1013,1013,1015,1009,1014,1021,1019,1017,1024,1031,1033,1031,1029,1027,1027,1029,1027,1026,1023,1022,1023,1022,1025,1027,1029,1029,1030,1022,1020,1023
,Bosnia and Herzegovina,43.9159,17.6791,1032,1033,1028,1025,1022,1018,1012,1011,1020,1019,1019,1018,1016,1006,1009,1025,1026,1029,1030,1018,1010,1017,1021,1017,1027,1029,1025,1024,1019,1023,1024,1030,1024,1020,1011,1001,1008,1012,1019,1012,1005,1001,1009,1010,1002,1010,1018,1014,1015,1019,1032,1033,1027,1023,1027,1031,1028,1031,1028,1025,1028,1029,1027,1025,1027,1028,1026,1023,1028,1041,1042
,Slovenia,46.1512,14.9955,1033,1035,1028,1024,1021,1019,1007,1010,1019,1016,1016,1016,1015,1006,1017,1029,1028,1029,1027,1012,1008,1018,1019,1017,1028,1027,1022,1025,1022,1025,1025,1031,1023,1020,1009,1000,1007,1013,1015,1006,1000,999,1012,1010,1000,1013,1021,1015,1017,1017,1035,1033,1027,1025,1030,1033,1029,1033,1027,1023,1030,1031,1027,1024,1026,1031,1027,1025,1030,1044,1043
,South Africa,-30.5595,22.9375,1009,1009,1009,1009,1011,1018,1014,1012,1013,1011,1013,1015,1013,1012,1009,1010,1011,1010,1011,1014,1015,1013,1011,1010,1012,1013,1013,1015,1014,1011,1011,1010,1017,1018,1014,1012,1013,1018,1017,1015,1014,1016,1017,1017,1016,1015,1015,1013,1012,1011,1009,1008,1010,1008,1007,1008,1009,1009,1012,1014,1012,1011,1011,1011,1012,1011,1006,1006,1006,1010,1010
,Bhutan,27.5142,90.4336,1017,1014,1015,1015,1012,1011,1012,1015,1014,1013,1015,1016,1017,1016,1014,1015,1017,1019,1020,1017,1017,1015,1012,1008,1012,1015,1015,1014,1016,1017,1020,1020,1019,1016,1016,1016,1016,1016,1014,1014,1013,1013,1014,1014,1015,1015,1011,1011,1012,1011,1022,1023,1020,1015,1015,1018,1016,1017,1016,1016,1017,1015,1013,1013,1015,1016,1016,1017,1016,1016,1018
,Cameroon,3.8480000000000003,11.5021,1011,1011,1012,1012,1012,1011,1011,1011,1012,1012,1011,1012,1012,1012,1011,1011,1011,1011,1011,1011,1011,1011,1011,1009,1009,1010,1010,1011,1010,1008,1008,1008,1009,1009,1009,1009,1009,1010,1009,1010,1011,1012,1012,1010,1009,1010,1010,1009,1008,1008,1010,1010,1011,1011,1011,1010,1010,1011,1012,1012,1012,1012,1011,1010,1010,1011,1012,1012,1012,1011,1011
,Colombia,4.5709,-74.2973,1016,1017,1016,1014,1014,1013,1017,1019,1018,1018,1017,1018,1017,1016,1017,1015,1015,1015,1015,1015,1015,1015,1014,1014,1014,1014,1013,1013,1013,1014,1013,1014,1014,1014,1013,1014,1015,1014,1013,1014,1014,1014,1014,1015,1017,1017,1016,1015,1014,1015,1014,1013,1013,1015,1017,1017,1015,1015,1016,1015,1013,1013,1013,1013,1014,1014,1015,1015,1014,1014,1015
,Costa Rica,9.7489,-83.7534,1018,1018,1016,1017,1019,1019,1018,1016,1016,1016,1016,1017,1018,1017,1016,1014,1013,1014,1017,1017,1015,1015,1014,1014,1015,1015,1014,1013,1014,1015,1015,1017,1017,1016,1014,1014,1015,1015,1016,1017,1016,1015,1015,1014,1016,1018,1017,1016,1017,1017,1016,1015,1014,1015,1018,1020,1017,1017,1017,1016,1013,1013,1014,1015,1015,1015,1015,1014,1014,1014,1017
,Peru,-9.19,-75.0152,1008,1008,1010,1010,1011,1010,1009,1008,1010,1011,1011,1012,1012,1012,1011,1009,1010,1011,1010,1011,1012,1012,1011,1010,1011,1011,1009,1009,1010,1010,1008,1009,1012,1013,1010,1009,1010,1012,1012,1013,1014,1011,1011,1012,1012,1012,1010,1010,1012,1012,1007,1008,1010,1012,1011,1009,1007,1009,1010,1010,1010,1011,1011,1011,1010,1011,1012,1013,1014,1012,1010
,Serbia,44.0165,21.0059,1033,1035,1030,1025,1022,1018,1013,1011,1020,1017,1017,1017,1015,1005,1004,1023,1026,1031,1030,1018,1011,1020,1024,1018,1028,1030,1024,1023,1021,1022,1025,1031,1024,1020,1012,1000,1007,1011,1019,1013,1006,1003,1008,1011,1005,1009,1018,1015,1015,1019,1033,1034,1028,1024,1024,1031,1030,1033,1030,1024,1028,1031,1028,1027,1029,1030,1029,1026,1029,1043,1044
,Slovakia,48.669,19.699,1031,1034,1028,1024,1023,1018,1008,1007,1014,1009,1011,1010,1009,1000,1013,1025,1025,1031,1027,1007,1003,1014,1019,1015,1028,1028,1021,1022,1020,1021,1022,1028,1016,1015,1006,997,1003,1008,1014,1008,1000,1001,1009,1010,1003,1009,1019,1015,1014,1012,1031,1032,1028,1021,1027,1032,1029,1032,1028,1023,1028,1030,1027,1026,1028,1030,1029,1026,1029,1043,1042
,Togo,8.6195,0.8248,1011,1011,1011,1012,1012,1011,1011,1011,1012,1012,1012,1012,1012,1012,1011,1011,1011,1010,1010,1012,1012,1011,1011,1009,1009,1009,1009,1010,1009,1008,1008,1008,1010,1009,1009,1008,1009,1009,1008,1008,1010,1011,1011,1009,1008,1008,1009,1008,1008,1008,1011,1012,1013,1013,1011,1010,1010,1011,1011,1011,1012,1011,1009,1009,1010,1011,1012,1012,1011,1010,1011
,French Guiana,3.9339,-53.1258,1012,1011,1011,1011,1012,1012,1013,1012,1011,1012,1013,1014,1013,1014,1013,1013,1013,1013,1013,1014,1014,1012,1012,1011,1012,1012,1011,1011,1012,1011,1011,1011,1012,1012,1012,1012,1012,1013,1013,1014,1013,1012,1012,1014,1014,1013,1011,1012,1014,1013,1011,1012,1012,1013,1013,1012,1012,1013,1013,1013,1013,1012,1012,1012,1012,1011,1012,1013,1013,1012,1012
,Malta,35.9375,14.3754,1032,1028,1027,1023,1020,1022,1023,1021,1023,1023,1022,1023,1022,1015,1011,1019,1026,1028,1032,1031,1022,1021,1023,1021,1023,1028,1028,1024,1022,1021,1024,1027,1030,1023,1018,1013,1017,1019,1021,1017,1013,1009,1009,1014,1010,1011,1016,1016,1013,1021,1027,1028,1027,1024,1020,1022,1025,1025,1028,1025,1023,1022,1022,1024,1026,1027,1026,1025,1023,1028,1033
,Martinique,14.6415,-61.0242,1014,1013,1012,1013,1014,1015,1015,1015,1014,1015,1017,1017,1016,1017,1016,1017,1016,1017,1016,1017,1017,1016,1016,1015,1015,1015,1014,1014,1015,1015,1014,1015,1015,1014,1014,1015,1015,1016,1016,1017,1016,1015,1015,1017,1018,1016,1015,1016,1018,1016,1014,1014,1015,1016,1015,1014,1014,1015,1017,1017,1017,1017,1017,1016,1015,1015,1016,1016,1016,1016,1016
,Bulgaria,42.7339,25.4858,1029,1028,1031,1024,1022,1016,1013,1009,1015,1016,1014,1015,1011,1005,995,1014,1019,1030,1032,1022,1010,1016,1024,1019,1024,1031,1027,1020,1019,1017,1022,1027,1023,1014,1016,1003,1002,1009,1017,1017,1011,1009,1006,1008,1008,1009,1014,1012,1010,1016,1025,1031,1025,1017,1017,1025,1027,1030,1028,1024,1023,1029,1027,1025,1029,1029,1031,1028,1027,1039,1040
,Maldives,3.2028,73.2207,1010,1009,1010,1011,1012,1012,1012,1012,1012,1010,1011,1012,1012,1011,1011,1012,1012,1013,1012,1011,1010,1011,1012,1011,1011,1011,1011,1011,1011,1010,1011,1012,1011,1010,1009,1010,1010,1009,1010,1010,1011,1011,1011,1011,1011,1012,1011,1010,1010,1011,1012,1012,1011,1011,1010,1011,1011,1011,1011,1010,1010,1010,1011,1010,1010,1011,1010,1009,1010,1011,1011
,Bangladesh,23.685,90.3563,1017,1015,1015,1014,1013,1012,1013,1015,1013,1013,1015,1017,1017,1015,1013,1015,1016,1016,1017,1016,1016,1015,1013,1010,1011,1014,1014,1014,1015,1015,1017,1017,1015,1013,1013,1013,1014,1013,1011,1011,1011,1010,1011,1010,1012,1013,1011,1011,1011,1011,1018,1019,1017,1015,1014,1018,1016,1015,1015,1015,1016,1014,1012,1013,1014,1015,1015,1015,1014,1016,1018
,Paraguay,-23.4425,-58.4438,1004,1004,1006,1008,1009,1009,1009,1008,1006,1010,1013,1011,1010,1009,1008,1006,1008,1008,1007,1008,1010,1011,1009,1008,1008,1007,1005,1004,1006,1007,1009,1014,1018,1014,1008,1006,1011,1012,1013,1014,1014,1013,1012,1012,1012,1011,1008,1007,1011,1010,1007,1007,1008,1010,1008,1003,1002,1006,1006,1006,1006,1007,1008,1009,1008,1006,1010,1013,1012,1010,1008
Ontario,Canada,51.2538,-85.3232,1012,1005,1027,1027,1017,1013,1017,1022,1027,1022,1015,998,992,1004,1016,1009,1015,1019,1016,1015,1012,1004,1015,1023,1020,1001,1016,1019,1017,1029,1023,1004,1005,1006,1013,1029,1032,1021,1014,1015,1005,994,997,1008,1024,1031,1020,1028,1025,1022,1002,999,994,1006,1014,1011,1004,1004,1025,1023,1014,1031,1037,1031,1016,1023,1033,1040,1022,1025,1027
Alberta,Canada,53.9333,-116.5765,1006,1009,1009,1007,1013,1014,1014,1016,1010,1012,1006,997,1016,1025,1013,1004,1009,1013,1019,1018,1022,1013,1027,1004,1011,1010,1014,1032,1033,1027,1018,1009,1011,1015,1028,1031,1021,1016,1010,1007,1013,1001,1001,1008,1012,1018,1023,1019,1018,1006,999,995,1008,1007,1004,1011,1019,1018,1012,1027,1018,1020,1031,1032,1034,1040,1032,1036,1040,1026,1010
Quebec,Canada,52.9399,-73.5491,1015,1008,1020,1032,1023,1009,1013,1017,1027,1024,1021,1008,996,998,1005,1011,1008,1014,1016,1016,1015,1005,1002,1017,1026,1009,1005,1024,1015,1014,1021,1006,1000,1014,1006,1020,1029,1016,1003,1009,1015,999,1001,1004,1017,1030,1023,1028,1033,1018,1007,998,1002,999,1009,1014,1010,1006,1012,1033,1015,1022,1037,1036,1026,1016,1024,1037,1030,1017,1016
,Albania,41.1533,20.1683,1032,1029,1031,1027,1023,1018,1017,1012,1019,1022,1021,1021,1019,1008,998,1016,1024,1029,1032,1026,1014,1016,1024,1017,1023,1029,1027,1021,1018,1016,1022,1027,1027,1020,1016,1007,1008,1013,1021,1018,1012,1007,1007,1010,1009,1009,1013,1012,1013,1019,1026,1030,1026,1021,1018,1022,1024,1028,1028,1025,1024,1026,1027,1026,1027,1025,1025,1024,1023,1036,1039
,Cyprus,35.1264,33.4299,1022,1018,1022,1029,1028,1024,1018,1018,1017,1014,1018,1022,1022,1016,1012,1011,1010,1014,1026,1026,1022,1020,1022,1025,1018,1017,1019,1018,1015,1015,1011,1014,1018,1015,1013,1018,1020,1015,1009,1014,1020,1022,1016,1010,1011,1018,1021,1013,1016,1016,1016,1015,1013,1013,1013,1011,1010,1010,1013,1018,1023,1022,1022,1025,1023,1018,1015,1016,1016,1022,1022
,Brunei,4.5353,114.7277,1011,1010,1010,1010,1010,1010,1010,1011,1011,1012,1012,1011,1011,1010,1010,1011,1011,1011,1011,1012,1012,1012,1011,1010,1011,1012,1013,1012,1011,1011,1012,1012,1011,1010,1009,1010,1010,1009,1009,1009,1009,1009,1010,1011,1013,1012,1011,1010,1010,1010,1011,1012,1011,1009,1009,1009,1010,1009,1008,1008,1008,1009,1008,1009,1010,1010,1011,1011,1011,1011,1012
Washington,US,47.4009,-121.4905,1009,1016,1015,1014,1015,1015,1019,1017,1021,1023,1017,1017,1024,1027,1028,1017,1016,1014,1018,1031,1030,1024,1024,1015,1019,1018,1021,1029,1029,1027,1026,1023,1020,1017,1033,1033,1032,1029,1017,1017,1027,1023,1020,1023,1016,1014,1011,1019,1024,1023,1012,1008,1018,1012,1022,1025,1021,1011,1010,1021,1011,1008,1004,1010,1014,1010,1006,1021,1023,1024,1014
New York,US,42.1657,-74.9481,1030,1030,1028,1026,1014,1008,1005,1011,1019,1025,1024,1013,1001,1008,1009,1016,1002,990,1020,1030,1019,1013,1019,1006,1027,1031,1019,1024,1021,1024,1031,1030,1023,1020,1015,1011,1011,1000,1009,1013,1019,1011,1002,1006,1018,1013,1025,1028,1024,1016,1004,1006,1010,1008,1004,1011,1013,1015,1016,1036,1030,1018,1016,1028,1023,1019,1015,1037,1025,1008,1026
California,US,36.1162,-119.6816,1020,1023,1022,1020,1020,1022,1027,1026,1023,1023,1026,1024,1017,1018,1023,1024,1021,1020,1016,1013,1016,1018,1017,1017,1018,1021,1021,1017,1016,1018,1019,1016,1016,1024,1026,1025,1025,1023,1019,1015,1014,1016,1016,1018,1018,1014,1014,1015,1018,1016,1021,1019,1019,1024,1027,1031,1031,1023,1020,1018,1026,1024,1022,1022,1022,1018,1015,1025,1027,1022,1018
Massachusetts,US,42.2302,-71.5301,1029,1030,1028,1028,1019,1005,1003,1007,1016,1026,1026,1013,1000,1007,1009,1015,1006,988,1018,1033,1020,1013,1018,1006,1023,1033,1020,1023,1025,1020,1029,1029,1021,1019,1016,1012,1014,997,1007,1010,1017,1015,1004,1002,1016,1015,1019,1026,1023,1015,1003,1004,1011,1008,1004,1005,1013,1015,1011,1036,1032,1022,1015,1030,1025,1019,1011,1031,1029,1005,1021
Diamond Princess,US,35.4437,139.638,1028,1021,1022,1027,1026,1025,1015,1002,999,1004,1014,1021,1017,1019,1012,1022,1026,1013,1016,1015,1025,1025,1015,1018,1020,1009,1001,1011,1024,1028,1034,1021,1016,1021,1019,1014,1017,1023,1018,1015,1015,1020,1018,1006,1017,1022,1018,1016,1004,1001,1021,1021,1016,1014,1020,1025,1024,1004,1009,1016,1015,1011,1011,1019,1016,1021,1018,1012,1015,1013,1019
Grand Princess,US,37.6489,-122.6655,1019,1024,1022,1021,1020,1023,1028,1027,1024,1024,1026,1025,1020,1021,1024,1024,1021,1020,1018,1017,1017,1018,1017,1018,1019,1022,1023,1019,1017,1019,1019,1017,1017,1026,1027,1025,1025,1023,1020,1018,1016,1017,1017,1018,1020,1016,1014,1015,1018,1016,1020,1020,1020,1022,1028,1033,1031,1022,1020,1018,1025,1025,1023,1022,1023,1017,1011,1025,1026,1020,1017
Georgia,US,33.0406,-83.6431,1029,1028,1023,1015,1018,1019,1015,1016,1016,1019,1021,1017,1017,1018,1017,1012,999,1010,1025,1030,1024,1017,1016,1013,1026,1029,1022,1020,1020,1023,1024,1030,1031,1025,1016,1010,1013,1021,1021,1023,1024,1018,1012,1015,1016,1021,1030,1034,1033,1027,1016,1017,1016,1011,1015,1025,1022,1020,1029,1032,1028,1020,1023,1026,1024,1022,1025,1033,1027,1020,1027
Colorado,US,39.0598,-105.3111,1014,1013,1021,1017,1017,1018,1015,1022,1020,1021,1025,1022,1010,1006,1026,1021,1009,1013,1009,1020,1021,1023,1019,1023,1015,1017,1012,1014,1025,1028,1037,1026,1016,1015,1017,1033,1031,1025,1025,1014,1010,1010,1013,1018,1026,1023,1014,1008,1016,1019,1021,1005,1010,1022,1021,1025,1028,1023,1009,1011,1021,1015,1017,1015,1012,1021,1023,1012,1027,1031,1028
Florida,US,27.7663,-81.6868,1023,1021,1018,1016,1018,1019,1014,1014,1013,1014,1016,1015,1021,1021,1020,1016,1008,1014,1025,1027,1023,1020,1018,1017,1020,1023,1019,1018,1020,1021,1018,1021,1024,1022,1017,1014,1013,1021,1024,1025,1025,1021,1016,1016,1016,1018,1026,1030,1030,1027,1017,1018,1017,1017,1017,1025,1024,1022,1027,1029,1026,1023,1024,1026,1024,1023,1024,1026,1025,1019,1021
New Jersey,US,40.2989,-74.521,1030,1031,1029,1026,1013,1010,1007,1011,1018,1025,1025,1013,1002,1009,1009,1015,1003,991,1021,1031,1022,1013,1020,1007,1025,1034,1022,1024,1022,1023,1030,1031,1025,1022,1016,1011,1011,1002,1011,1013,1020,1014,1004,1008,1019,1012,1022,1030,1027,1018,1005,1009,1014,1010,1004,1011,1015,1016,1017,1038,1034,1023,1019,1029,1024,1021,1016,1035,1028,1009,1024
Oregon,US,44.571999999999996,-122.0709,1012,1019,1018,1017,1015,1018,1021,1019,1024,1025,1023,1022,1025,1028,1031,1023,1022,1020,1023,1030,1028,1027,1023,1017,1023,1021,1024,1029,1026,1025,1024,1022,1020,1024,1035,1032,1031,1028,1019,1022,1028,1027,1024,1023,1017,1014,1012,1017,1023,1023,1020,1015,1020,1016,1027,1030,1029,1016,1014,1022,1017,1016,1011,1012,1017,1009,1006,1022,1024,1022,1014
Texas,US,31.0545,-97.5635,1029,1017,1016,1020,1018,1015,1015,1012,1018,1020,1022,1023,1017,1009,1008,1012,1011,1012,1020,1014,1015,1018,1012,1024,1029,1022,1015,1009,1016,1024,1029,1036,1026,1016,1010,1015,1029,1028,1027,1022,1012,1009,1008,1010,1023,1031,1028,1023,1020,1022,1023,1014,1003,1014,1026,1024,1021,1028,1023,1014,1007,1019,1021,1020,1018,1016,1024,1021,1023,1033,1034
Illinois,US,40.3495,-88.9861,1036,1024,1017,1011,1014,1016,1017,1020,1022,1023,1021,1015,1005,1005,1014,1015,1005,1010,1021,1019,1021,1022,1016,1022,1035,1023,1020,1014,1022,1036,1039,1036,1025,1016,1010,1013,1020,1020,1020,1023,1011,1007,1006,1015,1017,1028,1031,1023,1017,1021,1010,1008,1003,1010,1018,1018,1022,1018,1027,1017,1015,1010,1024,1025,1020,1019,1038,1034,1015,1030,1037
Pennsylvania,US,40.5908,-77.2098,1032,1031,1028,1024,1013,1011,1008,1013,1020,1025,1024,1013,1002,1008,1008,1016,1001,993,1021,1029,1019,1014,1020,1008,1028,1032,1021,1024,1020,1026,1031,1032,1025,1021,1015,1010,1009,1006,1012,1015,1021,1012,1003,1009,1019,1012,1026,1030,1026,1018,1005,1010,1012,1009,1005,1014,1015,1016,1020,1037,1031,1019,1019,1028,1023,1020,1019,1038,1025,1013,1028
Iowa,US,42.0115,-93.2105,1032,1017,1015,1015,1017,1015,1018,1022,1024,1022,1018,1012,1005,1009,1022,1020,1008,1010,1021,1016,1023,1023,1015,1030,1031,1018,1018,1012,1027,1039,1043,1030,1019,1015,1013,1020,1026,1021,1021,1018,1007,1010,1005,1014,1017,1031,1023,1014,1014,1023,1011,1001,1001,1011,1019,1017,1021,1020,1025,1009,1020,1020,1022,1021,1020,1023,1043,1029,1018,1035,1040
Maryland,US,39.0639,-76.8021,1032,1031,1029,1024,1012,1012,1009,1013,1019,1025,1025,1013,1003,1010,1009,1014,1002,994,1022,1030,1022,1014,1021,1008,1026,1034,1022,1023,1021,1025,1030,1032,1027,1022,1016,1010,1009,1008,1013,1016,1022,1014,1005,1011,1019,1012,1025,1032,1028,1020,1006,1010,1014,1010,1004,1015,1017,1016,1021,1039,1033,1022,1020,1028,1023,1021,1020,1037,1027,1013,1027
North Carolina,US,35.6301,-79.8064,1030,1030,1027,1018,1014,1016,1012,1015,1019,1022,1024,1014,1010,1014,1014,1012,1001,1001,1025,1032,1025,1014,1018,1010,1025,1033,1023,1021,1021,1025,1028,1031,1030,1024,1018,1010,1009,1015,1017,1019,1025,1018,1009,1015,1018,1015,1028,1035,1033,1025,1010,1014,1017,1012,1009,1021,1020,1017,1026,1036,1033,1023,1023,1026,1022,1021,1023,1037,1029,1016,1027
