Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20
Pennsylvania,US,40.5908,-77.2098,1006,1010,1012,1009,1005,1015,1015,1016,1020,1038,1031,1019,1019,1028,1023,1021,1020,1038,1025,1013,1028,1032,1031,1029,1024,1013,1011,1008,1013,1020,1025,1024,1013,1002,1009,1009,1016,1002,993,1021,1030,1019,1014,1020,1008,1028,1033,1021,1024,1020,1026,1032,1033,1025,1021,1015,1011,1009,1006,1012,1015,1021,1012,1004,1010,1019,1013,1027,1030,1026,1018,1020,1017,1012,1027,1031,1031,1022
Iowa,US,42.0115,-93.2105,1011,1002,1002,1012,1020,1017,1021,1020,1025,1009,1021,1020,1023,1021,1020,1023,1043,1029,1018,1035,1040,1033,1017,1015,1015,1017,1016,1018,1022,1024,1022,1019,1012,1005,1009,1022,1020,1008,1010,1022,1016,1023,1023,1015,1031,1031,1018,1019,1013,1028,1040,1043,1031,1019,1015,1014,1020,1026,1021,1021,1018,1007,1010,1005,1014,1017,1031,1023,1014,1015,1023,1015,1007,1026,1034,1036,1025,1025
Maryland,US,39.0639,-76.8021,1007,1011,1014,1010,1005,1016,1017,1016,1021,1039,1033,1022,1020,1028,1024,1021,1020,1038,1028,1013,1027,1032,1032,1029,1024,1012,1012,1009,1013,1019,1025,1025,1013,1003,1010,1010,1015,1002,994,1023,1031,1022,1014,1021,1008,1027,1034,1022,1024,1021,1026,1031,1033,1027,1022,1016,1011,1010,1008,1013,1016,1023,1014,1005,1011,1019,1012,1025,1032,1028,1020,1019,1018,1013,1028,1031,1031,1023
North Carolina,US,35.6301,-79.8064,1010,1014,1017,1013,1009,1021,1020,1017,1026,1036,1033,1023,1023,1027,1022,1021,1023,1037,1029,1016,1027,1031,1030,1028,1018,1014,1016,1012,1015,1019,1022,1024,1015,1010,1015,1014,1012,1001,1002,1026,1032,1025,1015,1018,1010,1026,1033,1024,1022,1021,1025,1028,1032,1030,1024,1018,1010,1009,1015,1018,1019,1025,1018,1010,1015,1018,1015,1028,1035,1033,1026,1018,1015,1016,1026,1026,1029,1024
South Carolina,US,33.8569,-80.945,1013,1016,1018,1013,1011,1023,1021,1018,1028,1035,1032,1023,1024,1027,1024,1022,1024,1035,1029,1016,1026,1029,1028,1025,1017,1016,1017,1013,1015,1017,1020,1022,1015,1014,1017,1017,1014,1002,1006,1026,1032,1025,1017,1017,1012,1024,1031,1023,1021,1021,1024,1026,1030,1031,1025,1018,1010,1010,1017,1019,1020,1025,1019,1011,1015,1017,1017,1029,1035,1034,1027,1019,1016,1017,1025,1024,1028,1024
Tennessee,US,35.7478,-86.6923,1016,1016,1010,1010,1019,1025,1021,1021,1028,1027,1023,1011,1024,1026,1021,1020,1032,1033,1021,1027,1034,1035,1028,1020,1014,1020,1018,1015,1018,1018,1020,1020,1017,1014,1013,1011,1007,1000,1012,1023,1025,1018,1019,1013,1018,1033,1028,1020,1017,1018,1029,1030,1036,1030,1023,1011,1010,1017,1024,1021,1025,1020,1012,1009,1016,1017,1026,1033,1031,1028,1022,1018,1011,1021,1024,1029,1025,1023
Virginia,US,37.7693,-78.17,1008,1012,1015,1011,1006,1017,1018,1017,1023,1038,1034,1023,1021,1027,1023,1022,1021,1038,1028,1014,1028,1032,1032,1029,1022,1012,1014,1011,1015,1020,1024,1025,1014,1005,1011,1011,1013,1002,997,1024,1031,1024,1014,1020,1009,1026,1034,1022,1023,1021,1026,1030,1033,1028,1023,1017,1010,1009,1011,1015,1018,1023,1016,1006,1013,1019,1013,1027,1033,1030,1022,1018,1016,1014,1028,1030,1030,1022
Arizona,US,33.7298,-111.4312,1017,1015,1012,1023,1025,1023,1025,1022,1014,1012,1019,1020,1018,1018,1017,1015,1017,1020,1022,1021,1019,1019,1019,1019,1015,1017,1018,1018,1019,1013,1017,1023,1023,1014,1006,1015,1018,1018,1016,1014,1010,1010,1014,1017,1018,1017,1019,1018,1012,1014,1015,1020,1019,1016,1020,1019,1023,1028,1024,1021,1016,1011,1009,1009,1018,1020,1017,1013,1013,1018,1021,1017,1011,1013,1018,1017,1014,1012
Indiana,US,39.8494,-86.2583,1009,1011,1006,1008,1015,1019,1022,1018,1027,1024,1019,1006,1024,1026,1021,1019,1035,1038,1015,1027,1035,1036,1028,1020,1012,1014,1015,1015,1019,1021,1023,1022,1015,1006,1007,1011,1014,1002,1007,1021,1023,1018,1021,1017,1017,1035,1026,1020,1017,1019,1033,1037,1037,1027,1018,1012,1009,1015,1020,1018,1023,1016,1008,1005,1014,1017,1024,1033,1027,1022,1019,1018,1010,1021,1030,1033,1026,1024
Kentucky,US,37.6681,-84.6701,1013,1015,1010,1008,1015,1022,1022,1018,1027,1028,1023,1011,1024,1027,1022,1019,1032,1037,1018,1025,1034,1036,1029,1022,1013,1017,1017,1014,1019,1020,1022,1021,1016,1010,1011,1011,1011,999,1008,1023,1026,1018,1019,1016,1015,1033,1029,1020,1018,1018,1031,1033,1037,1030,1022,1013,1008,1013,1021,1018,1024,1020,1011,1007,1015,1018,1023,1033,1031,1028,1021,1019,1011,1020,1028,1030,1026,1024
District of Columbia,US,38.8974,-77.0268,1007,1011,1014,1010,1005,1016,1017,1016,1021,1039,1033,1022,1020,1028,1024,1022,1020,1038,1028,1013,1027,1032,1032,1029,1024,1012,1013,1010,1014,1019,1025,1025,1013,1003,1010,1010,1014,1002,994,1023,1031,1022,1014,1021,1009,1027,1034,1022,1024,1021,1026,1031,1033,1027,1022,1016,1011,1009,1009,1013,1016,1023,1014,1005,1011,1019,1012,1026,1032,1029,1020,1019,1018,1013,1028,1031,1031,1023
Nevada,US,38.3135,-117.0554,1025,1017,1020,1026,1026,1030,1033,1023,1015,1016,1025,1020,1018,1017,1017,1018,1011,1024,1028,1027,1019,1017,1022,1023,1019,1020,1019,1026,1022,1025,1025,1028,1026,1010,1021,1028,1024,1020,1020,1013,1019,1022,1023,1019,1019,1018,1020,1018,1020,1021,1022,1025,1022,1016,1021,1026,1030,1029,1027,1022,1012,1012,1020,1020,1020,1021,1015,1007,1012,1018,1021,1017,1012,1005,1009,1012,1011,1011
New Hampshire,US,43.4525,-71.5639,1005,1002,1009,1007,1005,1005,1013,1015,1011,1035,1031,1019,1014,1031,1026,1018,1011,1032,1029,1005,1021,1029,1029,1027,1029,1022,1004,1002,1007,1017,1026,1025,1013,1000,1006,1010,1016,1008,988,1017,1033,1019,1014,1016,1006,1024,1032,1019,1024,1026,1019,1029,1029,1020,1019,1015,1013,1015,997,1005,1009,1017,1014,1003,999,1015,1017,1021,1025,1022,1015,1018,1023,1013,1020,1031,1036,1022
Minnesota,US,45.6945,-93.9002,1009,996,999,1012,1017,1012,1016,1019,1027,1010,1027,1028,1024,1021,1018,1026,1044,1030,1015,1033,1039,1025,1012,1017,1019,1016,1015,1019,1023,1024,1021,1017,1006,1001,1016,1027,1019,1006,1012,1020,1021,1019,1018,1015,1032,1024,1013,1021,1015,1028,1041,1040,1022,1014,1012,1018,1027,1028,1022,1022,1015,1005,1007,1002,1012,1013,1031,1017,1008,1017,1024,1014,1006,1025,1038,1037,1023,1023
Nebraska,US,41.1254,-98.2681,1016,1000,1004,1017,1020,1023,1022,1022,1016,1008,1023,1024,1019,1017,1019,1027,1040,1018,1027,1038,1040,1026,1011,1017,1020,1018,1016,1020,1021,1021,1017,1018,1014,1007,1011,1025,1020,1006,1013,1016,1018,1023,1024,1016,1033,1023,1018,1014,1013,1029,1038,1043,1028,1017,1015,1013,1024,1030,1022,1022,1013,1009,1011,1009,1014,1025,1029,1015,1008,1018,1023,1014,1010,1027,1031,1033,1024,1024
Ohio,US,40.3888,-82.7649,1007,1011,1009,1008,1011,1018,1020,1016,1025,1029,1023,1009,1022,1027,1021,1019,1030,1040,1016,1022,1034,1036,1030,1024,1014,1013,1014,1013,1018,1022,1023,1023,1015,1003,1009,1010,1015,1000,1004,1022,1026,1017,1019,1019,1013,1033,1028,1020,1021,1017,1032,1035,1035,1027,1020,1014,1009,1010,1016,1016,1021,1019,1009,1003,1013,1018,1019,1033,1029,1025,1018,1019,1012,1016,1031,1033,1027,1023
Rhode Island,US,41.6809,-71.5118,1003,1005,1012,1009,1004,1005,1014,1016,1012,1036,1034,1024,1017,1030,1025,1019,1011,1031,1029,1006,1021,1029,1030,1028,1028,1019,1006,1004,1007,1016,1026,1026,1013,1000,1008,1009,1015,1006,988,1018,1033,1022,1013,1019,1007,1022,1034,1021,1024,1025,1020,1029,1030,1022,1020,1017,1013,1014,998,1008,1010,1018,1016,1005,1003,1017,1014,1018,1027,1025,1017,1017,1022,1013,1022,1030,1036,1023
Wisconsin,US,44.2685,-89.6165,1004,1002,999,1010,1017,1012,1017,1015,1028,1013,1021,1020,1025,1024,1018,1021,1039,1036,1010,1027,1037,1031,1018,1018,1015,1011,1013,1016,1020,1024,1023,1020,1009,998,1011,1022,1021,1008,1009,1020,1019,1021,1019,1013,1025,1031,1016,1021,1017,1021,1038,1041,1027,1018,1011,1015,1022,1023,1020,1019,1019,1006,1007,1002,1013,1011,1030,1025,1015,1013,1022,1016,1006,1020,1035,1038,1024,1023
Connecticut,US,41.5978,-72.7554,1004,1006,1012,1009,1004,1007,1013,1016,1014,1037,1033,1023,1017,1030,1025,1020,1013,1033,1029,1007,1023,1030,1031,1029,1028,1017,1007,1005,1009,1017,1026,1026,1013,1001,1008,1009,1016,1005,989,1019,1032,1021,1014,1019,1007,1024,1034,1021,1024,1024,1022,1030,1030,1023,1020,1016,1012,1013,998,1009,1011,1019,1015,1004,1004,1018,1014,1020,1028,1025,1017,1018,1021,1012,1024,1030,1035,1023
Hawaii,US,21.0943,-157.4983,1020,1018,1017,1020,1021,1021,1020,1020,1018,1016,1014,1013,1014,1015,1015,1014,1012,1014,1017,1019,1019,1019,1018,1017,1018,1019,1020,1020,1019,1018,1018,1018,1017,1017,1016,1016,1015,1012,1011,1011,1012,1008,1009,1011,1014,1015,1016,1017,1017,1018,1020,1021,1020,1019,1020,1021,1021,1020,1020,1020,1021,1020,1019,1017,1017,1017,1020,1022,1020,1018,1017,1016,1015,1015,1017,1017,1016,1016
Oklahoma,US,35.5653,-96.9289,1022,1009,1001,1015,1025,1023,1022,1026,1019,1011,1009,1020,1019,1019,1016,1018,1033,1022,1026,1034,1035,1031,1017,1016,1019,1017,1016,1015,1014,1020,1021,1021,1020,1011,1004,1014,1015,1009,1012,1020,1013,1020,1024,1014,1028,1030,1019,1014,1008,1023,1029,1037,1037,1024,1013,1005,1016,1029,1025,1025,1019,1006,1008,1011,1017,1024,1032,1026,1020,1015,1023,1013,1007,1020,1022,1029,1021,1021
Utah,US,40.15,-111.8624,1028,1016,1020,1029,1028,1031,1036,1027,1013,1016,1029,1020,1020,1017,1016,1023,1016,1021,1034,1035,1026,1019,1022,1026,1022,1023,1020,1025,1025,1025,1028,1033,1030,1008,1013,1028,1027,1018,1018,1014,1022,1026,1027,1022,1023,1018,1022,1018,1023,1028,1030,1035,1028,1019,1018,1028,1036,1034,1031,1027,1013,1012,1021,1022,1023,1025,1019,1010,1012,1018,1022,1017,1014,1008,1012,1014,1014,1008
,Burkina Faso,12.2383,-1.5616,1014,1016,1016,1016,1013,1012,1012,1012,1012,1012,1013,1013,1012,1012,1012,1013,1014,1014,1013,1011,1011,1012,1012,1014,1013,1013,1013,1012,1013,1014,1014,1013,1014,1014,1014,1013,1013,1013,1013,1012,1013,1014,1013,1013,1012,1011,1011,1011,1011,1009,1009,1009,1010,1011,1011,1012,1010,1010,1011,1010,1009,1010,1011,1011,1010,1008,1008,1009,1008,1008,1008,1007,1008,1009,1008,1007,1007,1007
,Holy See,41.9029,12.4534,1030,1031,1028,1024,1026,1028,1026,1028,1029,1026,1025,1026,1026,1026,1028,1028,1027,1022,1023,1033,1037,1033,1029,1027,1023,1020,1020,1016,1014,1020,1021,1021,1021,1019,1010,1016,1025,1027,1028,1031,1024,1015,1018,1021,1018,1026,1029,1028,1024,1021,1023,1025,1030,1029,1022,1014,1005,1012,1014,1018,1010,1005,1002,1009,1011,1003,1009,1017,1014,1016,1021,1022,1017,1015,1018,1024,1029,1026
,Mongolia,46.8625,103.8467,1032,1034,1033,1029,1029,1035,1035,1031,1033,1037,1036,1035,1029,1028,1033,1031,1028,1024,1025,1016,1022,1023,1033,1032,1028,1025,1027,1031,1029,1026,1036,1037,1034,1030,1031,1029,1032,1032,1030,1018,1009,1009,1016,1038,1048,1045,1040,1035,1032,1025,1028,1035,1023,1016,1024,1029,1026,1026,1018,1028,1027,1035,1037,1022,1014,1015,1011,1028,1028,1016,1020,1035,1031,1026,1019,1021,1013,1019
,Panama,8.538,-80.7821,1012,1012,1012,1013,1015,1016,1014,1013,1013,1012,1010,1010,1010,1010,1010,1010,1011,1010,1010,1010,1012,1014,1014,1013,1013,1014,1014,1015,1014,1014,1013,1013,1013,1014,1013,1013,1012,1011,1012,1014,1014,1012,1012,1011,1011,1011,1011,1010,1009,1009,1010,1011,1014,1014,1013,1012,1012,1013,1014,1014,1014,1013,1012,1012,1012,1013,1014,1013,1013,1013,1013,1012,1011,1012,1014,1014,1013,1013
Kansas,US,38.5266,-96.7265,1018,1004,1003,1016,1023,1023,1023,1024,1017,1009,1015,1021,1019,1018,1017,1021,1039,1020,1025,1036,1038,1031,1015,1015,1019,1019,1016,1018,1020,1022,1021,1019,1017,1008,1004,1018,1017,1007,1012,1019,1015,1022,1025,1015,1032,1030,1018,1017,1011,1027,1033,1041,1035,1021,1013,1008,1018,1029,1022,1023,1017,1007,1011,1011,1017,1024,1032,1023,1015,1014,1023,1015,1008,1025,1026,1032,1024,1023
Louisiana,US,31.1695,-91.8678,1022,1017,1007,1012,1024,1027,1021,1026,1028,1022,1016,1014,1024,1023,1020,1020,1026,1026,1021,1030,1033,1033,1024,1015,1019,1022,1017,1017,1015,1013,1019,1020,1022,1019,1015,1011,1006,1006,1015,1022,1021,1015,1017,1011,1020,1029,1025,1018,1015,1016,1024,1025,1035,1030,1021,1010,1012,1022,1028,1026,1025,1019,1012,1010,1011,1018,1029,1031,1028,1025,1024,1019,1014,1018,1022,1024,1022,1020
Missouri,US,38.4561,-92.2884,1015,1009,1003,1012,1022,1022,1022,1022,1024,1014,1012,1015,1023,1023,1020,1020,1039,1029,1020,1034,1039,1035,1021,1015,1014,1019,1016,1018,1020,1022,1023,1020,1017,1008,1004,1014,1015,1007,1011,1023,1016,1021,1024,1015,1028,1034,1022,1019,1011,1025,1034,1040,1037,1025,1016,1006,1015,1024,1022,1021,1022,1009,1008,1010,1016,1021,1031,1029,1022,1016,1024,1016,1007,1026,1028,1033,1025,1024
Vermont,US,44.0459,-72.7107,1004,1002,1008,1007,1005,1008,1011,1014,1012,1036,1028,1016,1015,1029,1025,1018,1013,1036,1028,1006,1024,1030,1028,1027,1028,1020,1005,1002,1009,1019,1026,1024,1013,1000,1006,1009,1017,1007,989,1018,1032,1018,1014,1016,1007,1027,1031,1017,1024,1023,1020,1030,1029,1019,1018,1014,1013,1015,996,1004,1010,1018,1011,1002,1000,1016,1017,1024,1025,1021,1014,1020,1021,1011,1021,1033,1034,1020
Alaska,US,61.3707,-152.4044,974,987,1004,1003,1003,1009,1014,1016,1018,1015,1016,1022,1023,1028,1032,1032,1019,1014,1007,999,995,1000,1006,1005,1001,1003,998,994,992,973,986,996,1014,1016,1002,994,995,1005,1008,1002,1017,1023,1020,1000,1011,1003,1004,1013,1008,999,992,980,986,1006,1023,1030,1008,1000,1002,1014,1009,988,996,1001,1013,1020,1013,1011,1001,998,1011,1031,1046,1045,1039,1032,1030,1021
Arkansas,US,34.9697,-92.3731,1020,1015,1006,1010,1024,1024,1021,1025,1026,1020,1014,1013,1025,1024,1020,1018,1033,1028,1022,1032,1036,1035,1025,1016,1016,1021,1016,1016,1016,1017,1021,1021,1020,1014,1010,1009,1010,1006,1013,1023,1019,1016,1022,1013,1023,1033,1025,1018,1012,1019,1029,1033,1038,1029,1020,1005,1012,1023,1025,1023,1023,1014,1008,1010,1015,1021,1031,1031,1027,1022,1023,1016,1009,1021,1023,1029,1025,1023
Delaware,US,39.3185,-75.5071,1006,1010,1014,1011,1004,1014,1017,1016,1020,1039,1034,1024,1020,1028,1024,1022,1018,1036,1028,1011,1026,1031,1031,1029,1025,1012,1012,1009,1012,1019,1025,1025,1013,1003,1010,1010,1015,1003,993,1022,1031,1023,1014,1021,1008,1026,1035,1022,1024,1021,1025,1031,1032,1027,1023,1017,1011,1011,1006,1013,1015,1022,1015,1005,1010,1019,1012,1024,1032,1029,1020,1019,1019,1013,1027,1031,1032,1023
Idaho,US,44.2405,-114.4788,1024,1009,1018,1024,1025,1032,1032,1021,1011,1016,1026,1014,1013,1014,1013,1025,1010,1021,1033,1034,1023,1015,1023,1024,1019,1022,1018,1025,1021,1026,1028,1029,1022,1013,1021,1031,1021,1013,1014,1014,1028,1029,1025,1024,1019,1018,1022,1018,1028,1032,1035,1034,1028,1022,1019,1031,1038,1032,1031,1024,1014,1022,1022,1020,1021,1024,1014,1007,1016,1020,1026,1017,1021,1011,1008,1015,1019,1010
Maine,US,44.6939,-69.3819,1006,998,1007,1006,1006,1002,1013,1014,1009,1032,1030,1018,1017,1033,1027,1018,1011,1029,1029,1005,1019,1028,1029,1026,1031,1026,1003,999,1006,1016,1025,1025,1014,999,1004,1010,1015,1011,988,1014,1034,1019,1015,1014,1006,1023,1032,1018,1022,1028,1015,1028,1028,1018,1018,1015,1014,1016,998,1002,1008,1015,1016,1004,994,1012,1019,1019,1023,1022,1016,1017,1024,1014,1015,1030,1037,1023
Michigan,US,43.3266,-84.5361,1000,1006,1002,1009,1013,1014,1015,1013,1025,1024,1019,1012,1024,1026,1020,1019,1031,1041,1010,1019,1035,1033,1025,1022,1016,1009,1009,1013,1018,1023,1024,1023,1012,998,1009,1016,1020,1006,1005,1021,1022,1019,1018,1016,1016,1032,1022,1019,1023,1015,1033,1037,1031,1021,1014,1013,1016,1016,1013,1013,1018,1013,1005,1002,1011,1016,1021,1031,1022,1018,1017,1019,1011,1014,1032,1037,1027,1021
Mississippi,US,32.7416,-89.6787,1020,1017,1008,1011,1023,1027,1021,1025,1029,1025,1019,1013,1024,1024,1021,1020,1028,1028,1022,1029,1033,1034,1026,1017,1017,1022,1018,1016,1016,1015,1019,1019,1021,1018,1015,1012,1006,1003,1015,1023,1024,1016,1018,1012,1019,1030,1027,1019,1016,1017,1025,1026,1035,1030,1022,1010,1011,1020,1026,1024,1025,1020,1012,1011,1014,1017,1028,1031,1030,1027,1024,1018,1013,1018,1022,1025,1023,1021
Montana,US,46.9219,-110.4544,1010,997,1009,1016,1014,1025,1021,1014,1003,1016,1022,1008,1011,1014,1017,1025,1013,1017,1030,1030,1019,1009,1015,1019,1012,1016,1016,1018,1017,1019,1021,1016,1006,1016,1022,1023,1011,1009,1015,1011,1023,1028,1015,1026,1014,1010,1016,1012,1022,1032,1035,1028,1020,1015,1013,1024,1036,1025,1025,1017,1008,1019,1009,1009,1013,1022,1011,1004,1015,1019,1018,1009,1023,1022,1024,1030,1028,1014
New Mexico,US,34.8405,-106.2485,1022,1013,1009,1024,1027,1024,1027,1027,1014,1011,1016,1019,1018,1017,1017,1018,1026,1018,1027,1028,1028,1019,1015,1020,1018,1018,1018,1015,1020,1016,1017,1025,1025,1015,1001,1014,1019,1012,1011,1013,1011,1014,1021,1016,1021,1020,1018,1014,1010,1018,1019,1031,1028,1018,1013,1015,1025,1032,1025,1025,1015,1010,1010,1010,1018,1025,1026,1017,1012,1019,1020,1017,1011,1010,1019,1019,1016,1012
North Dakota,US,47.5289,-99.78399999999999,1010,991,1001,1015,1011,1016,1015,1024,1019,1012,1031,1025,1018,1017,1025,1035,1040,1016,1027,1039,1036,1011,1011,1023,1022,1014,1015,1022,1019,1020,1017,1015,1002,1006,1022,1026,1011,1008,1019,1015,1021,1017,1014,1028,1032,1009,1016,1017,1018,1034,1043,1033,1018,1011,1015,1020,1034,1029,1021,1019,1006,1008,1003,1004,1006,1023,1022,1009,1010,1024,1022,1007,1012,1029,1040,1034,1025,1021
South Dakota,US,44.2998,-99.4388,1013,995,1003,1016,1015,1021,1020,1023,1016,1010,1030,1024,1017,1014,1022,1033,1038,1015,1029,1040,1039,1016,1010,1020,1022,1017,1015,1021,1020,1021,1015,1018,1009,1008,1019,1028,1016,1004,1017,1014,1021,1020,1019,1021,1034,1013,1016,1015,1017,1032,1043,1038,1022,1014,1017,1016,1031,1030,1021,1021,1008,1011,1008,1006,1010,1025,1024,1009,1007,1022,1022,1010,1012,1028,1034,1031,1025,1021
West Virginia,US,38.4912,-80.9545,1010,1014,1012,1009,1010,1021,1021,1017,1025,1032,1028,1015,1022,1027,1021,1020,1028,1039,1020,1020,1032,1035,1030,1025,1016,1015,1016,1013,1018,1020,1022,1022,1015,1007,1012,1011,1012,997,1003,1023,1028,1019,1016,1018,1011,1031,1030,1021,1021,1018,1030,1032,1035,1030,1022,1015,1008,1010,1017,1016,1021,1022,1013,1005,1014,1018,1017,1032,1032,1029,1021,1018,1013,1016,1029,1030,1027,1023
Wyoming,US,42.756,-107.3025,1023,1003,1012,1022,1022,1029,1028,1023,1008,1012,1027,1015,1016,1015,1013,1027,1020,1013,1032,1035,1029,1015,1017,1025,1018,1019,1019,1018,1023,1022,1024,1025,1020,1009,1016,1030,1020,1010,1016,1010,1026,1029,1025,1024,1023,1015,1022,1013,1023,1033,1039,1040,1030,1022,1017,1020,1040,1032,1029,1026,1013,1018,1016,1016,1017,1029,1022,1012,1011,1018,1021,1014,1017,1017,1015,1017,1021,1011
Hubei,China,30.9756,112.2707,1029,1030,1029,1026,1021,1021,1024,1028,1026,1025,1026,1024,1024,1027,1026,1030,1029,1027,1026,1025,1023,1022,1024,1029,1030,1028,1026,1025,1026,1026,1024,1023,1026,1027,1024,1025,1027,1031,1032,1030,1022,1019,1017,1011,1015,1031,1033,1034,1029,1024,1027,1031,1030,1023,1013,1017,1023,1024,1021,1017,1022,1025,1025,1026,1022,1015,1015,1009,1015,1022,1018,1015,1024,1025,1020,1020,1019,1014
,Iran,32.0,53.0,1013,1017,1019,1014,1011,1020,1024,1019,1012,1012,1014,1020,1018,1023,1030,1029,1026,1015,1015,1021,1019,1018,1014,1018,1021,1022,1024,1025,1020,1020,1018,1013,1016,1022,1017,1020,1022,1019,1012,1012,1011,1011,1021,1025,1021,1027,1024,1020,1023,1019,1010,1015,1017,1020,1017,1010,1007,1019,1017,1012,1011,1010,1015,1019,1020,1017,1015,1013,1021,1022,1020,1018,1018,1012,1012,1014,1015,1014
,"Korea, South",36.0,128.0,1032,1029,1026,1025,1030,1027,1014,1013,1023,1023,1020,1017,1022,1024,1027,1027,1022,1021,1019,1022,1029,1026,1023,1028,1029,1027,1019,1017,1016,1014,1019,1024,1025,1026,1026,1028,1033,1028,1026,1025,1023,1028,1018,1018,1020,1019,1012,1016,1026,1029,1033,1031,1024,1029,1025,1017,1022,1028,1024,1018,1018,1022,1024,1021,1024,1022,1018,1019,1015,1007,1017,1022,1021,1016,1011,1021,1016,1015
France,France,46.2276,2.2137,1032,1029,1029,1036,1035,1029,1032,1030,1022,1026,1034,1031,1022,1015,1018,1023,1023,1029,1035,1039,1038,1032,1025,1023,1020,1019,1014,1011,1019,1017,1018,1017,1021,1023,1027,1035,1028,1024,1023,1021,1018,1022,1025,1015,1025,1024,1018,1023,1032,1029,1024,1032,1032,1032,1025,1013,1014,1010,1019,1004,1003,995,1009,1015,1000,1007,1023,1021,1022,1022,1023,1021,1024,1022,1015,1019,1029,1028
Guangdong,China,23.3417,113.4244,1026,1025,1023,1020,1020,1019,1017,1019,1018,1016,1017,1019,1018,1019,1018,1019,1022,1021,1023,1023,1022,1019,1017,1017,1017,1018,1018,1020,1022,1023,1022,1022,1022,1021,1022,1021,1020,1022,1025,1026,1023,1021,1018,1015,1013,1014,1024,1028,1027,1025,1024,1027,1026,1024,1020,1018,1018,1018,1018,1015,1014,1017,1018,1019,1020,1017,1013,1010,1008,1015,1018,1015,1016,1019,1019,1019,1019,1016
Henan,China,33.882,113.61399999999999,1030,1031,1029,1026,1025,1024,1024,1030,1028,1026,1026,1025,1025,1029,1030,1031,1028,1026,1024,1026,1024,1023,1026,1033,1033,1030,1026,1024,1025,1026,1024,1024,1026,1028,1024,1031,1032,1031,1032,1028,1020,1018,1016,1011,1017,1032,1031,1032,1028,1023,1028,1030,1031,1022,1014,1020,1028,1028,1021,1017,1024,1026,1025,1028,1023,1014,1015,1012,1016,1021,1017,1015,1026,1023,1020,1020,1017,1011
Zhejiang,China,29.1832,120.0934,1031,1028,1026,1025,1024,1020,1016,1026,1024,1021,1021,1024,1023,1026,1026,1024,1026,1026,1025,1026,1025,1020,1022,1025,1026,1021,1021,1023,1024,1024,1026,1026,1025,1027,1026,1028,1028,1028,1031,1030,1026,1021,1018,1016,1015,1019,1028,1031,1032,1027,1029,1029,1031,1028,1020,1017,1023,1025,1018,1016,1019,1025,1023,1026,1026,1019,1016,1014,1008,1018,1022,1019,1020,1023,1021,1022,1020,1016
Hunan,China,27.6104,111.7088,1028,1028,1028,1026,1020,1018,1023,1025,1023,1023,1026,1024,1023,1026,1023,1029,1029,1026,1027,1025,1022,1020,1022,1026,1027,1026,1026,1026,1027,1026,1024,1023,1025,1027,1025,1023,1023,1030,1032,1031,1023,1020,1018,1012,1011,1026,1033,1034,1029,1025,1026,1031,1031,1024,1015,1016,1020,1021,1018,1017,1021,1022,1024,1026,1023,1016,1014,1008,1013,1022,1019,1016,1022,1025,1021,1020,1021,1016
Anhui,China,31.8257,117.2264,1031,1029,1028,1027,1022,1020,1020,1029,1026,1024,1024,1025,1024,1029,1027,1028,1029,1027,1025,1026,1025,1022,1024,1029,1030,1026,1024,1024,1025,1026,1026,1025,1025,1027,1025,1028,1028,1030,1032,1030,1024,1020,1018,1014,1014,1027,1031,1032,1031,1026,1029,1029,1032,1025,1015,1017,1026,1026,1019,1018,1022,1026,1025,1027,1025,1016,1016,1012,1012,1020,1020,1017,1023,1024,1020,1021,1018,1014
Jiangxi,China,27.614,115.7221,1029,1026,1026,1025,1021,1017,1019,1026,1022,1021,1024,1024,1023,1025,1022,1026,1028,1026,1027,1026,1022,1019,1021,1023,1024,1023,1023,1024,1027,1026,1025,1024,1024,1026,1024,1024,1021,1028,1031,1030,1024,1020,1018,1014,1013,1019,1031,1033,1030,1026,1027,1029,1030,1025,1018,1017,1019,1021,1017,1015,1019,1022,1022,1025,1023,1017,1015,1009,1009,1021,1020,1017,1020,1023,1022,1020,1021,1017
