Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20
,Iraq,33.223191,43.679291,1017,1019,1018,1015,1015,1020,1020,1013,1014,1013,1016,1021,1018,1023,1026,1025,1015,1014,1018,1021,1016,1014,1019,1015,1021,1026,1025,1021,1017,1021,1014,1016,1023,1025,1020,1019,1019,1013,1013,1021,1024,1025,1029,1025,1026,1022,1016,1016,1019,1010,1011,1017,1015,1018,1014,1006,1012,1021,1017,1011,1010,1017,1021,1018,1016,1010,1007,1016,1015,1016,1016,1015,1010,1008,1013,1015,1011,1007,1013,1012,1008,1010,1013,1012,1009,1010,1011,1008,1009,1010,1014,1007,1012,1013,1017,1019,1012,1010,1009,1005,1006,1010,1014,1015,1014,1011,1010,1011,1012,1011,1010,1007,1003,1006,1000,1006,1011,1008,1008,1010,1008,1007,1008,1008,1003,1005,1012,1012,1003,1011,1013,1013,1011,1008,1007,1008,1007,1006,1004,1003,1004,1005,1006,1003,1011,1013,1011,1006,1006,1010,1010,1005,1001,1004,1009,1010,1009,1005,1002,1003,1003,1001,1004,1005,1005,1003,1002,1002,1000,1001,1001,1003,1004,1003,1004,1003,1001,1001,1000,997,996,998,999,1001,1000,994,992,994,996,997,998,998,997,995,999,1001,997,997,1000,1001,1001,997,997,997,996,998,1002,1001,999,999,1000,998,996,998,999,996,995,997,997,996,996,1000,1001,1000
,Ireland,53.1424,-7.6921,1024,1008,1025,1032,1025,1012,1009,1017,1007,1019,1010,1013,990,985,997,997,1011,1030,1044,1046,1042,1039,1032,1022,1011,1001,992,995,1005,999,996,999,1000,1012,1028,1035,1027,1006,1000,980,994,1006,1008,995,1005,987,983,1003,1014,1010,1007,1010,1012,1015,1003,999,1006,1006,991,975,982,989,1002,1006,1000,1006,1003,999,1005,1001,1001,1004,1013,1004,1006,1017,1017,1024,1030,1032,1024,1026,1022,1017,1020,1025,1028,1036,1046,1041,1036,1027,1019,1017,1012,1000,1012,1026,1025,1023,1021,1022,1015,1028,1022,1016,1014,1016,1019,1020,1020,1022,1020,1015,1013,1011,1010,1005,994,990,1000,1011,1016,1020,1019,1022,1018,1017,1013,1015,1026,1024,1021,1026,1027,1025,1021,1019,1021,1017,1016,1004,1017,1029,1031,1036,1036,1031,1024,1021,1021,1024,1021,1015,1008,1003,1004,1012,1020,1020,1014,1017,1011,1008,1013,1015,1015,1015,1012,1011,1011,1010,1014,1016,1019,1015,1005,997,1003,1006,1004,1004,1012,1007,1005,1008,1022,1017,1013,1014,1022,1027,1026,1021,1020,1018,1022,1018,1017,1022,1026,1026,1020,1014,1009,1004,1006,1001,1016,1018,1011,1006,1015,1016,1018,1007,1004,1012,1016,1023,1021,1018,1017,1015
,Israel,31.046051,34.851612,1018,1016,1018,1017,1018,1016,1016,1016,1015,1017,1024,1024,1023,1023,1020,1015,1014,1016,1020,1024,1022,1022,1023,1020,1029,1028,1024,1019,1021,1022,1019,1022,1023,1021,1019,1016,1016,1017,1021,1024,1026,1024,1023,1022,1020,1014,1014,1017,1015,1014,1019,1016,1018,1017,1014,1015,1021,1020,1015,1014,1018,1021,1020,1014,1011,1011,1019,1019,1013,1016,1013,1004,1001,1011,1017,1014,1012,1015,1016,1014,1014,1018,1013,1010,1013,1010,1007,1014,1015,1013,1008,1013,1015,1017,1015,1011,1016,1016,1015,1014,1014,1016,1018,1016,1018,1012,1012,1014,1012,1011,1011,1007,1011,1005,1010,1014,1013,1010,1014,1014,1013,1012,1011,1011,1010,1015,1014,1009,1011,1016,1017,1016,1014,1011,1009,1009,1009,1009,1009,1008,1007,1012,1015,1014,1016,1014,1014,1016,1018,1017,1015,1013,1008,1012,1012,1014,1012,1010,1008,1010,1012,1012,1012,1008,1009,1011,1012,1010,1010,1011,1010,1010,1009,1013,1015,1013,1010,1008,1008,1007,1007,1007,1005,1006,1007,1005,1003,1005,1008,1008,1008,1009,1007,1004,1006,1009,1008,1006,1007,1007,1008,1008,1005,1003,1005,1006,1007,1006,1006,1008,1009,1008,1005,1005,1007,1007,1006,1008,1009,1008,1008,1009,1010,1009
,Italy,41.87194,12.56738,1029,1030,1028,1024,1025,1028,1026,1028,1029,1025,1025,1026,1025,1026,1028,1028,1027,1021,1023,1033,1037,1033,1029,1026,1022,1020,1020,1015,1014,1020,1021,1021,1021,1019,1010,1015,1024,1027,1028,1030,1024,1015,1018,1021,1018,1026,1029,1027,1024,1021,1022,1024,1030,1029,1022,1014,1005,1012,1014,1018,1010,1005,1002,1009,1011,1002,1008,1017,1013,1016,1021,1022,1017,1015,1018,1024,1029,1026,1024,1022,1015,1013,1019,1020,1012,1002,1008,1013,1013,1012,1015,1016,1014,1012,1015,1018,1022,1026,1024,1022,1022,1021,1020,1012,1020,1023,1020,1018,1014,1008,1005,1010,1015,1015,1012,1011,1013,1013,1011,1013,1012,1010,1010,1017,1017,1013,1018,1021,1017,1012,1008,1012,1011,1007,1013,1014,1014,1014,1011,1008,1013,1022,1025,1023,1023,1023,1020,1023,1018,1015,1015,1015,1014,1011,1006,1002,1008,1009,1008,1010,1012,1012,1013,1014,1013,1013,1012,1012,1014,1016,1015,1014,1015,1016,1017,1018,1017,1016,1015,1014,1013,1013,1011,1011,1013,1013,1009,1009,1015,1016,1014,1014,1015,1015,1012,1013,1014,1011,1011,1014,1017,1018,1017,1013,1011,1011,1014,1016,1015,1015,1016,1015,1012,1010,1007,1006,1009,1012,1014,1014,1014,1013,1015,1016
,Jamaica,18.1096,-77.2975,1015,1015,1015,1017,1018,1018,1016,1016,1018,1018,1017,1017,1018,1018,1017,1016,1017,1017,1017,1016,1016,1014,1013,1013,1014,1015,1016,1015,1014,1015,1015,1016,1016,1017,1017,1017,1016,1014,1015,1018,1018,1018,1017,1016,1016,1017,1017,1015,1015,1015,1016,1015,1016,1015,1015,1014,1014,1015,1016,1017,1018,1018,1016,1016,1016,1017,1017,1016,1017,1019,1018,1015,1013,1016,1017,1018,1017,1017,1018,1019,1019,1018,1018,1019,1017,1015,1014,1014,1014,1016,1016,1013,1013,1014,1013,1012,1013,1015,1016,1014,1013,1013,1015,1017,1016,1015,1017,1017,1017,1015,1015,1015,1015,1015,1015,1015,1016,1016,1015,1014,1015,1016,1016,1015,1013,1013,1014,1015,1014,1015,1015,1014,1015,1015,1014,1013,1013,1014,1014,1014,1014,1014,1014,1014,1013,1012,1013,1013,1014,1014,1014,1015,1016,1015,1014,1013,1015,1015,1015,1015,1013,1014,1014,1013,1013,1014,1015,1015,1015,1014,1015,1015,1015,1016,1015,1014,1015,1016,1015,1014,1015,1014,1014,1014,1014,1014,1015,1015,1015,1013,1014,1015,1015,1015,1016,1015,1015,1014,1013,1013,1012,1012,1013,1013,1014,1014,1014,1016,1015,1014,1014,1011,1009,1012,1012,1014,1014,1014,1014,1015,1016,1016,1014,1013
,Japan,36.204824,138.252924,1022,1022,1017,1016,1022,1027,1024,1003,1012,1017,1015,1011,1012,1020,1018,1022,1019,1014,1015,1014,1022,1027,1022,1023,1028,1026,1024,1015,1004,1001,1007,1016,1022,1018,1020,1014,1024,1026,1015,1018,1016,1026,1025,1015,1019,1021,1008,1002,1013,1025,1029,1034,1020,1018,1022,1020,1015,1019,1023,1017,1017,1015,1021,1017,1009,1019,1021,1018,1016,1002,1003,1020,1017,1010,1006,1009,1015,1013,1009,1005,1012,1008,1011,1016,1021,1021,1015,1013,1019,1022,1021,1008,1010,1020,1014,1013,1016,1014,1012,1017,1019,1018,1013,1008,1013,1016,1022,1011,1012,1010,1008,1006,1008,1011,1016,1013,1016,1017,1018,1018,1014,1013,1013,1007,1010,1011,1016,1020,1017,1006,1003,1005,1008,1017,1018,1010,1004,1007,999,1005,1013,1016,1014,1013,1010,1008,1004,1008,1013,1019,1018,1011,1007,1006,1006,1007,1008,1009,1016,1018,1015,1007,1006,1007,1006,1003,1003,1007,1007,1002,1008,1010,1010,1010,1011,1008,1005,1006,1002,1007,1004,1002,1008,1014,1008,1006,1008,1007,1006,1010,1012,1007,1006,1010,1002,1000,1006,1010,1011,1011,1012,1012,1010,1009,1010,1011,1014,1014,1011,1013,1015,1012,1013,1013,1014,1015,1017,1013,1010,1009,1011,1014,1014,1014
,Jordan,31.24,36.51,1018,1016,1018,1017,1017,1017,1017,1016,1015,1016,1023,1024,1023,1025,1022,1017,1014,1016,1019,1023,1020,1021,1022,1019,1029,1029,1025,1018,1021,1022,1018,1020,1023,1021,1018,1016,1016,1016,1018,1023,1025,1024,1023,1023,1022,1016,1013,1017,1016,1013,1018,1016,1018,1017,1013,1013,1020,1021,1016,1013,1016,1021,1021,1016,1012,1009,1018,1021,1015,1014,1013,1007,1002,1010,1016,1015,1011,1013,1015,1014,1013,1017,1014,1010,1012,1010,1007,1012,1015,1013,1010,1012,1015,1017,1017,1013,1014,1014,1014,1013,1013,1015,1018,1015,1018,1011,1011,1013,1012,1010,1010,1008,1010,1006,1007,1013,1013,1010,1012,1013,1013,1012,1011,1011,1010,1014,1015,1009,1009,1015,1017,1016,1015,1012,1011,1011,1011,1011,1011,1009,1008,1011,1013,1012,1016,1015,1012,1014,1016,1016,1013,1012,1008,1011,1013,1013,1011,1009,1007,1009,1010,1011,1012,1009,1007,1010,1011,1010,1009,1010,1010,1010,1009,1012,1014,1012,1009,1008,1008,1007,1006,1006,1005,1005,1006,1003,1002,1004,1007,1008,1008,1008,1006,1004,1005,1008,1007,1005,1006,1007,1007,1007,1004,1003,1005,1006,1006,1005,1005,1007,1008,1007,1004,1005,1007,1006,1005,1007,1008,1007,1007,1009,1009,1008
,Kazakhstan,48.0196,66.9237,1021,1022,1024,1023,1023,1022,1028,1034,1033,1028,1022,1021,1023,1022,1023,1036,1030,1030,1024,1025,1022,1019,1013,1009,1018,1017,1010,1017,1035,1034,1029,1023,1016,1015,1018,1012,1021,1016,1006,1004,1022,1031,1022,1019,1030,1025,1032,1036,1039,1039,1031,1019,1019,1031,1026,1020,1007,1019,1033,1027,1019,1019,1031,1030,1023,1032,1047,1047,1038,1031,1029,1028,1023,1019,1017,1016,1020,1030,1027,1017,1006,1025,1033,1035,1039,1035,1028,1026,1030,1024,1015,1008,1014,1021,1018,1018,1018,1009,1022,1028,1030,1022,1013,1020,1027,1025,1018,1017,1020,1019,1015,1008,1011,1011,1022,1018,1007,1001,1014,1022,1022,1015,1011,1020,1026,1025,1019,1011,1008,1012,1013,1010,1007,1008,1014,1014,1011,1006,1012,1012,1019,1019,1021,1021,1022,1019,1019,1024,1015,1014,1012,1009,1010,1007,1008,1018,1022,1020,1017,1018,1019,1018,1012,1007,1007,1010,1012,1011,1010,1011,1017,1012,1004,1006,1014,1009,999,1004,1009,1006,1005,1006,1007,1015,1014,1012,1010,1010,1011,1011,1009,1011,1013,1011,1013,1014,1010,1006,1004,1003,1002,1003,1005,1003,1004,1008,1011,1007,1006,1013,1016,1012,1011,1010,1009,1006,1005,1006,1008,1002,998,998,1000,1003
,Kenya,-0.0236,37.9062,1010,1011,1012,1012,1010,1011,1012,1012,1012,1011,1011,1011,1012,1012,1012,1012,1011,1011,1011,1011,1010,1010,1011,1012,1013,1013,1012,1012,1012,1013,1012,1012,1012,1012,1012,1012,1013,1013,1014,1013,1012,1010,1010,1011,1011,1012,1012,1011,1012,1012,1010,1010,1011,1010,1010,1009,1010,1011,1010,1009,1008,1010,1011,1012,1012,1010,1010,1009,1009,1009,1009,1009,1010,1011,1009,1009,1010,1011,1012,1011,1011,1011,1011,1010,1008,1007,1011,1012,1011,1010,1011,1011,1010,1011,1012,1013,1013,1012,1012,1012,1011,1010,1010,1011,1011,1010,1009,1010,1012,1011,1011,1011,1011,1011,1012,1011,1012,1012,1013,1013,1014,1013,1012,1012,1013,1012,1012,1011,1011,1012,1012,1013,1013,1013,1012,1013,1014,1014,1013,1014,1014,1015,1014,1013,1013,1013,1013,1014,1013,1013,1014,1014,1013,1013,1013,1014,1014,1013,1013,1013,1014,1013,1012,1013,1014,1015,1015,1015,1015,1014,1014,1013,1012,1012,1013,1012,1012,1013,1013,1013,1013,1014,1014,1014,1014,1012,1011,1013,1013,1013,1014,1014,1013,1012,1012,1015,1015,1014,1014,1014,1014,1013,1012,1011,1012,1012,1013,1013,1013,1013,1014,1015,1014,1016,1016,1015,1014,1014,1015,1014,1013,1013,1013,1014
,"Korea, South",35.90775700000001,127.766922,1031,1029,1026,1025,1030,1027,1012,1013,1023,1023,1019,1017,1021,1024,1027,1026,1022,1021,1019,1022,1029,1025,1023,1028,1029,1026,1018,1016,1015,1014,1019,1024,1025,1026,1026,1029,1032,1028,1026,1025,1023,1027,1017,1018,1020,1019,1012,1017,1026,1029,1032,1031,1024,1029,1024,1016,1022,1027,1023,1017,1018,1022,1024,1021,1024,1022,1018,1018,1014,1007,1017,1022,1021,1016,1011,1021,1016,1014,1008,1014,1012,1012,1017,1020,1021,1016,1012,1020,1021,1020,1018,1013,1021,1021,1019,1022,1021,1016,1017,1022,1024,1020,1013,1017,1014,1017,1014,1014,1015,1010,1015,1016,1016,1015,1011,1016,1020,1020,1019,1016,1014,1013,1007,1008,1012,1013,1018,1016,1006,1007,1008,1005,1016,1017,1010,1007,1005,1000,999,1010,1015,1014,1012,1010,1012,1009,1009,1009,1014,1017,1012,1010,1008,1004,1005,1007,1008,1011,1014,1014,1010,1003,1005,1005,1004,1007,1006,1007,1004,1005,1010,1008,1008,1009,1005,1002,1006,1006,1004,1003,991,1004,1011,1012,1008,1005,1002,1004,1005,1005,1002,1007,1010,1003,1002,1005,1007,1009,1010,1007,1006,1011,1010,1006,997,1001,1007,1008,1010,1012,1014,1014,1012,1010,1010,1012,1013,1008,1007,1004,1005,1005,1010,1013
,Kosovo,42.602636,20.902977,1031,1034,1029,1024,1022,1029,1029,1032,1030,1025,1027,1030,1029,1027,1030,1030,1029,1026,1028,1041,1044,1034,1033,1032,1028,1024,1018,1016,1011,1020,1020,1020,1019,1017,1006,1001,1020,1026,1030,1032,1023,1012,1019,1025,1018,1027,1031,1027,1023,1020,1020,1024,1030,1026,1020,1015,1003,1007,1012,1021,1017,1009,1005,1007,1011,1007,1009,1016,1014,1015,1020,1021,1015,1017,1021,1029,1029,1027,1026,1022,1016,1018,1022,1019,1021,1017,1016,1014,1012,1014,1018,1017,1016,1015,1016,1020,1028,1030,1027,1022,1020,1021,1022,1014,1022,1023,1018,1017,1014,1013,1014,1019,1019,1015,1010,1010,1013,1013,1011,1010,1011,1008,1010,1016,1016,1015,1019,1021,1017,1015,1011,1011,1017,1014,1013,1019,1018,1019,1016,1008,1013,1021,1025,1023,1024,1022,1023,1020,1018,1016,1014,1014,1012,1010,1010,1009,1008,1009,1010,1009,1010,1010,1011,1010,1009,1010,1010,1010,1011,1014,1013,1011,1011,1012,1019,1020,1018,1017,1015,1013,1014,1014,1011,1011,1014,1014,1009,1012,1018,1019,1017,1014,1017,1019,1015,1014,1013,1012,1013,1014,1017,1020,1018,1014,1011,1010,1014,1017,1017,1016,1017,1015,1013,1013,1011,1009,1010,1014,1015,1015,1015,1016,1017,1017
,Kuwait,29.31166,47.481766,1017,1018,1016,1013,1016,1020,1021,1016,1015,1012,1014,1021,1019,1021,1025,1025,1019,1013,1017,1021,1017,1014,1020,1020,1020,1024,1024,1021,1017,1020,1018,1017,1021,1024,1020,1019,1019,1015,1014,1019,1021,1023,1029,1028,1023,1021,1016,1013,1017,1010,1011,1016,1017,1017,1013,1008,1014,1019,1017,1012,1010,1018,1019,1017,1016,1013,1010,1013,1015,1016,1016,1015,1013,1010,1012,1014,1013,1009,1013,1011,1006,1010,1013,1013,1011,1011,1011,1005,1008,1012,1015,1011,1009,1013,1015,1017,1014,1010,1007,1005,1004,1008,1012,1014,1013,1011,1009,1009,1011,1010,1011,1010,1008,1006,1002,1003,1010,1010,1007,1007,1008,1007,1009,1011,1008,1007,1012,1011,1007,1009,1011,1011,1009,1006,1006,1007,1007,1006,1004,1002,1004,1006,1004,1003,1008,1010,1008,1005,1003,1004,1005,1004,1001,1002,1004,1006,1004,1002,1000,1002,1002,1000,1001,1002,1004,1002,999,999,998,999,1000,1002,1002,1000,1001,1001,1000,1000,998,996,996,997,998,1000,998,993,992,994,995,996,996,995,994,995,997,998,996,995,996,998,997,994,995,998,998,1000,1002,999,998,999,996,995,995,997,996,994,995,997,995,994,996,998,999,999
,Kyrgyzstan,41.20438,74.766098,1028,1028,1027,1029,1027,1024,1028,1031,1032,1027,1026,1018,1016,1024,1031,1035,1042,1038,1030,1027,1027,1029,1033,1025,1025,1026,1026,1032,1034,1032,1029,1029,1026,1022,1025,1024,1029,1033,1029,1021,1017,1019,1017,1020,1031,1028,1039,1037,1028,1040,1033,1025,1026,1026,1022,1024,1024,1020,1023,1023,1022,1022,1021,1018,1017,1019,1024,1031,1029,1026,1025,1025,1027,1027,1025,1026,1025,1026,1020,1015,1015,1022,1019,1012,1015,1019,1021,1018,1019,1017,1011,1013,1019,1022,1021,1019,1018,1016,1015,1022,1026,1020,1018,1016,1018,1018,1015,1018,1017,1017,1017,1016,1017,1014,1015,1017,1015,1012,1014,1017,1013,1011,1013,1014,1014,1017,1015,1011,1012,1018,1014,1013,1009,1009,1017,1015,1015,1012,1015,1018,1019,1020,1018,1017,1018,1018,1014,1011,1011,1012,1013,1013,1013,1013,1011,1012,1012,1013,1012,1015,1015,1014,1012,1011,1012,1012,1011,1009,1010,1010,1011,1011,1006,1009,1013,1013,1008,1008,1014,1013,1008,1010,1012,1013,1011,1007,1008,1010,1008,1008,1009,1010,1007,1006,1008,1010,1008,1009,1011,1012,1008,1007,1010,1011,1011,1014,1012,1013,1011,1012,1012,1009,1009,1009,1007,1006,1008,1012,1010,1007,1007,1008,1010,1009
,Laos,19.85627,102.495496,1020,1020,1018,1015,1015,1015,1014,1014,1014,1012,1012,1012,1012,1013,1013,1013,1014,1014,1014,1015,1016,1015,1012,1012,1010,1011,1011,1012,1015,1016,1016,1015,1015,1013,1013,1013,1013,1014,1016,1017,1016,1015,1013,1010,1007,1009,1013,1018,1018,1018,1017,1020,1021,1019,1015,1013,1013,1013,1012,1010,1010,1010,1011,1012,1013,1013,1011,1008,1006,1008,1010,1010,1011,1011,1012,1012,1012,1009,1009,1010,1011,1010,1010,1009,1009,1009,1009,1008,1006,1006,1007,1007,1009,1010,1011,1011,1011,1010,1012,1013,1013,1012,1012,1014,1012,1010,1010,1011,1010,1010,1008,1008,1010,1013,1014,1016,1017,1015,1013,1012,1011,1009,1009,1009,1009,1007,1006,1007,1008,1009,1009,1009,1010,1009,1006,1005,1005,1005,1004,1005,1005,1005,1006,1006,1008,1008,1008,1008,1009,1010,1011,1009,1007,1007,1006,1007,1006,1006,1006,1006,1007,1006,1004,1004,1005,1007,1007,1007,1007,1007,1007,1005,1005,1007,1006,1006,1007,1006,1006,1005,1005,1004,1004,1005,1007,1005,1005,1007,1008,1006,1006,1006,1007,1007,1008,1006,1005,1007,1008,1007,1007,1008,1008,1008,1008,1007,1007,1006,1007,1007,1006,1004,1001,998,999,1002,1005,1007,1006,1005,1004,1005,1005,1006
,Latvia,56.8796,24.6032,1017,1013,1007,998,1018,1020,1020,1014,1014,1010,1019,1010,1011,1014,1010,1016,1026,1018,1024,1032,1018,1011,1019,1007,1009,1012,1011,1003,995,999,996,995,987,994,1002,1015,1012,1025,1021,1013,981,982,989,1000,1015,1022,1009,1000,1004,1006,1013,1011,1004,992,1000,998,989,991,999,1004,996,1000,1003,1005,1006,1007,1009,1015,1014,1008,991,990,995,1011,1023,1015,1021,1016,1016,1020,1027,1038,1042,1038,1035,1035,1031,1019,1017,1020,1022,1006,998,994,1015,1030,1032,1027,1026,1014,1020,1025,1015,1004,1004,998,1008,1015,1019,1025,1028,1026,1017,1005,1002,1005,1010,1003,1006,1013,1010,1004,1006,1012,1013,1011,1012,1015,1012,1011,1001,1005,1007,1012,1011,1007,1008,1010,1012,1016,1018,1021,1022,1017,1022,1030,1027,1024,1024,1020,1021,1022,1017,1010,1003,1000,1000,1010,1009,1014,1014,1013,1016,1020,1020,1014,1015,1014,1012,1012,1013,1016,1016,1018,1024,1027,1024,1015,1009,1008,1001,1002,1005,1011,1012,1007,1003,1007,1009,1012,1011,1011,1018,1018,1017,1014,1013,1016,1020,1019,1014,1011,1010,1010,1009,1009,1016,1016,1012,1009,1010,1008,1014,1014,1010,1009,1016,1025,1027,1025,1020,1019,1022,1023
,Lebanon,33.8547,35.8623,1017,1015,1017,1014,1014,1015,1014,1012,1012,1016,1022,1022,1022,1024,1022,1017,1014,1015,1017,1021,1019,1020,1020,1018,1028,1028,1024,1017,1019,1020,1014,1018,1021,1020,1017,1015,1014,1014,1014,1024,1025,1023,1021,1022,1023,1017,1015,1017,1017,1013,1017,1014,1015,1018,1013,1012,1018,1020,1015,1011,1014,1019,1021,1015,1011,1009,1017,1020,1014,1015,1013,1007,1001,1009,1015,1013,1010,1010,1012,1012,1012,1016,1013,1008,1012,1010,1007,1012,1012,1012,1009,1009,1013,1015,1017,1013,1015,1014,1014,1012,1011,1014,1017,1016,1017,1011,1012,1014,1013,1011,1010,1007,1008,1006,1006,1011,1012,1010,1012,1013,1012,1011,1010,1011,1009,1012,1014,1010,1008,1014,1017,1016,1015,1012,1012,1012,1012,1012,1012,1009,1008,1010,1012,1010,1013,1015,1012,1013,1015,1014,1014,1012,1006,1010,1013,1014,1012,1009,1007,1009,1010,1010,1010,1007,1008,1010,1011,1010,1009,1008,1008,1008,1008,1012,1013,1011,1008,1007,1007,1005,1005,1006,1005,1006,1007,1003,1001,1004,1007,1008,1008,1008,1005,1003,1005,1008,1007,1005,1007,1007,1008,1007,1004,1002,1004,1005,1006,1006,1006,1007,1008,1007,1004,1004,1006,1005,1004,1006,1008,1006,1005,1007,1008,1007
,Lesotho,-29.61,28.2336,1012,1012,1013,1012,1010,1011,1014,1014,1013,1016,1017,1015,1016,1016,1017,1016,1011,1010,1012,1016,1015,1011,1012,1016,1014,1011,1017,1016,1015,1017,1016,1018,1018,1018,1015,1013,1013,1015,1014,1014,1016,1018,1016,1014,1013,1015,1015,1014,1018,1017,1014,1014,1012,1017,1020,1017,1013,1014,1019,1021,1018,1015,1018,1020,1019,1019,1019,1017,1015,1013,1014,1016,1016,1016,1015,1018,1018,1016,1016,1015,1016,1018,1019,1017,1011,1009,1018,1018,1016,1015,1015,1021,1024,1022,1018,1015,1011,1014,1021,1023,1022,1019,1014,1016,1017,1019,1021,1025,1024,1021,1020,1021,1021,1019,1018,1020,1020,1021,1020,1022,1025,1023,1020,1022,1024,1025,1025,1024,1026,1026,1023,1020,1018,1023,1020,1024,1026,1026,1026,1027,1027,1027,1026,1022,1012,1013,1023,1023,1021,1024,1027,1027,1026,1024,1025,1026,1027,1026,1024,1022,1015,1016,1028,1033,1030,1030,1034,1034,1032,1030,1027,1025,1026,1026,1027,1023,1018,1017,1019,1024,1027,1028,1025,1026,1026,1025,1023,1022,1027,1019,1012,1016,1026,1018,1022,1036,1037,1033,1030,1029,1027,1026,1027,1027,1028,1027,1026,1028,1024,1022,1026,1029,1029,1028,1026,1021,1020,1020,1031,1024,1016,1021,1019,1019
,Liberia,6.4280550000000005,-9.429499,1011,1011,1012,1012,1011,1011,1011,1011,1011,1012,1012,1011,1010,1009,1010,1011,1012,1012,1011,1010,1011,1011,1011,1010,1011,1011,1011,1011,1011,1012,1012,1012,1012,1012,1012,1011,1011,1011,1011,1011,1012,1013,1011,1010,1010,1010,1010,1011,1011,1009,1008,1009,1010,1011,1011,1009,1009,1010,1011,1010,1010,1011,1011,1011,1011,1010,1010,1010,1010,1010,1009,1009,1009,1010,1010,1009,1010,1011,1011,1010,1010,1010,1012,1012,1011,1009,1010,1010,1010,1009,1009,1010,1011,1010,1010,1011,1011,1011,1010,1010,1011,1011,1011,1010,1010,1010,1010,1011,1012,1012,1011,1010,1010,1011,1011,1011,1013,1012,1013,1013,1013,1012,1011,1011,1011,1011,1010,1011,1012,1012,1013,1012,1012,1012,1012,1011,1012,1014,1014,1013,1013,1013,1013,1013,1012,1013,1013,1012,1012,1011,1014,1014,1014,1012,1013,1013,1014,1014,1014,1013,1013,1013,1012,1012,1014,1014,1013,1013,1014,1015,1015,1013,1012,1011,1012,1012,1012,1012,1012,1012,1012,1012,1012,1013,1013,1013,1013,1012,1011,1013,1013,1014,1014,1014,1013,1014,1015,1014,1014,1013,1012,1012,1012,1012,1012,1013,1013,1014,1013,1013,1013,1014,1014,1015,1016,1016,1016,1016,1016,1016,1015,1013,1013,1014
